Cycle=1_Fc=1_X	Cycle=1_Fc=1_Y	Cycle=1_Fc=2_X	Cycle=1_Fc=2_Y	Cycle=1_Fc=2-1_X	Cycle=1_Fc=2-1_Y	Cycle=1_Fc=3_X	Cycle=1_Fc=3_Y	Cycle=1_Fc=3-1_X	Cycle=1_Fc=3-1_Y	Cycle=1_Fc=4_X	Cycle=1_Fc=4_Y	Cycle=1_Fc=4-1_X	Cycle=1_Fc=4-1_Y
10766	19895.1	10766	19682	10766	-213.141	10766	20982.4	10766	1087.24	10766	20516.9	10766	621.717
10767	19895.1	10767	19682	10767	-213.141	10767	20982.4	10767	1087.28	10767	20516.9	10767	621.76
10768	19895.2	10768	19682	10768	-213.16	10768	20982.4	10768	1087.29	10768	20517	10768	621.811
10769	19895.2	10769	19682	10769	-213.17	10769	20982.5	10769	1087.31	10769	20517	10769	621.861
10770	19895.2	10770	19682	10770	-213.17	10770	20982.5	10770	1087.35	10770	20517.1	10770	621.939
10771	19895.2	10771	19682	10771	-213.18	10771	20982.6	10771	1087.39	10771	20517.2	10771	622.01
10772	19895.2	10772	19682	10772	-213.18	10772	20982.6	10772	1087.42	10772	20517.2	10772	622.057
10773	19895.2	10773	19682	10773	-213.189	10773	20982.6	10773	1087.46	10773	20517.3	10773	622.109
10774	19895.2	10774	19682	10774	-213.189	10774	20982.7	10774	1087.49	10774	20517.3	10774	622.17
10775	19895.2	10775	19682	10775	-213.189	10775	20982.7	10775	1087.53	10775	20517.4	10775	622.229
10776	19895.2	10776	19682	10776	-213.189	10776	20982.8	10776	1087.57	10776	20517.4	10776	622.279
10777	19895.2	10777	19682	10777	-213.201	10777	20982.8	10777	1087.6	10777	20517.5	10777	622.348
10778	19895.2	10778	19682	10778	-213.191	10778	20982.8	10778	1087.64	10778	20517.6	10778	622.398
10779	19895.2	10779	19682	10779	-213.17	10779	20982.9	10779	1087.69	10779	20517.6	10779	622.449
10780	19895.2	10780	19682	10780	-213.17	10780	20982.9	10780	1087.72	10780	20517.7	10780	622.49
10781	19895.2	10781	19682	10781	-213.141	10781	20983	10781	1087.79	10781	20517.7	10781	622.547
10782	19895.2	10782	19682	10782	-213.131	10782	20983	10782	1087.83	10782	20517.8	10782	622.578
10783	19895.2	10783	19682	10783	-213.121	10783	20983	10783	1087.89	10783	20517.8	10783	622.631
10784	19895.1	10784	19682	10784	-213.121	10784	20983.1	10784	1087.94	10784	20517.9	10784	622.691
10785	19895.1	10785	19682	10785	-213.111	10785	20983.1	10785	1087.98	10785	20517.9	10785	622.754
10786	19895.1	10786	19682	10786	-213.131	10786	20983.2	10786	1088.01	10786	20518	10786	622.822
10787	19895.1	10787	19682	10787	-213.131	10787	20983.2	10787	1088.04	10787	20518.1	10787	622.885
10788	19895.2	10788	19682	10788	-213.131	10788	20983.2	10788	1088.07	10788	20518.1	10788	622.982
10789	19895.2	10789	19682	10789	-213.121	10789	20983.3	10789	1088.1	10789	20518.2	10789	623.041
10790	19895.2	10790	19682	10790	-213.131	10790	20983.3	10790	1088.13	10790	20518.3	10790	623.117
10791	19895.2	10791	19682.1	10791	-213.139	10791	20983.3	10791	1088.16	10791	20518.3	10791	623.16
10792	19895.2	10792	19682.1	10792	-213.139	10792	20983.4	10792	1088.19	10792	20518.3	10792	623.205
10793	19895.2	10793	19682.1	10793	-213.141	10793	20983.4	10793	1088.22	10793	20518.4	10793	623.25
10794	19895.2	10794	19682.1	10794	-213.15	10794	20983.5	10794	1088.25	10794	20518.5	10794	623.318
10795	19895.2	10795	19682.1	10795	-213.17	10795	20983.5	10795	1088.26	10795	20518.5	10795	623.365
10796	19895.3	10796	19682.1	10796	-213.17	10796	20983.6	10796	1088.3	10796	20518.6	10796	623.428
10797	19895.3	10797	19682.1	10797	-213.17	10797	20983.6	10797	1088.35	10797	20518.7	10797	623.488
10798	19895.3	10798	19682.1	10798	-213.18	10798	20983.7	10798	1088.4	10798	20518.7	10798	623.527
10799	19895.3	10799	19682.1	10799	-213.189	10799	20983.7	10799	1088.45	10799	20518.8	10799	623.564
10800	19895.3	10800	19682.1	10800	-213.189	10800	20983.7	10800	1088.49	10800	20518.8	10800	623.598
10801	19895.2	10801	19682.1	10801	-213.18	10801	20983.8	10801	1088.55	10801	20518.9	10801	623.65
10802	19895.2	10802	19682.1	10802	-213.18	10802	20983.8	10802	1088.58	10802	20518.9	10802	623.699
10803	19895.2	10803	19682.1	10803	-213.189	10803	20983.9	10803	1088.62	10803	20519	10803	623.76
10804	19895.2	10804	19682.1	10804	-213.18	10804	20983.9	10804	1088.66	10804	20519.1	10804	623.811
10805	19895.2	10805	19682.1	10805	-213.18	10805	20983.9	10805	1088.69	10805	20519.1	10805	623.883
10806	19895.2	10806	19682	10806	-213.191	10806	20983.9	10806	1088.72	10806	20519.2	10806	623.939
10807	19895.2	10807	19682	10807	-213.191	10807	20984	10807	1088.76	10807	20519.2	10807	623.99
10808	19895.2	10808	19682	10808	-213.191	10808	20984	10808	1088.79	10808	20519.3	10808	624.051
10809	19895.2	10809	19682	10809	-213.182	10809	20984.1	10809	1088.84	10809	20519.3	10809	624.109
10810	19895.2	10810	19682	10810	-213.201	10810	20984.1	10810	1088.86	10810	20519.4	10810	624.17
10811	19895.2	10811	19682	10811	-213.211	10811	20984.1	10811	1088.89	10811	20519.5	10811	624.23
10812	19895.3	10812	19682	10812	-213.221	10812	20984.2	10812	1088.92	10812	20519.5	10812	624.299
10813	19895.3	10813	19682	10813	-213.211	10813	20984.2	10813	1088.96	10813	20519.6	10813	624.361
10814	19895.3	10814	19682	10814	-213.23	10814	20984.3	10814	1088.98	10814	20519.7	10814	624.428
10815	19895.3	10815	19682	10815	-213.23	10815	20984.3	10815	1089.02	10815	20519.7	10815	624.479
10816	19895.3	10816	19682	10816	-213.23	10816	20984.3	10816	1089.08	10816	20519.8	10816	624.527
10817	19895.3	10817	19682.1	10817	-213.209	10817	20984.4	10817	1089.12	10817	20519.8	10817	624.58
10818	19895.3	10818	19682.1	10818	-213.189	10818	20984.4	10818	1089.16	10818	20519.9	10818	624.627
10819	19895.3	10819	19682.1	10819	-213.189	10819	20984.4	10819	1089.19	10819	20519.9	10819	624.68
10820	19895.3	10820	19682.1	10820	-213.18	10820	20984.5	10820	1089.23	10820	20520	10820	624.74
10821	19895.3	10821	19682.1	10821	-213.17	10821	20984.5	10821	1089.26	10821	20520.1	10821	624.803
10822	19895.3	10822	19682.1	10822	-213.15	10822	20984.6	10822	1089.3	10822	20520.1	10822	624.871
10823	19895.3	10823	19682.1	10823	-213.158	10823	20984.6	10823	1089.33	10823	20520.2	10823	624.939
10824	19895.3	10824	19682.1	10824	-213.18	10824	20984.7	10824	1089.35	10824	20520.3	10824	625.01
10825	19895.3	10825	19682.2	10825	-213.17	10825	20984.7	10825	1089.39	10825	20520.3	10825	625.059
10826	19895.3	10826	19682.2	10826	-213.16	10826	20984.8	10826	1089.43	10826	20520.4	10826	625.111
10827	19895.3	10827	19682.2	10827	-213.16	10827	20984.8	10827	1089.48	10827	20520.4	10827	625.176
10828	19895.3	10828	19682.2	10828	-213.16	10828	20984.8	10828	1089.52	10828	20520.5	10828	625.197
10829	19895.3	10829	19682.2	10829	-213.15	10829	20984.9	10829	1089.57	10829	20520.5	10829	625.227
10830	19895.3	10830	19682.2	10830	-213.15	10830	20984.9	10830	1089.61	10830	20520.6	10830	625.289
10831	19895.3	10831	19682.2	10831	-213.16	10831	20985	10831	1089.64	10831	20520.7	10831	625.34
10832	19895.3	10832	19682.2	10832	-213.16	10832	20985	10832	1089.66	10832	20520.7	10832	625.379
10833	19895.3	10833	19682.2	10833	-213.16	10833	20985	10833	1089.69	10833	20520.8	10833	625.441
10834	19895.3	10834	19682.2	10834	-213.16	10834	20985	10834	1089.71	10834	20520.8	10834	625.5
10835	19895.3	10835	19682.2	10835	-213.15	10835	20985.1	10835	1089.74	10835	20520.9	10835	625.547
10836	19895.3	10836	19682.2	10836	-213.119	10836	20985.1	10836	1089.79	10836	20520.9	10836	625.6
10837	19895.3	10837	19682.2	10837	-213.129	10837	20985.1	10837	1089.82	10837	20521	10837	625.66
10838	19895.3	10838	19682.2	10838	-213.141	10838	20985.2	10838	1089.86	10838	20521	10838	625.719
10839	19895.3	10839	19682.2	10839	-213.15	10839	20985.2	10839	1089.91	10839	20521.1	10839	625.771
10840	19895.3	10840	19682.2	10840	-213.16	10840	20985.3	10840	1089.94	10840	20521.1	10840	625.834
10841	19895.3	10841	19682.2	10841	-213.17	10841	20985.3	10841	1089.97	10841	20521.2	10841	625.91
10842	19895.3	10842	19682.2	10842	-213.18	10842	20985.3	10842	1090.01	10842	20521.3	10842	625.968
10843	19895.3	10843	19682.2	10843	-213.17	10843	20985.4	10843	1090.06	10843	20521.3	10843	626.018
10844	19895.3	10844	19682.2	10844	-213.16	10844	20985.4	10844	1090.1	10844	20521.4	10844	626.068
10845	19895.3	10845	19682.2	10845	-213.141	10845	20985.5	10845	1090.13	10845	20521.4	10845	626.117
10846	19895.3	10846	19682.2	10846	-213.141	10846	20985.5	10846	1090.17	10846	20521.5	10846	626.178
10847	19895.3	10847	19682.2	10847	-213.129	10847	20985.5	10847	1090.19	10847	20521.6	10847	626.242
10848	19895.4	10848	19682.2	10848	-213.119	10848	20985.6	10848	1090.21	10848	20521.7	10848	626.34
10849	19895.4	10849	19682.3	10849	-213.119	10849	20985.6	10849	1090.25	10849	20521.8	10849	626.42
10850	19895.4	10850	19682.3	10850	-213.131	10850	20985.7	10850	1090.27	10850	20521.8	10850	626.488
10851	19895.4	10851	19682.2	10851	-213.141	10851	20985.7	10851	1090.3	10851	20521.9	10851	626.518
10852	19895.4	10852	19682.2	10852	-213.141	10852	20985.7	10852	1090.34	10852	20521.9	10852	626.559
10853	19895.4	10853	19682.2	10853	-213.15	10853	20985.8	10853	1090.38	10853	20521.9	10853	626.588
10854	19895.4	10854	19682.2	10854	-213.139	10854	20985.8	10854	1090.44	10854	20522	10854	626.629
10855	19895.3	10855	19682.2	10855	-213.139	10855	20985.8	10855	1090.48	10855	20522	10855	626.658
10856	19895.3	10856	19682.2	10856	-213.15	10856	20985.9	10856	1090.52	10856	20522.1	10856	626.729
10857	19895.3	10857	19682.2	10857	-213.15	10857	20985.9	10857	1090.56	10857	20522.2	10857	626.789
10858	19895.3	10858	19682.2	10858	-213.15	10858	20985.9	10858	1090.6	10858	20522.2	10858	626.854
10859	19895.3	10859	19682.2	10859	-213.139	10859	20986	10859	1090.65	10859	20522.3	10859	626.932
10860	19895.4	10860	19682.2	10860	-213.148	10860	20986	10860	1090.67	10860	20522.4	10860	627.02
10861	19895.4	10861	19682.2	10861	-213.158	10861	20986.1	10861	1090.7	10861	20522.4	10861	627.09
10862	19895.4	10862	19682.2	10862	-213.16	10862	20986.1	10862	1090.72	10862	20522.5	10862	627.16
10863	19895.4	10863	19682.2	10863	-213.16	10863	20986.1	10863	1090.75	10863	20522.6	10863	627.221
10864	19895.4	10864	19682.2	10864	-213.16	10864	20986.2	10864	1090.78	10864	20522.6	10864	627.289
10865	19895.4	10865	19682.2	10865	-213.18	10865	20986.2	10865	1090.82	10865	20522.7	10865	627.338
10866	19895.4	10866	19682.2	10866	-213.18	10866	20986.2	10866	1090.84	10866	20522.8	10866	627.379
10867	19895.4	10867	19682.2	10867	-213.17	10867	20986.3	10867	1090.86	10867	20522.8	10867	627.43
10868	19895.4	10868	19682.3	10868	-213.16	10868	20986.3	10868	1090.92	10868	20522.9	10868	627.488
10869	19895.4	10869	19682.3	10869	-213.141	10869	20986.4	10869	1090.98	10869	20522.9	10869	627.557
10870	19895.4	10870	19682.3	10870	-213.131	10870	20986.4	10870	1091.02	10870	20523	10870	627.607
10871	19895.4	10871	19682.3	10871	-213.121	10871	20986.5	10871	1091.06	10871	20523.1	10871	627.668
10872	19895.4	10872	19682.3	10872	-213.121	10872	20986.5	10872	1091.12	10872	20523.1	10872	627.721
10873	19895.4	10873	19682.3	10873	-213.121	10873	20986.6	10873	1091.16	10873	20523.2	10873	627.779
10874	19895.4	10874	19682.3	10874	-213.121	10874	20986.6	10874	1091.19	10874	20523.2	10874	627.82
10875	19895.4	10875	19682.3	10875	-213.111	10875	20986.6	10875	1091.23	10875	20523.3	10875	627.869
10876	19895.4	10876	19682.3	10876	-213.111	10876	20986.7	10876	1091.26	10876	20523.3	10876	627.932
10877	19895.4	10877	19682.3	10877	-213.121	10877	20986.7	10877	1091.3	10877	20523.4	10877	628.01
10878	19895.4	10878	19682.3	10878	-213.121	10878	20986.7	10878	1091.32	10878	20523.5	10878	628.08
10879	19895.4	10879	19682.3	10879	-213.121	10879	20986.8	10879	1091.36	10879	20523.5	10879	628.141
10880	19895.4	10880	19682.3	10880	-213.121	10880	20986.8	10880	1091.4	10880	20523.6	10880	628.207
10881	19895.4	10881	19682.3	10881	-213.121	10881	20986.8	10881	1091.44	10881	20523.7	10881	628.25
10882	19895.4	10882	19682.3	10882	-213.131	10882	20986.9	10882	1091.47	10882	20523.7	10882	628.297
10883	19895.4	10883	19682.3	10883	-213.131	10883	20986.9	10883	1091.5	10883	20523.8	10883	628.34
10884	19895.4	10884	19682.3	10884	-213.141	10884	20986.9	10884	1091.52	10884	20523.8	10884	628.402
10885	19895.4	10885	19682.3	10885	-213.15	10885	20987	10885	1091.56	10885	20523.9	10885	628.482
10886	19895.4	10886	19682.3	10886	-213.16	10886	20987	10886	1091.59	10886	20523.9	10886	628.559
10887	19895.4	10887	19682.3	10887	-213.16	10887	20987.1	10887	1091.63	10887	20524	10887	628.619
10888	19895.4	10888	19682.3	10888	-213.18	10888	20987.1	10888	1091.66	10888	20524.1	10888	628.688
10889	19895.4	10889	19682.3	10889	-213.17	10889	20987.1	10889	1091.7	10889	20524.1	10889	628.74
10890	19895.4	10890	19682.3	10890	-213.18	10890	20987.2	10890	1091.73	10890	20524.2	10890	628.795
10891	19895.4	10891	19682.3	10891	-213.17	10891	20987.2	10891	1091.77	10891	20524.3	10891	628.828
10892	19895.4	10892	19682.2	10892	-213.18	10892	20987.2	10892	1091.81	10892	20524.3	10892	628.869
10893	19895.4	10893	19682.2	10893	-213.18	10893	20987.3	10893	1091.85	10893	20524.3	10893	628.912
10894	19895.4	10894	19682.2	10894	-213.16	10894	20987.3	10894	1091.89	10894	20524.4	10894	628.971
10895	19895.4	10895	19682.2	10895	-213.17	10895	20987.3	10895	1091.93	10895	20524.5	10895	629.033
10896	19895.4	10896	19682.2	10896	-213.17	10896	20987.3	10896	1091.97	10896	20524.5	10896	629.102
10897	19895.4	10897	19682.2	10897	-213.17	10897	20987.4	10897	1092.01	10897	20524.6	10897	629.172
10898	19895.4	10898	19682.2	10898	-213.17	10898	20987.4	10898	1092.04	10898	20524.6	10898	629.242
10899	19895.4	10899	19682.2	10899	-213.16	10899	20987.4	10899	1092.07	10899	20524.7	10899	629.299
10900	19895.4	10900	19682.2	10900	-213.17	10900	20987.5	10900	1092.11	10900	20524.7	10900	629.342
10901	19895.4	10901	19682.2	10901	-213.17	10901	20987.5	10901	1092.16	10901	20524.8	10901	629.408
10902	19895.4	10902	19682.2	10902	-213.17	10902	20987.6	10902	1092.2	10902	20524.9	10902	629.488
10903	19895.4	10903	19682.2	10903	-213.17	10903	20987.6	10903	1092.24	10903	20524.9	10903	629.549
10904	19895.4	10904	19682.2	10904	-213.17	10904	20987.7	10904	1092.3	10904	20525	10904	629.619
10905	19895.4	10905	19682.2	10905	-213.18	10905	20987.7	10905	1092.32	10905	20525.1	10905	629.689
10906	19895.4	10906	19682.2	10906	-213.18	10906	20987.8	10906	1092.35	10906	20525.1	10906	629.748
10907	19895.4	10907	19682.2	10907	-213.17	10907	20987.8	10907	1092.39	10907	20525.2	10907	629.789
10908	19895.4	10908	19682.3	10908	-213.16	10908	20987.8	10908	1092.42	10908	20525.2	10908	629.85
10909	19895.4	10909	19682.3	10909	-213.141	10909	20987.9	10909	1092.45	10909	20525.3	10909	629.895
10910	19895.4	10910	19682.3	10910	-213.131	10910	20987.9	10910	1092.48	10910	20525.4	10910	629.947
10911	19895.4	10911	19682.3	10911	-213.121	10911	20987.9	10911	1092.53	10911	20525.4	10911	630.021
10912	19895.4	10912	19682.3	10912	-213.102	10912	20988	10912	1092.57	10912	20525.5	10912	630.1
10913	19895.4	10913	19682.3	10913	-213.09	10913	20988	10913	1092.61	10913	20525.6	10913	630.16
10914	19895.4	10914	19682.3	10914	-213.09	10914	20988.1	10914	1092.65	10914	20525.6	10914	630.23
10915	19895.4	10915	19682.3	10915	-213.09	10915	20988.1	10915	1092.69	10915	20525.7	10915	630.303
10916	19895.4	10916	19682.3	10916	-213.1	10916	20988.1	10916	1092.72	10916	20525.8	10916	630.381
10917	19895.4	10917	19682.3	10917	-213.119	10917	20988.2	10917	1092.75	10917	20525.8	10917	630.449
10918	19895.4	10918	19682.3	10918	-213.129	10918	20988.2	10918	1092.78	10918	20525.9	10918	630.518
10919	19895.5	10919	19682.3	10919	-213.141	10919	20988.3	10919	1092.8	10919	20526	10919	630.559
10920	19895.5	10920	19682.3	10920	-213.16	10920	20988.3	10920	1092.82	10920	20526	10920	630.598
10921	19895.5	10921	19682.3	10921	-213.18	10921	20988.3	10921	1092.85	10921	20526.1	10921	630.637
10922	19895.5	10922	19682.3	10922	-213.201	10922	20988.4	10922	1092.87	10922	20526.1	10922	630.668
10923	19895.5	10923	19682.3	10923	-213.17	10923	20988.4	10923	1092.92	10923	20526.2	10923	630.709
10924	19895.5	10924	19682.3	10924	-213.17	10924	20988.4	10924	1092.94	10924	20526.2	10924	630.768
10925	19895.5	10925	19682.3	10925	-213.16	10925	20988.4	10925	1092.98	10925	20526.3	10925	630.838
10926	19895.5	10926	19682.3	10926	-213.15	10926	20988.5	10926	1093.01	10926	20526.4	10926	630.898
10927	19895.4	10927	19682.3	10927	-213.139	10927	20988.5	10927	1093.05	10927	20526.5	10927	630.975
10928	19895.4	10928	19682.3	10928	-213.119	10928	20988.5	10928	1093.11	10928	20526.5	10928	631.059
10929	19895.4	10929	19682.3	10929	-213.129	10929	20988.6	10929	1093.13	10929	20526.6	10929	631.121
10930	19895.4	10930	19682.3	10930	-213.119	10930	20988.6	10930	1093.18	10930	20526.7	10930	631.189
10931	19895.4	10931	19682.3	10931	-213.131	10931	20988.6	10931	1093.21	10931	20526.7	10931	631.252
10932	19895.4	10932	19682.3	10932	-213.141	10932	20988.7	10932	1093.23	10932	20526.8	10932	631.314
10933	19895.4	10933	19682.3	10933	-213.141	10933	20988.7	10933	1093.25	10933	20526.8	10933	631.371
10934	19895.4	10934	19682.3	10934	-213.15	10934	20988.7	10934	1093.28	10934	20526.8	10934	631.412
10935	19895.4	10935	19682.3	10935	-213.15	10935	20988.7	10935	1093.32	10935	20526.9	10935	631.48
10936	19895.4	10936	19682.3	10936	-213.16	10936	20988.8	10936	1093.35	10936	20526.9	10936	631.529
10937	19895.4	10937	19682.3	10937	-213.15	10937	20988.8	10937	1093.39	10937	20527	10937	631.609
10938	19895.5	10938	19682.3	10938	-213.141	10938	20988.9	10938	1093.42	10938	20527.1	10938	631.689
10939	19895.5	10939	19682.3	10939	-213.121	10939	20988.9	10939	1093.48	10939	20527.2	10939	631.77
10940	19895.5	10940	19682.4	10940	-213.111	10940	20989	10940	1093.52	10940	20527.3	10940	631.838
10941	19895.5	10941	19682.4	10941	-213.109	10941	20989	10941	1093.55	10941	20527.3	10941	631.889
10942	19895.5	10942	19682.4	10942	-213.109	10942	20989.1	10942	1093.59	10942	20527.4	10942	631.925
10943	19895.5	10943	19682.4	10943	-213.119	10943	20989.1	10943	1093.62	10943	20527.4	10943	631.959
10944	19895.5	10944	19682.4	10944	-213.129	10944	20989.2	10944	1093.66	10944	20527.5	10944	632.018
10945	19895.5	10945	19682.4	10945	-213.119	10945	20989.2	10945	1093.7	10945	20527.6	10945	632.076
10946	19895.5	10946	19682.4	10946	-213.119	10946	20989.2	10946	1093.73	10946	20527.6	10946	632.117
10947	19895.5	10947	19682.4	10947	-213.119	10947	20989.3	10947	1093.77	10947	20527.7	10947	632.168
10948	19895.5	10948	19682.4	10948	-213.119	10948	20989.3	10948	1093.81	10948	20527.7	10948	632.221
10949	19895.5	10949	19682.4	10949	-213.121	10949	20989.3	10949	1093.84	10949	20527.8	10949	632.26
10950	19895.5	10950	19682.4	10950	-213.111	10950	20989.4	10950	1093.88	10950	20527.8	10950	632.301
10951	19895.5	10951	19682.4	10951	-213.111	10951	20989.4	10951	1093.92	10951	20527.8	10951	632.34
10952	19895.5	10952	19682.3	10952	-213.121	10952	20989.4	10952	1093.95	10952	20527.9	10952	632.412
10953	19895.5	10953	19682.3	10953	-213.131	10953	20989.4	10953	1093.97	10953	20528	10953	632.492
10954	19895.5	10954	19682.3	10954	-213.15	10954	20989.5	10954	1093.98	10954	20528.1	10954	632.592
10955	19895.5	10955	19682.4	10955	-213.15	10955	20989.5	10955	1094.02	10955	20528.2	10955	632.682
10956	19895.5	10956	19682.4	10956	-213.15	10956	20989.6	10956	1094.06	10956	20528.2	10956	632.76
10957	19895.5	10957	19682.4	10957	-213.129	10957	20989.6	10957	1094.12	10957	20528.3	10957	632.816
10958	19895.5	10958	19682.4	10958	-213.139	10958	20989.7	10958	1094.16	10958	20528.3	10958	632.865
10959	19895.5	10959	19682.4	10959	-213.139	10959	20989.7	10959	1094.21	10959	20528.4	10959	632.898
10960	19895.5	10960	19682.4	10960	-213.129	10960	20989.8	10960	1094.26	10960	20528.4	10960	632.939
10961	19895.5	10961	19682.4	10961	-213.119	10961	20989.8	10961	1094.31	10961	20528.5	10961	633
10962	19895.5	10962	19682.4	10962	-213.141	10962	20989.8	10962	1094.33	10962	20528.6	10962	633.068
10963	19895.5	10963	19682.4	10963	-213.141	10963	20989.9	10963	1094.36	10963	20528.6	10963	633.111
10964	19895.5	10964	19682.4	10964	-213.131	10964	20989.9	10964	1094.39	10964	20528.7	10964	633.172
10965	19895.5	10965	19682.4	10965	-213.121	10965	20989.9	10965	1094.43	10965	20528.8	10965	633.252
10966	19895.5	10966	19682.4	10966	-213.131	10966	20989.9	10966	1094.45	10966	20528.8	10966	633.318
10967	19895.5	10967	19682.4	10967	-213.131	10967	20990	10967	1094.48	10967	20528.9	10967	633.371
10968	19895.5	10968	19682.4	10968	-213.141	10968	20990	10968	1094.51	10968	20528.9	10968	633.422
10969	19895.5	10969	19682.3	10969	-213.15	10969	20990	10969	1094.54	10969	20529	10969	633.482
