Fc3_KU7+PEG_H4 [0.078]_X	Fc3_KU7+PEG_H4 [0.078]_Y	Fc3_KU7+PEG_H4 [0.156]_X	Fc3_KU7+PEG_H4 [0.156]_Y	Fc3_KU7+PEG_H4 [0.313]_X	Fc3_KU7+PEG_H4 [0.313]_Y	Fc3_KU7+PEG_H4 [0.625]_X	Fc3_KU7+PEG_H4 [0.625]_Y	Fc3_KU7+PEG_H4 [1.25]_X	Fc3_KU7+PEG_H4 [1.25]_Y	Fc3_KU7+PEG_H4 [2.5]_X	Fc3_KU7+PEG_H4 [2.5]_Y	Fc3_KU7+PEG_H4 [5]_X	Fc3_KU7+PEG_H4 [5]_Y	Fc3_KU7+PEG_H4 [10]_X	Fc3_KU7+PEG_H4 [10]_Y	Fc3_KU7+PEG_H4 [20]_X	Fc3_KU7+PEG_H4 [20]_Y	Fc3_KU7+PEG_H4 [40]_X	Fc3_KU7+PEG_H4 [40]_Y	Fc3_KU7+PEG_H4 [80]_X	Fc3_KU7+PEG_H4 [80]_Y	Fc3_KU7+PEG_H4 [160]_X	Fc3_KU7+PEG_H4 [160]_Y
200.4	67.7324	200.4	101.463	200.4	173.9	200.4	319.617	200.4	514.969	200.4	719.275	200.4	1000.01	200.4	1052.4	200.4	1053.95	200.4	1084.03	200.4	1137.7	200.4	1240.82
200.5	67.7227	200.5	101.453	200.5	173.891	200.5	319.617	200.5	514.91	200.5	719.195	200.5	999.904	200.5	1052.28	200.5	1053.79	200.5	1083.84	200.5	1137.46	200.5	1240.57
200.6	67.7422	200.6	101.463	200.6	173.9	200.6	319.627	200.6	514.889	200.6	719.125	200.6	999.824	200.6	1052.19	200.6	1053.64	200.6	1083.65	200.6	1137.26	200.6	1240.34
200.7	67.7324	200.7	101.453	200.7	173.91	200.7	319.627	200.7	514.84	200.7	719.086	200.7	999.754	200.7	1052.09	200.7	1053.49	200.7	1083.46	200.7	1137.03	200.7	1240.09
200.8	67.7422	200.8	101.453	200.8	173.92	200.8	319.637	200.8	514.799	200.8	719.025	200.8	999.674	200.8	1052.02	200.8	1053.38	200.8	1083.28	200.8	1136.8	200.8	1239.83
200.9	67.752	200.9	101.463	200.9	173.93	200.9	319.637	200.9	514.76	200.9	718.965	200.9	999.584	200.9	1051.92	200.9	1053.21	200.9	1083.09	200.9	1136.57	200.9	1239.58
201	67.7617	201	101.473	201	173.949	201	319.656	201	514.729	201	718.926	201	999.533	201	1051.82	201	1053.09	201	1082.91	201	1136.35	201	1239.35
201.1	67.7617	201.1	101.461	201.1	173.939	201.1	319.656	201.1	514.689	201.1	718.846	201.1	999.443	201.1	1051.74	201.1	1052.93	201.1	1082.72	201.1	1136.14	201.1	1239.11
201.2	67.7617	201.2	101.473	201.2	173.959	201.2	319.666	201.2	514.639	201.2	718.775	201.2	999.375	201.2	1051.65	201.2	1052.79	201.2	1082.55	201.2	1135.9	201.2	1238.86
201.3	67.7617	201.3	101.473	201.3	173.959	201.3	319.656	201.3	514.6	201.3	718.725	201.3	999.295	201.3	1051.52	201.3	1052.65	201.3	1082.37	201.3	1135.71	201.3	1238.63
201.4	67.7734	201.4	101.484	201.4	173.971	201.4	319.668	201.4	514.572	201.4	718.678	201.4	999.227	201.4	1051.41	201.4	1052.54	201.4	1082.19	201.4	1135.49	201.4	1238.42
201.5	67.7734	201.5	101.484	201.5	173.982	201.5	319.678	201.5	514.531	201.5	718.625	201.5	999.146	201.5	1051.3	201.5	1052.39	201.5	1082.02	201.5	1135.27	201.5	1238.2
201.6	67.7832	201.6	101.484	201.6	173.992	201.6	319.688	201.6	514.492	201.6	718.574	201.6	999.076	201.6	1051.22	201.6	1052.27	201.6	1081.82	201.6	1135.08	201.6	1237.97
201.7	67.7832	201.7	101.494	201.7	173.992	201.7	319.688	201.7	514.461	201.7	718.506	201.7	998.996	201.7	1051.09	201.7	1052.14	201.7	1081.61	201.7	1134.85	201.7	1237.74
201.8	67.7832	201.8	101.475	201.8	173.982	201.8	319.668	201.8	514.412	201.8	718.445	201.8	998.896	201.8	1050.99	201.8	1052	201.8	1081.41	201.8	1134.64	201.8	1237.5
201.9	67.7832	201.9	101.484	201.9	174.002	201.9	319.688	201.9	514.381	201.9	718.414	201.9	998.855	201.9	1050.86	201.9	1051.89	201.9	1081.23	201.9	1134.46	201.9	1237.3
202	67.8027	202	101.504	202	174.002	202	319.697	202	514.352	202	718.346	202	998.807	202	1050.79	202	1051.76	202	1081.06	202	1134.26	202	1237.08
202.1	67.8027	202.1	101.494	202.1	174.012	202.1	319.697	202.1	514.322	202.1	718.285	202.1	998.744	202.1	1050.71	202.1	1051.6	202.1	1080.87	202.1	1134.04	202.1	1236.84
202.2	67.8125	202.2	101.504	202.2	174.031	202.2	319.707	202.2	514.281	202.2	718.244	202.2	998.674	202.2	1050.61	202.2	1051.5	202.2	1080.69	202.2	1133.83	202.2	1236.6
202.3	67.8027	202.3	101.494	202.3	174.021	202.3	319.697	202.3	514.221	202.3	718.166	202.3	998.605	202.3	1050.48	202.3	1051.35	202.3	1080.49	202.3	1133.6	202.3	1236.37
202.4	67.8027	202.4	101.494	202.4	174.021	202.4	319.697	202.4	514.189	202.4	718.105	202.4	998.525	202.4	1050.41	202.4	1051.22	202.4	1080.3	202.4	1133.37	202.4	1236.12
202.5	67.8242	202.5	101.514	202.5	174.031	202.5	319.707	202.5	514.15	202.5	718.035	202.5	998.434	202.5	1050.33	202.5	1051.1	202.5	1080.13	202.5	1133.18	202.5	1235.89
202.6	67.8047	202.6	101.504	202.6	174.021	202.6	319.697	202.6	514.09	202.6	717.975	202.6	998.346	202.6	1050.24	202.6	1050.94	202.6	1079.91	202.6	1132.96	202.6	1235.63
202.7	67.8047	202.7	101.504	202.7	174.031	202.7	319.697	202.7	514.051	202.7	717.906	202.7	998.275	202.7	1050.14	202.7	1050.79	202.7	1079.73	202.7	1132.75	202.7	1235.41
202.8	67.8047	202.8	101.514	202.8	174.041	202.8	319.707	202.8	514.02	202.8	717.855	202.8	998.215	202.8	1050.07	202.8	1050.66	202.8	1079.57	202.8	1132.55	202.8	1235.17
202.9	67.8047	202.9	101.514	202.9	174.041	202.9	319.717	202.9	513.98	202.9	717.795	202.9	998.125	202.9	1049.99	202.9	1050.54	202.9	1079.37	202.9	1132.33	202.9	1234.92
203	67.8027	203	101.502	203	174.029	203	319.705	203	513.918	203	717.703	203	998.023	203	1049.89	203	1050.37	203	1079.16	203	1132.08	203	1234.65
203.1	67.8008	203.1	101.512	203.1	174.039	203.1	319.705	203.1	513.889	203.1	717.654	203.1	997.934	203.1	1049.8	203.1	1050.25	203.1	1078.98	203.1	1131.89	203.1	1234.42
203.2	67.8008	203.2	101.502	203.2	174.039	203.2	319.686	203.2	513.828	203.2	717.574	203.2	997.863	203.2	1049.71	203.2	1050.13	203.2	1078.79	203.2	1131.68	203.2	1234.2
203.3	67.8008	203.3	101.5	203.3	174.039	203.3	319.695	203.3	513.789	203.3	717.504	203.3	997.793	203.3	1049.62	203.3	1049.99	203.3	1078.6	203.3	1131.48	203.3	1233.97
203.4	67.791	203.4	101.5	203.4	174.039	203.4	319.695	203.4	513.748	203.4	717.443	203.4	997.693	203.4	1049.53	203.4	1049.87	203.4	1078.42	203.4	1131.3	203.4	1233.76
203.5	67.8027	203.5	101.502	203.5	174.053	203.5	319.697	203.5	513.691	203.5	717.377	203.5	997.625	203.5	1049.43	203.5	1049.73	203.5	1078.23	203.5	1131.08	203.5	1233.54
203.6	67.793	203.6	101.502	203.6	174.043	203.6	319.697	203.6	513.66	203.6	717.316	203.6	997.557	203.6	1049.33	203.6	1049.61	203.6	1078.03	203.6	1130.89	203.6	1233.32
203.7	67.7832	203.7	101.504	203.7	174.031	203.7	319.688	203.7	513.611	203.7	717.236	203.7	997.486	203.7	1049.22	203.7	1049.48	203.7	1077.84	203.7	1130.69	203.7	1233.08
203.8	67.7832	203.8	101.494	203.8	174.031	203.8	319.688	203.8	513.57	203.8	717.188	203.8	997.406	203.8	1049.13	203.8	1049.34	203.8	1077.66	203.8	1130.49	203.8	1232.87
203.9	67.7734	203.9	101.494	203.9	174.041	203.9	319.688	203.9	513.541	203.9	717.127	203.9	997.336	203.9	1049.03	203.9	1049.22	203.9	1077.48	203.9	1130.3	203.9	1232.66
204	67.793	204	101.494	204	174.061	204	319.688	204	513.512	204	717.064	204	997.275	204	1048.94	204	1049.11	204	1077.31	204	1130.1	204	1232.46
204.1	67.793	204.1	101.504	204.1	174.051	204.1	319.697	204.1	513.471	204.1	717.014	204.1	997.205	204.1	1048.88	204.1	1048.98	204.1	1077.16	204.1	1129.92	204.1	1232.24
204.2	67.793	204.2	101.504	204.2	174.061	204.2	319.697	204.2	513.441	204.2	716.955	204.2	997.135	204.2	1048.79	204.2	1048.86	204.2	1076.99	204.2	1129.73	204.2	1232.04
204.3	67.8027	204.3	101.504	204.3	174.07	204.3	319.707	204.3	513.422	204.3	716.914	204.3	997.055	204.3	1048.7	204.3	1048.73	204.3	1076.84	204.3	1129.52	204.3	1231.83
204.4	67.793	204.4	101.494	204.4	174.061	204.4	319.688	204.4	513.371	204.4	716.855	204.4	996.975	204.4	1048.59	204.4	1048.59	204.4	1076.65	204.4	1129.31	204.4	1231.62
204.5	67.793	204.5	101.484	204.5	174.061	204.5	319.688	204.5	513.332	204.5	716.795	204.5	996.904	204.5	1048.5	204.5	1048.44	204.5	1076.49	204.5	1129.11	204.5	1231.41
204.6	67.793	204.6	101.514	204.6	174.08	204.6	319.697	204.6	513.311	204.6	716.734	204.6	996.834	204.6	1048.4	204.6	1048.33	204.6	1076.33	204.6	1128.91	204.6	1231.2
204.7	67.7832	204.7	101.494	204.7	174.07	204.7	319.688	204.7	513.271	204.7	716.654	204.7	996.746	204.7	1048.31	204.7	1048.18	204.7	1076.17	204.7	1128.7	204.7	1230.98
204.8	67.7832	204.8	101.494	204.8	174.07	204.8	319.678	204.8	513.232	204.8	716.596	204.8	996.676	204.8	1048.23	204.8	1048.05	204.8	1076	204.8	1128.49	204.8	1230.76
204.9	67.7832	204.9	101.494	204.9	174.07	204.9	319.678	204.9	513.191	204.9	716.545	204.9	996.596	204.9	1048.13	204.9	1047.94	204.9	1075.86	204.9	1128.29	204.9	1230.55
205	67.7832	205	101.494	205	174.07	205	319.678	205	513.162	205	716.475	205	996.535	205	1048.05	205	1047.79	205	1075.7	205	1128.1	205	1230.35
205.1	67.7832	205.1	101.504	205.1	174.082	205.1	319.678	205.1	513.109	205.1	716.416	205.1	996.467	205.1	1047.97	205.1	1047.67	205.1	1075.54	205.1	1127.93	205.1	1230.13
205.2	67.7734	205.2	101.484	205.2	174.072	205.2	319.668	205.2	513.051	205.2	716.336	205.2	996.377	205.2	1047.85	205.2	1047.54	205.2	1075.37	205.2	1127.72	205.2	1229.91
205.3	67.7949	205.3	101.504	205.3	174.082	205.3	319.666	205.3	513.029	205.3	716.275	205.3	996.316	205.3	1047.79	205.3	1047.44	205.3	1075.2	205.3	1127.52	205.3	1229.7
205.4	67.7832	205.4	101.504	205.4	174.082	205.4	319.666	205.4	513	205.4	716.215	205.4	996.236	205.4	1047.7	205.4	1047.31	205.4	1075.04	205.4	1127.32	205.4	1229.49
205.5	67.7949	205.5	101.494	205.5	174.092	205.5	319.666	205.5	512.951	205.5	716.145	205.5	996.166	205.5	1047.62	205.5	1047.21	205.5	1074.9	205.5	1127.13	205.5	1229.28
205.6	67.7734	205.6	101.494	205.6	174.082	205.6	319.656	205.6	512.9	205.6	716.086	205.6	996.096	205.6	1047.5	205.6	1047.1	205.6	1074.72	205.6	1126.9	205.6	1229.06
205.7	67.7832	205.7	101.504	205.7	174.102	205.7	319.668	205.7	512.871	205.7	716.025	205.7	996.014	205.7	1047.46	205.7	1046.99	205.7	1074.57	205.7	1126.74	205.7	1228.85
205.8	67.7832	205.8	101.504	205.8	174.092	205.8	319.668	205.8	512.82	205.8	715.965	205.8	995.934	205.8	1047.37	205.8	1046.88	205.8	1074.39	205.8	1126.56	205.8	1228.64
205.9	67.7734	205.9	101.504	205.9	174.092	205.9	319.658	205.9	512.771	205.9	715.906	205.9	995.855	205.9	1047.28	205.9	1046.76	205.9	1074.24	205.9	1126.35	205.9	1228.44
206	67.7832	206	101.504	206	174.092	206	319.648	206	512.74	206	715.826	206	995.785	206	1047.19	206	1046.63	206	1074.06	206	1126.16	206	1228.22
206.1	67.7832	206.1	101.504	206.1	174.111	206.1	319.658	206.1	512.711	206.1	715.766	206.1	995.705	206.1	1047.1	206.1	1046.52	206.1	1073.92	206.1	1125.97	206.1	1228.01
206.2	67.7832	206.2	101.516	206.2	174.102	206.2	319.658	206.2	512.672	206.2	715.705	206.2	995.615	206.2	1047.01	206.2	1046.39	206.2	1073.74	206.2	1125.79	206.2	1227.82
206.3	67.7734	206.3	101.516	206.3	174.111	206.3	319.658	206.3	512.611	206.3	715.656	206.3	995.555	206.3	1046.9	206.3	1046.29	206.3	1073.59	206.3	1125.58	206.3	1227.6
206.4	67.793	206.4	101.514	206.4	174.121	206.4	319.668	206.4	512.58	206.4	715.615	206.4	995.494	206.4	1046.81	206.4	1046.19	206.4	1073.44	206.4	1125.4	206.4	1227.41
206.5	67.793	206.5	101.525	206.5	174.121	206.5	319.658	206.5	512.551	206.5	715.576	206.5	995.414	206.5	1046.73	206.5	1046.07	206.5	1073.27	206.5	1125.22	206.5	1227.21
206.6	67.7832	206.6	101.523	206.6	174.121	206.6	319.668	206.6	512.512	206.6	715.516	206.6	995.324	206.6	1046.66	206.6	1045.95	206.6	1073.11	206.6	1125.03	206.6	1227.03
206.7	67.7813	206.7	101.512	206.7	174.109	206.7	319.656	206.7	512.459	206.7	715.443	206.7	995.254	206.7	1046.57	206.7	1045.79	206.7	1072.95	206.7	1124.84	206.7	1226.79
206.8	67.7813	206.8	101.512	206.8	174.109	206.8	319.656	206.8	512.42	206.8	715.404	206.8	995.184	206.8	1046.48	206.8	1045.67	206.8	1072.79	206.8	1124.65	206.8	1226.6
206.9	67.7813	206.9	101.521	206.9	174.098	206.9	319.656	206.9	512.369	206.9	715.375	206.9	995.113	206.9	1046.39	206.9	1045.57	206.9	1072.64	206.9	1124.46	206.9	1226.4
207	67.7813	207	101.521	207	174.119	207	319.666	207	512.35	207	715.344	207	995.053	207	1046.3	207	1045.47	207	1072.47	207	1124.28	207	1226.2
207.1	67.7617	207.1	101.521	207.1	174.1	207.1	319.656	207.1	512.289	207.1	715.283	207.1	994.963	207.1	1046.2	207.1	1045.36	207.1	1072.3	207.1	1124.07	207.1	1225.98
207.2	67.752	207.2	101.512	207.2	174.09	207.2	319.637	207.2	512.25	207.2	715.215	207.2	994.895	207.2	1046.1	207.2	1045.22	207.2	1072.11	207.2	1123.88	207.2	1225.79
207.3	67.7734	207.3	101.523	207.3	174.102	207.3	319.648	207.3	512.221	207.3	715.156	207.3	994.836	207.3	1046.03	207.3	1045.13	207.3	1071.97	207.3	1123.7	207.3	1225.6
207.4	67.7637	207.4	101.533	207.4	174.102	207.4	319.648	207.4	512.182	207.4	715.096	207.4	994.775	207.4	1045.97	207.4	1045.02	207.4	1071.81	207.4	1123.54	207.4	1225.42
207.5	67.7539	207.5	101.523	207.5	174.092	207.5	319.629	207.5	512.121	207.5	715.037	207.5	994.695	207.5	1045.85	207.5	1044.89	207.5	1071.66	207.5	1123.34	207.5	1225.2
207.6	67.7539	207.6	101.523	207.6	174.092	207.6	319.629	207.6	512.09	207.6	714.977	207.6	994.635	207.6	1045.76	207.6	1044.77	207.6	1071.51	207.6	1123.17	207.6	1225
207.7	67.7637	207.7	101.523	207.7	174.102	207.7	319.639	207.7	512.07	207.7	714.926	207.7	994.555	207.7	1045.67	207.7	1044.67	207.7	1071.35	207.7	1123	207.7	1224.81
207.8	67.752	207.8	101.533	207.8	174.092	207.8	319.639	207.8	512.02	207.8	714.855	207.8	994.486	207.8	1045.59	207.8	1044.58	207.8	1071.2	207.8	1122.84	207.8	1224.61
207.9	67.752	207.9	101.533	207.9	174.092	207.9	319.648	207.9	511.99	207.9	714.787	207.9	994.426	207.9	1045.5	207.9	1044.46	207.9	1071.04	207.9	1122.67	207.9	1224.43
208	67.7617	208	101.543	208	174.102	208	319.648	208	511.951	208	714.705	208	994.365	208	1045.41	208	1044.33	208	1070.9	208	1122.49	208	1224.23
208.1	67.752	208.1	101.543	208.1	174.092	208.1	319.648	208.1	511.92	208.1	714.645	208.1	994.305	208.1	1045.34	208.1	1044.22	208.1	1070.76	208.1	1122.32	208.1	1224.03
208.2	67.752	208.2	101.533	208.2	174.092	208.2	319.639	208.2	511.891	208.2	714.564	208.2	994.236	208.2	1045.26	208.2	1044.08	208.2	1070.62	208.2	1122.13	208.2	1223.85
208.3	67.7422	208.3	101.533	208.3	174.082	208.3	319.629	208.3	511.84	208.3	714.494	208.3	994.166	208.3	1045.17	208.3	1043.94	208.3	1070.46	208.3	1121.94	208.3	1223.65
208.4	67.752	208.4	101.543	208.4	174.092	208.4	319.639	208.4	511.811	208.4	714.455	208.4	994.105	208.4	1045.09	208.4	1043.83	208.4	1070.32	208.4	1121.77	208.4	1223.46
208.5	67.7617	208.5	101.543	208.5	174.102	208.5	319.648	208.5	511.781	208.5	714.404	208.5	994.055	208.5	1045.02	208.5	1043.7	208.5	1070.17	208.5	1121.62	208.5	1223.28
208.6	67.7617	208.6	101.555	208.6	174.111	208.6	319.637	208.6	511.74	208.6	714.334	208.6	993.986	208.6	1044.94	208.6	1043.6	208.6	1069.99	208.6	1121.46	208.6	1223.08
208.7	67.752	208.7	101.545	208.7	174.111	208.7	319.637	208.7	511.691	208.7	714.295	208.7	993.916	208.7	1044.86	208.7	1043.48	208.7	1069.83	208.7	1121.31	208.7	1222.88
208.8	67.7617	208.8	101.545	208.8	174.121	208.8	319.646	208.8	511.65	208.8	714.234	208.8	993.865	208.8	1044.8	208.8	1043.36	208.8	1069.7	208.8	1121.14	208.8	1222.7
208.9	67.7715	208.9	101.545	208.9	174.131	208.9	319.656	208.9	511.621	208.9	714.215	208.9	993.814	208.9	1044.73	208.9	1043.25	208.9	1069.55	208.9	1120.97	208.9	1222.53
209	67.7617	209	101.545	209	174.131	209	319.646	209	511.57	209	714.164	209	993.766	209	1044.64	209	1043.13	209	1069.39	209	1120.79	209	1222.33
209.1	67.7617	209.1	101.555	209.1	174.119	209.1	319.646	209.1	511.551	209.1	714.105	209.1	993.686	209.1	1044.56	209.1	1043.03	209.1	1069.23	209.1	1120.61	209.1	1222.14
209.2	67.7715	209.2	101.555	209.2	174.141	209.2	319.666	209.2	511.52	209.2	714.055	209.2	993.625	209.2	1044.48	209.2	1042.94	209.2	1069.09	209.2	1120.46	209.2	1221.96
209.3	67.7617	209.3	101.555	209.3	174.131	209.3	319.656	209.3	511.48	209.3	713.994	209.3	993.545	209.3	1044.4	209.3	1042.84	209.3	1068.93	209.3	1120.29	209.3	1221.78
209.4	67.7832	209.4	101.564	209.4	174.15	209.4	319.656	209.4	511.439	209.4	713.943	209.4	993.473	209.4	1044.33	209.4	1042.75	209.4	1068.77	209.4	1120.13	209.4	1221.6
209.5	67.7734	209.5	101.553	209.5	174.141	209.5	319.656	209.5	511.4	209.5	713.904	209.5	993.404	209.5	1044.24	209.5	1042.66	209.5	1068.62	209.5	1119.95	209.5	1221.41
209.6	67.7637	209.6	101.543	209.6	174.131	209.6	319.646	209.6	511.342	209.6	713.844	209.6	993.314	209.6	1044.15	209.6	1042.56	209.6	1068.46	209.6	1119.75	209.6	1221.22
209.7	67.7539	209.7	101.553	209.7	174.141	209.7	319.637	209.7	511.301	209.7	713.795	209.7	993.273	209.7	1044.08	209.7	1042.46	209.7	1068.31	209.7	1119.57	209.7	1221.04
209.8	67.7637	209.8	101.572	209.8	174.15	209.8	319.646	209.8	511.262	209.8	713.754	209.8	993.223	209.8	1044	209.8	1042.38	209.8	1068.18	209.8	1119.4	209.8	1220.88
209.9	67.7637	209.9	101.572	209.9	174.141	209.9	319.656	209.9	511.221	209.9	713.705	209.9	993.164	209.9	1043.91	209.9	1042.29	209.9	1068	209.9	1119.21	209.9	1220.68
210	67.7734	210	101.572	210	174.141	210	319.646	210	511.182	210	713.635	210	993.074	210	1043.83	210	1042.2	210	1067.85	210	1119.03	210	1220.5
210.1	67.7637	210.1	101.582	210.1	174.141	210.1	319.637	210.1	511.141	210.1	713.564	210.1	992.994	210.1	1043.77	210.1	1042.1	210.1	1067.72	210.1	1118.85	210.1	1220.29
210.2	67.7637	210.2	101.572	210.2	174.141	210.2	319.637	210.2	511.102	210.2	713.504	210.2	992.934	210.2	1043.69	210.2	1042	210.2	1067.58	210.2	1118.66	210.2	1220.11
210.3	67.7539	210.3	101.582	210.3	174.141	210.3	319.637	210.3	511.059	210.3	713.445	210.3	992.863	210.3	1043.62	210.3	1041.89	210.3	1067.42	210.3	1118.47	210.3	1219.93
210.4	67.7539	210.4	101.582	210.4	174.15	210.4	319.637	210.4	511.02	210.4	713.395	210.4	992.795	210.4	1043.53	210.4	1041.79	210.4	1067.27	210.4	1118.28	210.4	1219.73
210.5	67.7539	210.5	101.592	210.5	174.141	210.5	319.627	210.5	510.988	210.5	713.336	210.5	992.725	210.5	1043.44	210.5	1041.69	210.5	1067.15	210.5	1118.08	210.5	1219.57
210.6	67.7539	210.6	101.592	210.6	174.15	210.6	319.627	210.6	510.93	210.6	713.275	210.6	992.654	210.6	1043.36	210.6	1041.59	210.6	1067.01	210.6	1117.88	210.6	1219.4
210.7	67.7539	210.7	101.602	210.7	174.141	210.7	319.637	210.7	510.898	210.7	713.225	210.7	992.594	210.7	1043.29	210.7	1041.48	210.7	1066.88	210.7	1117.84	210.7	1219.21
210.8	67.752	210.8	101.592	210.8	174.15	210.8	319.627	210.8	510.869	210.8	713.164	210.8	992.514	210.8	1043.2	210.8	1041.37	210.8	1066.74	210.8	1117.67	210.8	1219.03
210.9	67.752	210.9	101.604	210.9	174.15	210.9	319.627	210.9	510.83	210.9	713.105	210.9	992.443	210.9	1043.13	210.9	1041.24	210.9	1066.59	210.9	1117.55	210.9	1218.85
211	67.752	211	101.604	211	174.141	211	319.627	211	510.809	211	713.064	211	992.375	211	1043.05	211	1041.11	211	1066.47	211	1117.44	211	1218.69
211.1	67.7422	211.1	101.594	211.1	174.152	211.1	319.639	211.1	510.77	211.1	713.006	211.1	992.334	211.1	1042.95	211.1	1041.01	211.1	1066.32	211.1	1117.28	211.1	1218.49
211.2	67.7422	211.2	101.594	211.2	174.152	211.2	319.639	211.2	510.74	211.2	712.936	211.2	992.264	211.2	1042.87	211.2	1040.9	211.2	1066.19	211.2	1117.1	211.2	1218.34
211.3	67.752	211.3	101.613	211.3	174.162	211.3	319.648	211.3	510.719	211.3	712.904	211.3	992.193	211.3	1042.81	211.3	1040.79	211.3	1066.06	211.3	1116.93	211.3	1218.17
211.4	67.752	211.4	101.604	211.4	174.15	211.4	319.648	211.4	510.68	211.4	712.865	211.4	992.125	211.4	1042.73	211.4	1040.67	211.4	1065.92	211.4	1116.76	211.4	1217.99
211.5	67.7422	211.5	101.594	211.5	174.141	211.5	319.639	211.5	510.641	211.5	712.785	211.5	992.094	211.5	1042.65	211.5	1040.54	211.5	1065.79	211.5	1116.57	211.5	1217.8
211.6	67.752	211.6	101.604	211.6	174.15	211.6	319.648	211.6	510.619	211.6	712.756	211.6	992.035	211.6	1042.57	211.6	1040.46	211.6	1065.65	211.6	1116.42	211.6	1217.64
211.7	67.752	211.7	101.604	211.7	174.15	211.7	319.648	211.7	510.58	211.7	712.715	211.7	991.965	211.7	1042.49	211.7	1040.35	211.7	1065.51	211.7	1116.26	211.7	1217.45
211.8	67.752	211.8	101.604	211.8	174.15	211.8	319.648	211.8	510.539	211.8	712.656	211.8	991.904	211.8	1042.4	211.8	1040.23	211.8	1065.36	211.8	1116.1	211.8	1217.29
211.9	67.7617	211.9	101.594	211.9	174.16	211.9	319.648	211.9	510.5	211.9	712.605	211.9	991.846	211.9	1042.34	211.9	1040.13	211.9	1065.23	211.9	1115.92	211.9	1217.1
212	67.752	212	101.594	212	174.15	212	319.648	212	510.459	212	712.545	212	991.805	212	1042.26	212	1040.03	212	1065.09	212	1115.76	212	1216.92
212.1	67.7637	212.1	101.615	212.1	174.162	212.1	319.658	212.1	510.432	212.1	712.508	212.1	991.756	212.1	1042.2	212.1	1039.95	212.1	1064.96	212.1	1115.61	212.1	1216.75
212.2	67.7637	212.2	101.615	212.2	174.152	212.2	319.66	212.2	510.402	212.2	712.445	212.2	991.688	212.2	1042.11	212.2	1039.81	212.2	1064.83	212.2	1115.45	212.2	1216.59
212.3	67.7539	212.3	101.615	212.3	174.162	212.3	319.658	212.3	510.371	212.3	712.385	212.3	991.637	212.3	1042.04	212.3	1039.71	212.3	1064.69	212.3	1115.3	212.3	1216.41
212.4	67.7539	212.4	101.625	212.4	174.162	212.4	319.658	212.4	510.332	212.4	712.336	212.4	991.598	212.4	1041.94	212.4	1039.61	212.4	1064.55	212.4	1115.13	212.4	1216.23
212.5	67.7637	212.5	101.635	212.5	174.172	212.5	319.668	212.5	510.311	212.5	712.266	212.5	991.547	212.5	1041.88	212.5	1039.53	212.5	1064.44	212.5	1114.98	212.5	1216.07
212.6	67.7734	212.6	101.635	212.6	174.182	212.6	319.678	212.6	510.291	212.6	712.225	212.6	991.467	212.6	1041.8	212.6	1039.43	212.6	1064.3	212.6	1114.83	212.6	1215.9
212.7	67.7734	212.7	101.635	212.7	174.182	212.7	319.668	212.7	510.252	212.7	712.154	212.7	991.396	212.7	1041.72	212.7	1039.32	212.7	1064.15	212.7	1114.68	212.7	1215.73
212.8	67.7734	212.8	101.645	212.8	174.201	212.8	319.678	212.8	510.24	212.8	712.135	212.8	991.346	212.8	1041.66	212.8	1039.2	212.8	1064.03	212.8	1114.54	212.8	1215.55
212.9	67.7637	212.9	101.633	212.9	174.191	212.9	319.658	212.9	510.191	212.9	712.064	212.9	991.266	212.9	1041.56	212.9	1039.09	212.9	1063.89	212.9	1114.36	212.9	1215.36
213	67.7734	213	101.643	213	174.201	213	319.678	213	510.16	213	712.016	213	991.207	213	1041.49	213	1038.98	213	1063.78	213	1114.22	213	1215.21
213.1	67.793	213.1	101.662	213.1	174.211	213.1	319.688	213.1	510.131	213.1	711.975	213.1	991.146	213.1	1041.42	213.1	1038.88	213.1	1063.66	213.1	1114.07	213.1	1215.04
213.2	67.7832	213.2	101.652	213.2	174.211	213.2	319.688	213.2	510.111	213.2	711.936	213.2	991.084	213.2	1041.35	213.2	1038.77	213.2	1063.54	213.2	1113.93	213.2	1214.88
213.3	67.8027	213.3	101.672	213.3	174.221	213.3	319.717	213.3	510.08	213.3	711.904	213.3	991.033	213.3	1041.31	213.3	1038.69	213.3	1063.42	213.3	1113.81	213.3	1214.73
213.4	67.8125	213.4	101.682	213.4	174.23	213.4	319.717	213.4	510.041	213.4	711.855	213.4	990.975	213.4	1041.25	213.4	1038.58	213.4	1063.28	213.4	1113.66	213.4	1214.56
213.5	67.8125	213.5	101.682	213.5	174.23	213.5	319.717	213.5	510	213.5	711.805	213.5	990.914	213.5	1041.21	213.5	1038.46	213.5	1063.15	213.5	1113.5	213.5	1214.4
213.6	67.8223	213.6	101.703	213.6	174.24	213.6	319.727	213.6	509.971	213.6	711.754	213.6	990.854	213.6	1041.14	213.6	1038.38	213.6	1063.02	213.6	1113.36	213.6	1214.22
213.7	67.8125	213.7	101.693	213.7	174.242	213.7	319.707	213.7	509.92	213.7	711.695	213.7	990.795	213.7	1041.07	213.7	1038.27	213.7	1062.89	213.7	1113.19	213.7	1214.04
213.8	67.8125	213.8	101.684	213.8	174.242	213.8	319.707	213.8	509.881	213.8	711.645	213.8	990.734	213.8	1040.99	213.8	1038.18	213.8	1062.76	213.8	1113.02	213.8	1213.87
