Cycle=1_Fc=4_X	Cycle=1_Fc=4_Y	Cycle=2_Fc=4_X	Cycle=2_Fc=4_Y	Cycle=3_Fc=4_X	Cycle=3_Fc=4_Y	Cycle=4_Fc=4_X	Cycle=4_Fc=4_Y	Cycle=5_Fc=4_X	Cycle=5_Fc=4_Y	Cycle=6_Fc=4_X	Cycle=6_Fc=4_Y	Cycle=7_Fc=4_X	Cycle=7_Fc=4_Y	Cycle=8_Fc=4_X	Cycle=8_Fc=4_Y	Cycle=9_Fc=4_X	Cycle=9_Fc=4_Y	Cycle=10_Fc=4_X	Cycle=10_Fc=4_Y	Cycle=11_Fc=4_X	Cycle=11_Fc=4_Y	Cycle=12_Fc=4_X	Cycle=12_Fc=4_Y	Cycle=13_Fc=4_X	Cycle=13_Fc=4_Y	Cycle=14_Fc=4_X	Cycle=14_Fc=4_Y	Cycle=15_Fc=4_X	Cycle=15_Fc=4_Y	Cycle=16_Fc=4_X	Cycle=16_Fc=4_Y	Cycle=17_Fc=4_X	Cycle=17_Fc=4_Y	Cycle=18_Fc=4_X	Cycle=18_Fc=4_Y	Cycle=19_Fc=4_X	Cycle=19_Fc=4_Y	Cycle=20_Fc=4_X	Cycle=20_Fc=4_Y	Cycle=21_Fc=4_X	Cycle=21_Fc=4_Y	Cycle=22_Fc=4_X	Cycle=22_Fc=4_Y	Cycle=23_Fc=4_X	Cycle=23_Fc=4_Y	Cycle=24_Fc=4_X	Cycle=24_Fc=4_Y	Cycle=25_Fc=4_X	Cycle=25_Fc=4_Y	Cycle=26_Fc=4_X	Cycle=26_Fc=4_Y	Cycle=27_Fc=4_X	Cycle=27_Fc=4_Y	Cycle=28_Fc=4_X	Cycle=28_Fc=4_Y	Cycle=29_Fc=4_X	Cycle=29_Fc=4_Y	Cycle=30_Fc=4_X	Cycle=30_Fc=4_Y	Cycle=31_Fc=4_X	Cycle=31_Fc=4_Y	Cycle=32_Fc=4_X	Cycle=32_Fc=4_Y	Cycle=33_Fc=4_X	Cycle=33_Fc=4_Y	Cycle=34_Fc=4_X	Cycle=34_Fc=4_Y
72	0.900391	71.9	3.23828	71.9	1.83008	71.9	1.44922	72.1	-3.5	72.1	-3.09961	72.1	-0.308594	72.1	0.259766	71.7	-0.179688	71.7	470.541	71.9	1.00977	71.9	7.19922	72	42.0098	71.9	34.7813	72	1.70117	72	3.96094	71.9	253.33	72	80.8086	72	3.14063	71.9	11.6699	72	578.461	71.9	142.48	72	4.44922	72	18.8906	72	51.2188	71.9	48.2793	71.9	4.95898	72	14.4316	71.9	281.34	71.9	107.279	71.9	7.20898	71.9	20.9395	71.9	651.529	72	177.51
72.1	0.890625	72	3.23828	72	1.83008	72	1.44922	72.2	-3.5	72.2	-3.09961	72.2	-0.308594	72.2	0.259766	71.8	-0.189453	71.8	470.711	72	1.00977	72	7.19922	72.1	42.0605	72	34.8008	72.1	1.70117	72.1	3.96094	72	253.59	72.1	80.8301	72.1	3.14063	72	11.6699	72.1	578.57	72	142.5	72.1	4.44922	72.1	18.8906	72.1	51.2598	72	48.2988	72	4.96875	72.1	14.4316	72	281.619	72	107.32	72	7.21875	72	20.9395	72	651.639	72.1	177.529
72.2	0.878906	72.1	3.22852	72.1	1.83008	72.1	1.43945	72.3	-3.5	72.3	-3.09961	72.3	-0.308594	72.3	0.25	71.9	-0.189453	71.9	470.891	72.1	1.00977	72.1	7.19922	72.2	42.1113	72.1	34.8105	72.2	1.70117	72.2	3.96094	72.1	253.891	72.2	80.8594	72.2	3.15039	72.1	11.6699	72.2	578.67	72.1	142.52	72.2	4.44922	72.2	18.8809	72.2	51.3086	72.1	48.3203	72.1	4.96875	72.2	14.4316	72.1	281.908	72.1	107.35	72.1	7.21875	72.1	20.9395	72.1	651.74	72.2	177.549
72.3	0.878906	72.2	3.22852	72.2	1.82031	72.2	1.43945	72.4	-3.50977	72.4	-3.09961	72.4	-0.308594	72.4	0.259766	72	-0.189453	72	471.051	72.2	1.00977	72.2	7.19922	72.3	42.1504	72.2	34.8301	72.3	1.70117	72.3	3.96094	72.2	254.16	72.3	80.8789	72.3	3.15039	72.2	11.6797	72.3	578.77	72.2	142.551	72.3	4.44922	72.3	18.8809	72.3	51.3594	72.2	48.3398	72.2	4.96875	72.3	14.4199	72.2	282.209	72.2	107.379	72.2	7.23047	72.2	20.9395	72.2	651.85	72.3	177.568
72.4	0.869141	72.3	3.21875	72.3	1.82031	72.3	1.43945	72.5	-3.50977	72.5	-3.10938	72.5	-0.320313	72.5	0.25	72.1	-0.189453	72.1	471.23	72.3	1.00977	72.3	7.19922	72.4	42.1797	72.3	34.8398	72.4	1.70117	72.4	3.96094	72.3	254.439	72.4	80.9082	72.4	3.15039	72.3	11.6797	72.4	578.859	72.3	142.57	72.4	4.44922	72.4	18.8809	72.4	51.3984	72.3	48.3496	72.3	4.97852	72.4	14.4102	72.3	282.488	72.3	107.41	72.3	7.24023	72.3	20.9395	72.3	651.959	72.4	177.59
72.5	0.869141	72.4	3.21875	72.4	1.82031	72.4	1.43945	72.6	-3.50977	72.6	-3.09961	72.6	-0.320313	72.6	0.25	72.2	-0.189453	72.2	471.41	72.4	1.00977	72.4	7.19922	72.5	42.2402	72.4	34.8594	72.5	1.70117	72.5	3.96094	72.4	254.689	72.5	80.9297	72.5	3.15039	72.4	11.6895	72.5	578.961	72.4	142.6	72.5	4.44922	72.5	18.8809	72.5	51.4492	72.4	48.3691	72.4	4.97852	72.5	14.4102	72.4	282.77	72.4	107.449	72.4	7.25	72.4	20.9395	72.4	652.059	72.5	177.609
72.6	0.859375	72.5	3.21875	72.5	1.82031	72.5	1.43945	72.7	-3.50977	72.7	-3.09961	72.7	-0.320313	72.7	0.25	72.3	-0.189453	72.3	471.59	72.5	1.00977	72.5	7.19922	72.6	42.3008	72.5	34.8711	72.6	1.71094	72.6	3.96094	72.5	254.961	72.6	80.9492	72.6	3.15039	72.5	11.6895	72.6	579.051	72.5	142.621	72.6	4.46094	72.6	18.8691	72.6	51.4883	72.5	48.3906	72.5	4.97852	72.6	14.4102	72.5	283.039	72.5	107.48	72.5	7.25	72.5	20.9492	72.5	652.17	72.6	177.629
72.7	0.859375	72.6	3.20898	72.6	1.82031	72.6	1.42969	72.8	-3.50977	72.8	-3.10938	72.8	-0.320313	72.8	0.25	72.4	-0.199219	72.4	471.76	72.6	1.00977	72.6	7.19922	72.7	42.3301	72.6	34.8906	72.7	1.70117	72.7	3.96094	72.6	255.24	72.7	80.9688	72.7	3.15039	72.6	11.6895	72.7	579.16	72.6	142.641	72.7	4.46094	72.7	18.8691	72.7	51.5391	72.6	48.4004	72.6	4.97852	72.7	14.4004	72.6	283.299	72.6	107.51	72.6	7.25977	72.6	20.9395	72.6	652.27	72.7	177.648
72.8	0.849609	72.7	3.19922	72.7	1.82031	72.7	1.42969	72.9	-3.50977	72.9	-3.10938	72.9	-0.320313	72.9	0.25	72.5	-0.189453	72.5	471.91	72.7	1.00977	72.7	7.19922	72.8	42.3711	72.7	34.9004	72.8	1.70117	72.8	3.96094	72.7	255.52	72.8	81	72.8	3.15039	72.7	11.6992	72.8	579.25	72.7	142.66	72.8	4.46094	72.8	18.8691	72.8	51.5781	72.7	48.4199	72.7	4.99023	72.8	14.4004	72.7	283.568	72.7	107.539	72.7	7.26953	72.7	20.9395	72.7	652.379	72.8	177.68
72.9	0.849609	72.8	3.19922	72.8	1.82031	72.8	1.42969	73	-3.51953	73	-3.10938	73	-0.330078	73	0.25	72.6	-0.199219	72.6	472.061	72.8	1.00977	72.8	7.19922	72.9	42.4004	72.8	34.9199	72.9	1.70117	72.9	3.9707	72.8	255.791	72.9	81.0195	72.9	3.15039	72.8	11.6992	72.9	579.35	72.8	142.68	72.9	4.46094	72.9	18.8594	72.9	51.6289	72.8	48.4395	72.8	4.99023	72.9	14.3906	72.8	283.869	72.8	107.559	72.8	7.26953	72.8	20.9395	72.8	652.49	72.9	177.699
73	0.849609	72.9	3.18945	72.9	1.82031	72.9	1.42969	73.1	-3.51953	73.1	-3.11914	73.1	-0.330078	73.1	0.25	72.7	-0.199219	72.7	472.211	72.9	1.00977	72.9	7.19922	73	42.4512	72.9	34.9395	73	1.70117	73	3.9707	72.9	256.061	73	81.0488	73	3.15039	72.9	11.6992	73	579.42	72.9	142.701	73	4.4707	73	18.8594	73	51.6699	72.9	48.4492	72.9	4.99023	73	14.3906	72.9	284.139	72.9	107.59	72.9	7.2793	72.9	20.9395	72.9	652.58	73	177.719
73.1	0.849609	73	3.18945	73	1.83008	73	1.42969	73.2	-3.51953	73.2	-3.11914	73.2	-0.330078	73.2	0.25	72.8	-0.189453	72.8	472.4	73	1.00977	73	7.19922	73.1	42.4902	73	34.9512	73.1	1.71094	73.1	3.9707	73	256.33	73.1	81.0684	73.1	3.16016	73	11.6992	73.1	579.52	73	142.74	73.1	4.4707	73.1	18.8594	73.1	51.7188	73	48.4707	73	5	73.1	14.3809	73	284.42	73	107.629	73	7.28906	73	20.9395	73	652.66	73.1	177.74
73.2	0.849609	73.1	3.18945	73.1	1.83008	73.1	1.42969	73.3	-3.5293	73.3	-3.11914	73.3	-0.330078	73.3	0.25	72.9	-0.199219	72.9	472.551	73.1	1.00977	73.1	7.19922	73.2	42.5313	73.1	34.9707	73.2	1.70117	73.2	3.9707	73.1	256.59	73.2	81.0898	73.2	3.16016	73.1	11.709	73.2	579.609	73.1	142.75	73.2	4.48047	73.2	18.8496	73.2	51.7598	73.1	48.4902	73.1	5	73.2	14.3809	73.1	284.699	73.1	107.66	73.1	7.28906	73.1	20.9395	73.1	652.76	73.2	177.76
73.3	0.839844	73.2	3.17969	73.2	1.82031	73.2	1.42969	73.4	-3.5293	73.4	-3.11914	73.4	-0.330078	73.4	0.25	73	-0.189453	73	472.711	73.2	1.00977	73.2	7.20898	73.3	42.5801	73.2	34.9805	73.3	1.70117	73.3	3.98047	73.2	256.85	73.3	81.1191	73.3	3.15039	73.2	11.709	73.3	579.699	73.2	142.77	73.3	4.48047	73.3	18.8496	73.3	51.8086	73.2	48.5098	73.2	5	73.3	14.3711	73.2	284.969	73.2	107.689	73.2	7.29883	73.2	20.9395	73.2	652.869	73.3	177.789
73.4	0.839844	73.3	3.17969	73.3	1.82031	73.3	1.41992	73.5	-3.5293	73.5	-3.12891	73.5	-0.339844	73.5	0.25	73.1	-0.189453	73.1	472.881	73.3	1.00977	73.3	7.19922	73.4	42.6113	73.3	35	73.4	1.71094	73.4	3.98047	73.3	257.121	73.4	81.1289	73.4	3.15039	73.3	11.709	73.4	579.791	73.3	142.801	73.4	4.48047	73.4	18.8496	73.4	51.8594	73.3	48.5293	73.3	5.00977	73.4	14.3711	73.3	285.26	73.3	107.719	73.3	7.31055	73.3	20.9395	73.3	652.959	73.4	177.809
73.5	0.830078	73.4	3.16992	73.4	1.82031	73.4	1.41992	73.6	-3.5293	73.6	-3.12891	73.6	-0.339844	73.6	0.25	73.2	-0.189453	73.2	473.051	73.4	1.00977	73.4	7.20898	73.5	42.6406	73.4	35.0195	73.5	1.70117	73.5	3.98047	73.4	257.391	73.5	81.1582	73.5	3.16016	73.4	11.7188	73.5	579.92	73.4	142.82	73.5	4.48047	73.5	18.8496	73.5	51.8887	73.4	48.5391	73.4	5.00977	73.5	14.3613	73.4	285.559	73.4	107.75	73.4	7.32031	73.4	20.9297	73.4	653.07	73.5	177.84
73.6	0.830078	73.5	3.16992	73.5	1.81055	73.5	1.41992	73.7	-3.53906	73.7	-3.12891	73.7	-0.349609	73.7	0.25	73.3	-0.189453	73.3	473.211	73.5	1.00977	73.5	7.20898	73.6	42.6797	73.5	35.0313	73.6	1.70117	73.6	3.98047	73.5	257.67	73.6	81.1797	73.6	3.16016	73.5	11.7188	73.6	580.01	73.5	142.84	73.6	4.48047	73.6	18.8398	73.6	51.9395	73.5	48.5605	73.5	5.00977	73.6	14.3613	73.5	285.84	73.5	107.779	73.5	7.32031	73.5	20.9395	73.5	653.189	73.6	177.859
73.7	0.820313	73.6	3.1582	73.6	1.81055	73.6	1.41016	73.8	-3.53906	73.8	-3.13867	73.8	-0.349609	73.8	0.25	73.4	-0.189453	73.4	473.359	73.6	1.01953	73.6	7.20898	73.7	42.7207	73.6	35.0508	73.7	1.70117	73.7	3.98047	73.6	257.93	73.7	81.209	73.7	3.16016	73.6	11.7285	73.7	580.109	73.6	142.861	73.7	4.48047	73.7	18.8398	73.7	51.9688	73.6	48.5703	73.6	5.00977	73.7	14.3613	73.6	286.119	73.6	107.809	73.6	7.33984	73.6	20.9395	73.6	653.309	73.7	177.889
73.8	0.820313	73.7	3.1582	73.7	1.81055	73.7	1.41016	73.9	-3.53906	73.9	-3.13867	73.9	-0.349609	73.9	0.25	73.5	-0.189453	73.5	473.529	73.7	1.01953	73.7	7.19922	73.8	42.7598	73.7	35.0605	73.8	1.70117	73.8	3.98047	73.7	258.189	73.8	81.2383	73.8	3.15039	73.7	11.7188	73.8	580.189	73.7	142.9	73.8	4.48047	73.8	18.8398	73.8	52.0098	73.7	48.5898	73.7	5.00977	73.8	14.3516	73.7	286.398	73.7	107.84	73.7	7.34961	73.7	20.9395	73.7	653.43	73.8	177.91
73.9	0.810547	73.8	3.1582	73.8	1.80078	73.8	1.41016	74	-3.54883	74	-3.15039	74	-0.349609	74	0.25	73.6	-0.189453	73.6	473.689	73.8	1.01953	73.8	7.20898	73.9	42.8008	73.8	35.0801	73.9	1.70117	73.9	3.98047	73.8	258.451	73.9	81.25	73.9	3.16016	73.8	11.7285	73.9	580.27	73.8	142.92	73.9	4.4707	73.9	18.8301	73.9	52.0586	73.8	48.5996	73.8	5.01953	73.9	14.3516	73.8	286.67	73.8	107.869	73.8	7.34961	73.8	20.9395	73.8	653.529	73.9	177.939
74	0.810547	73.9	3.1582	73.9	1.80078	73.9	1.41016	74.1	-3.53906	74.1	-3.15039	74.1	-0.349609	74.1	0.25	73.7	-0.189453	73.7	473.84	73.9	1.01953	73.9	7.20898	74	42.8398	73.9	35.0996	74	1.71094	74	3.98047	73.9	258.721	74	81.2793	74	3.16016	73.9	11.7285	74	580.35	73.9	142.951	74	4.4707	74	18.8301	74	52.0996	73.9	48.6191	73.9	5.01953	74	14.3398	73.9	286.949	73.9	107.91	73.9	7.35938	73.9	20.9297	73.9	653.629	74	177.969
74.1	0.800781	74	3.14844	74	1.80078	74	1.41016	74.2	-3.54883	74.2	-3.15039	74.2	-0.359375	74.2	0.25	73.8	-0.189453	73.8	474.01	74	1.01953	74	7.19922	74.1	42.8809	74	35.1211	74.1	1.71094	74.1	3.98047	74	259	74.1	81.2988	74.1	3.16016	74	11.7285	74.1	580.461	74	142.971	74.1	4.4707	74.1	18.8301	74.1	52.1484	74	48.6406	74	5.01953	74.1	14.3301	74	287.229	74	107.949	74	7.36914	74	20.9297	74	653.75	74.1	177.99
74.2	0.800781	74.1	3.13867	74.1	1.80078	74.1	1.41016	74.3	-3.54883	74.3	-3.15039	74.3	-0.359375	74.3	0.25	73.9	-0.189453	73.9	474.16	74.1	1.01953	74.1	7.19922	74.2	42.9102	74.1	35.1309	74.2	1.71094	74.2	3.98047	74.1	259.27	74.2	81.3184	74.2	3.16016	74.1	11.7285	74.2	580.551	74.1	142.99	74.2	4.4707	74.2	18.8301	74.2	52.1797	74.1	48.6504	74.1	5.01953	74.2	14.3301	74.1	287.5	74.1	107.98	74.1	7.36914	74.1	20.9297	74.1	653.85	74.2	178.02
74.3	0.800781	74.2	3.13867	74.2	1.78906	74.2	1.41016	74.4	-3.55859	74.4	-3.15039	74.4	-0.359375	74.4	0.25	74	-0.189453	74	474.33	74.2	1.01953	74.2	7.19922	74.3	42.9707	74.2	35.1406	74.3	1.71094	74.3	3.98047	74.2	259.541	74.3	81.3496	74.3	3.16016	74.2	11.7285	74.3	580.631	74.2	143.02	74.3	4.4707	74.3	18.8301	74.3	52.2188	74.2	48.6602	74.2	5.0293	74.3	14.3203	74.2	287.77	74.2	108.01	74.2	7.37891	74.2	20.9297	74.2	653.949	74.3	178.039
74.4	0.800781	74.3	3.12891	74.3	1.78906	74.3	1.41016	74.5	-3.55859	74.5	-3.15039	74.5	-0.359375	74.5	0.25	74.1	-0.189453	74.1	474.49	74.3	1.01953	74.3	7.19922	74.4	43.0098	74.3	35.1602	74.4	1.71094	74.4	3.98047	74.3	259.811	74.4	81.3691	74.4	3.16016	74.3	11.7285	74.4	580.73	74.3	143.041	74.4	4.4707	74.4	18.8301	74.4	52.25	74.3	48.6699	74.3	5.0293	74.4	14.3203	74.3	288.049	74.3	108.039	74.3	7.38867	74.3	20.9199	74.3	654.07	74.4	178.068
74.5	0.789063	74.4	3.12891	74.4	1.78906	74.4	1.40039	74.6	-3.55859	74.6	-3.15039	74.6	-0.359375	74.6	0.25	74.2	-0.189453	74.2	474.65	74.4	1.01953	74.4	7.19922	74.5	43.0605	74.4	35.1797	74.5	1.71094	74.5	3.98047	74.4	260.08	74.5	81.3984	74.5	3.16992	74.4	11.7285	74.5	580.811	74.4	143.061	74.5	4.4707	74.5	18.8203	74.5	52.2988	74.4	48.6797	74.4	5.0293	74.5	14.3203	74.4	288.318	74.4	108.059	74.4	7.40039	74.4	20.9199	74.4	654.199	74.5	178.09
74.6	0.789063	74.5	3.11914	74.5	1.78906	74.5	1.40039	74.7	-3.55859	74.7	-3.15039	74.7	-0.359375	74.7	0.25	74.3	-0.199219	74.3	474.801	74.5	1.00977	74.5	7.19922	74.6	43.1016	74.5	35.2012	74.6	1.7207	74.6	3.98047	74.5	260.33	74.6	81.4199	74.6	3.16992	74.5	11.7285	74.6	580.881	74.5	143.08	74.6	4.4707	74.6	18.8203	74.6	52.3398	74.5	48.6895	74.5	5.03906	74.6	14.3105	74.5	288.6	74.5	108.1	74.5	7.41016	74.5	20.9199	74.5	654.299	74.6	178.109
74.7	0.789063	74.6	3.11914	74.6	1.78906	74.6	1.40039	74.8	-3.56836	74.8	-3.15039	74.8	-0.359375	74.8	0.25	74.4	-0.199219	74.4	474.961	74.6	1.01953	74.6	7.18945	74.7	43.1504	74.6	35.2109	74.7	1.7207	74.7	3.98047	74.6	260.59	74.7	81.4492	74.7	3.16992	74.6	11.7383	74.7	580.971	74.6	143.111	74.7	4.4707	74.7	18.8203	74.7	52.3887	74.6	48.709	74.6	5.03906	74.7	14.3008	74.6	288.869	74.6	108.139	74.6	7.41992	74.6	20.9199	74.6	654.41	74.7	178.129
74.8	0.779297	74.7	3.10938	74.7	1.78906	74.7	1.40039	74.9	-3.56836	74.9	-3.15039	74.9	-0.369141	74.9	0.240234	74.5	-0.199219	74.5	475.131	74.7	1.01953	74.7	7.18945	74.8	43.2012	74.7	35.2305	74.8	1.7207	74.8	3.98047	74.7	260.85	74.8	81.4785	74.8	3.16992	74.7	11.7383	74.8	581.061	74.7	143.131	74.8	4.4707	74.8	18.8105	74.8	52.4199	74.7	48.7207	74.7	5.03906	74.8	14.291	74.7	289.148	74.7	108.16	74.7	7.42969	74.7	20.9199	74.7	654.51	74.8	178.148
74.9	0.779297	74.8	3.10938	74.8	1.78906	74.8	1.40039	75	-3.56836	75	-3.16016	75	-0.369141	75	0.240234	74.6	-0.199219	74.6	475.279	74.8	1.01953	74.8	7.18945	74.9	43.25	74.8	35.2402	74.9	1.7207	74.9	3.98047	74.8	261.121	74.9	81.5	74.9	3.16992	74.8	11.75	74.9	581.16	74.8	143.15	74.9	4.4707	74.9	18.8105	74.9	52.4688	74.8	48.7402	74.8	5.03906	74.9	14.291	74.8	289.439	74.8	108.189	74.8	7.42969	74.8	20.9199	74.8	654.59	74.9	178.18
75	0.779297	74.9	3.10938	74.9	1.78906	74.9	1.40039	75.1	-3.57813	75.1	-3.16016	75.1	-0.369141	75.1	0.240234	74.7	-0.199219	74.7	475.439	74.9	1.01953	74.9	7.18945	75	43.3008	74.9	35.2598	75	1.7207	75	3.9707	74.9	261.381	75	81.5195	75	3.17969	74.9	11.75	75	581.26	74.9	143.18	75	4.4707	75	18.8105	75	52.5098	74.9	48.75	74.9	5.03906	75	14.2813	74.9	289.719	74.9	108.219	74.9	7.44922	74.9	20.9199	74.9	654.699	75	178.199
75.1	0.769531	75	3.09961	75	1.78906	75	1.40039	75.2	-3.57813	75.2	-3.16016	75.2	-0.369141	75.2	0.240234	74.8	-0.199219	74.8	475.6	75	1.00977	75	7.18945	75.1	43.3516	75	35.2813	75.1	1.7207	75.1	3.98047	75	261.621	75.1	81.5391	75.1	3.17969	75	11.75	75.1	581.34	75	143.201	75.1	4.4707	75.1	18.8105	75.1	52.5488	75	48.7598	75	5.04883	75.1	14.2715	75	290	75	108.25	75	7.44922	75	20.9102	75	654.799	75.1	178.229
75.2	0.769531	75.1	3.09961	75.1	1.78906	75.1	1.40039	75.3	-3.57813	75.3	-3.16016	75.3	-0.378906	75.3	0.230469	74.9	-0.199219	74.9	475.76	75.1	1.01953	75.1	7.18945	75.2	43.3906	75.1	35.291	75.2	1.7207	75.2	3.9707	75.1	261.881	75.2	81.5684	75.2	3.17969	75.1	11.7598	75.2	581.42	75.1	143.221	75.2	4.4707	75.2	18.8008	75.2	52.5898	75.1	48.7793	75.1	5.04883	75.2	14.2715	75.1	290.279	75.1	108.279	75.1	7.45898	75.1	20.9102	75.1	654.889	75.2	178.24
75.3	0.759766	75.2	3.09961	75.2	1.78906	75.2	1.40039	75.4	-3.58984	75.4	-3.16992	75.4	-0.378906	75.4	0.230469	75	-0.199219	75	475.92	75.2	1.01953	75.2	7.18945	75.3	43.4297	75.2	35.3105	75.3	1.7207	75.3	3.9707	75.2	262.141	75.3	81.5898	75.3	3.17969	75.2	11.7598	75.3	581.5	75.2	143.25	75.3	4.4707	75.3	18.8008	75.3	52.6289	75.2	48.7891	75.2	5.04883	75.3	14.2715	75.2	290.568	75.2	108.309	75.2	7.46875	75.2	20.9102	75.2	655	75.3	178.27
75.4	0.759766	75.3	3.09961	75.3	1.78906	75.3	1.40039	75.5	-3.58984	75.5	-3.16992	75.5	-0.378906	75.5	0.230469	75.1	-0.199219	75.1	476.07	75.3	1.01953	75.3	7.18945	75.4	43.4902	75.3	35.3203	75.4	1.7207	75.4	3.9707	75.3	262.41	75.4	81.6094	75.4	3.17969	75.3	11.7598	75.4	581.6	75.3	143.27	75.4	4.48047	75.4	18.8008	75.4	52.6484	75.3	48.7988	75.3	5.05859	75.4	14.2598	75.3	290.85	75.3	108.33	75.3	7.48047	75.3	20.9102	75.3	655.1	75.4	178.289
75.5	0.759766	75.4	3.08984	75.4	1.7793	75.4	1.40039	75.6	-3.58984	75.6	-3.16992	75.6	-0.378906	75.6	0.230469	75.2	-0.199219	75.2	476.211	75.4	1.01953	75.4	7.18945	75.5	43.541	75.4	35.3301	75.5	1.7207	75.5	3.9707	75.4	262.689	75.5	81.6289	75.5	3.17969	75.4	11.7598	75.5	581.67	75.4	143.301	75.5	4.48047	75.5	18.8008	75.5	52.6895	75.4	48.8105	75.4	5.05859	75.5	14.25	75.4	291.129	75.4	108.369	75.4	7.49023	75.4	20.9102	75.4	655.199	75.5	178.309
75.6	0.75	75.5	3.08984	75.5	1.7793	75.5	1.40039	75.7	-3.59961	75.7	-3.16992	75.7	-0.378906	75.7	0.230469	75.3	-0.199219	75.3	476.381	75.5	1.01953	75.5	7.18945	75.6	43.5801	75.5	35.3496	75.6	1.73047	75.6	3.9707	75.5	262.961	75.6	81.6582	75.6	3.17969	75.5	11.7598	75.6	581.779	75.5	143.32	75.6	4.48047	75.6	18.8008	75.6	52.7285	75.5	48.8203	75.5	5.05859	75.6	14.25	75.5	291.408	75.5	108.4	75.5	7.5	75.5	20.9102	75.5	655.27	75.6	178.33
75.7	0.75	75.6	3.07813	75.6	1.7793	75.6	1.40039	75.8	-3.59961	75.8	-3.17969	75.8	-0.378906	75.8	0.230469	75.4	-0.199219	75.4	476.529	75.6	1.01953	75.6	7.18945	75.7	43.6211	75.6	35.3594	75.7	1.73047	75.7	3.96094	75.6	263.23	75.7	81.6797	75.7	3.17969	75.6	11.7695	75.7	581.881	75.6	143.34	75.7	4.48047	75.7	18.8008	75.7	52.7598	75.6	48.8398	75.6	5.05859	75.7	14.2402	75.6	291.68	75.6	108.42	75.6	7.50977	75.6	20.9102	75.6	655.359	75.7	178.359
75.8	0.740234	75.7	3.07813	75.7	1.7793	75.7	1.39063	75.9	-3.59961	75.9	-3.17969	75.9	-0.388672	75.9	0.230469	75.5	-0.208984	75.5	476.689	75.7	1.01953	75.7	7.17969	75.8	43.6602	75.7	35.3711	75.8	1.73047	75.8	3.96094	75.7	263.5	75.8	81.709	75.8	3.17969	75.7	11.7695	75.8	581.971	75.7	143.371	75.8	4.48047	75.8	18.8008	75.8	52.7988	75.7	48.8496	75.7	5.07031	75.8	14.2305	75.7	291.959	75.7	108.449	75.7	7.51953	75.7	20.9102	75.7	655.449	75.8	178.379
75.9	0.740234	75.8	3.06836	75.8	1.76953	75.8	1.39063	76	-3.60938	76	-3.17969	76	-0.388672	76	0.230469	75.6	-0.208984	75.6	476.85	75.8	1.01953	75.8	7.18945	75.9	43.7012	75.8	35.3906	75.9	1.73047	75.9	3.96094	75.8	263.791	75.9	81.7285	75.9	3.17969	75.8	11.7695	75.9	582.061	75.8	143.4	75.9	4.49023	75.9	18.8008	75.9	52.8398	75.8	48.8691	75.8	5.07031	75.9	14.2305	75.8	292.238	75.8	108.48	75.8	7.5293	75.8	20.9102	75.8	655.559	75.9	178.41
76	0.730469	75.9	3.06836	75.9	1.76953	75.9	1.39063	76.1	-3.60938	76.1	-3.18945	76.1	-0.388672	76.1	0.240234	75.7	-0.208984	75.7	477.02	75.9	1.01953	75.9	7.17969	76	43.7402	75.9	35.4004	76	1.73047	76	3.96094	75.9	264.07	76	81.7598	76	3.17969	75.9	11.7695	76	582.141	75.9	143.42	76	4.49023	76	18.8008	76	52.8789	75.9	48.8789	75.9	5.07031	76	14.2207	75.9	292.51	75.9	108.52	75.9	7.5293	75.9	20.9102	75.9	655.66	76	178.43
76.1	0.730469	76	3.05859	76	1.76953	76	1.39063	76.2	-3.60938	76.2	-3.18945	76.2	-0.388672	76.2	0.230469	75.8	-0.208984	75.8	477.189	76	1.01953	76	7.18945	76.1	43.7813	76	35.4199	76.1	1.74023	76.1	3.96094	76	264.34	76.1	81.7793	76.1	3.17969	76	11.7695	76.1	582.23	76	143.441	76.1	4.49023	76.1	18.8008	76.1	52.9297	76	48.8906	76	5.07031	76.1	14.2207	76	292.789	76	108.549	76	7.53906	76	20.9102	76	655.75	76.1	178.459
76.2	0.720703	76.1	3.05859	76.1	1.76953	76.1	1.39063	76.3	-3.60938	76.3	-3.18945	76.3	-0.388672	76.3	0.230469	75.9	-0.208984	75.9	477.33	76.1	1.01953	76.1	7.17969	76.2	43.8301	76.1	35.4297	76.2	1.74023	76.2	3.95117	76.1	264.631	76.2	81.7988	76.2	3.17969	76.1	11.7793	76.2	582.35	76.1	143.471	76.2	4.49023	76.2	18.8008	76.2	52.9785	76.1	48.9004	76.1	5.07031	76.2	14.2109	76.1	293.059	76.1	108.59	76.1	7.56055	76.1	20.9102	76.1	655.83	76.2	178.479
76.3	0.720703	76.2	3.04883	76.2	1.76953	76.2	1.39063	76.4	-3.60938	76.4	-3.19922	76.4	-0.388672	76.4	0.230469	76	-0.208984	76	477.48	76.2	1.01953	76.2	7.17969	76.3	43.8711	76.2	35.4512	76.3	1.74023	76.3	3.95117	76.2	264.891	76.3	81.8301	76.3	3.17969	76.2	11.7793	76.3	582.439	76.2	143.5	76.3	4.49023	76.3	18.8008	76.3	53.0195	76.2	48.9102	76.2	5.07031	76.3	14.2109	76.2	293.328	76.2	108.619	76.2	7.56055	76.2	20.9102	76.2	655.939	76.3	178.49
