Cycle=1_Fc=3_X	Cycle=1_Fc=3_Y	Cycle=2_Fc=3_X	Cycle=2_Fc=3_Y	Cycle=3_Fc=3_X	Cycle=3_Fc=3_Y	Cycle=4_Fc=3_X	Cycle=4_Fc=3_Y	Cycle=5_Fc=3_X	Cycle=5_Fc=3_Y	Cycle=6_Fc=3_X	Cycle=6_Fc=3_Y	Cycle=7_Fc=3_X	Cycle=7_Fc=3_Y	Cycle=8_Fc=3_X	Cycle=8_Fc=3_Y	Cycle=9_Fc=3_X	Cycle=9_Fc=3_Y	Cycle=10_Fc=3_X	Cycle=10_Fc=3_Y	Cycle=11_Fc=3_X	Cycle=11_Fc=3_Y	Cycle=12_Fc=3_X	Cycle=12_Fc=3_Y	Cycle=13_Fc=3_X	Cycle=13_Fc=3_Y	Cycle=14_Fc=3_X	Cycle=14_Fc=3_Y	Cycle=15_Fc=3_X	Cycle=15_Fc=3_Y	Cycle=16_Fc=3_X	Cycle=16_Fc=3_Y	Cycle=17_Fc=3_X	Cycle=17_Fc=3_Y	Cycle=18_Fc=3_X	Cycle=18_Fc=3_Y	Cycle=19_Fc=3_X	Cycle=19_Fc=3_Y	Cycle=20_Fc=3_X	Cycle=20_Fc=3_Y	Cycle=21_Fc=3_X	Cycle=21_Fc=3_Y	Cycle=22_Fc=3_X	Cycle=22_Fc=3_Y	Cycle=23_Fc=3_X	Cycle=23_Fc=3_Y	Cycle=24_Fc=3_X	Cycle=24_Fc=3_Y	Cycle=25_Fc=3_X	Cycle=25_Fc=3_Y	Cycle=26_Fc=3_X	Cycle=26_Fc=3_Y	Cycle=27_Fc=3_X	Cycle=27_Fc=3_Y	Cycle=28_Fc=3_X	Cycle=28_Fc=3_Y	Cycle=29_Fc=3_X	Cycle=29_Fc=3_Y	Cycle=30_Fc=3_X	Cycle=30_Fc=3_Y	Cycle=31_Fc=3_X	Cycle=31_Fc=3_Y	Cycle=32_Fc=3_X	Cycle=32_Fc=3_Y	Cycle=33_Fc=3_X	Cycle=33_Fc=3_Y	Cycle=34_Fc=3_X	Cycle=34_Fc=3_Y
60.6	1.47852	60.5	4.03906	60.5	1.74023	60.5	2.03906	60.7	-2.26172	60.7	-1.70898	60.7	1.05078	60.7	607.521	60.3	1.83008	60.3	2.10938	60.5	1.75	60.5	8.80078	60.6	87.791	60.5	130.971	60.6	2.30859	60.6	4.62891	60.5	571.381	60.6	324.15	60.6	4.17969	60.5	11.7617	60.6	1006.58	60.5	467.34	60.6	6.24023	60.6	22.0391	60.6	96.4199	60.5	155.41	60.5	5.29883	60.6	15.3301	60.5	636.83	60.5	360.09	60.5	7.83984	60.5	21.7793	60.5	1175.74	60.6	516.57
60.7	1.46875	60.6	4.0293	60.6	1.74023	60.6	2.03906	60.8	-2.27148	60.8	-1.70898	60.8	1.05078	60.8	607.631	60.4	1.83008	60.4	2.10938	60.6	1.75977	60.6	8.80078	60.7	87.9707	60.6	131.109	60.7	2.30859	60.7	4.62891	60.6	571.779	60.7	324.25	60.7	4.17969	60.6	11.7715	60.7	1006.75	60.6	467.4	60.7	6.24023	60.7	22.0391	60.7	96.5898	60.6	155.52	60.6	5.29883	60.7	15.3301	60.6	637.48	60.6	360.221	60.6	7.84961	60.6	21.7793	60.6	1175.89	60.7	516.641
60.8	1.46875	60.7	4.01953	60.7	1.74023	60.7	2.03906	60.9	-2.27148	60.9	-1.70898	60.9	1.05078	60.9	607.73	60.5	1.83008	60.5	2.10938	60.7	1.75	60.7	8.80078	60.8	88.1191	60.7	131.26	60.8	2.30859	60.8	4.62891	60.7	572.18	60.8	324.361	60.8	4.17969	60.7	11.7813	60.8	1006.91	60.7	467.459	60.8	6.25	60.8	22.0391	60.8	96.7383	60.7	155.648	60.7	5.28906	60.8	15.3203	60.7	638.119	60.7	360.359	60.7	7.84961	60.7	21.7891	60.7	1176.06	60.8	516.719
60.9	1.45898	60.8	4.01953	60.8	1.74023	60.8	2.03906	61	-2.27148	61	-1.70898	61	1.05078	61	607.83	60.6	1.83008	60.6	2.10938	60.8	1.75977	60.8	8.80078	60.9	88.291	60.8	131.391	60.9	2.30859	60.9	4.62891	60.8	572.59	60.9	324.471	60.9	4.17969	60.8	11.7813	60.9	1007.07	60.8	467.52	60.9	6.25	60.9	22.0391	60.9	96.9102	60.8	155.789	60.8	5.29883	60.9	15.3105	60.8	638.76	60.8	360.48	60.8	7.85938	60.8	21.7891	60.8	1176.2	60.9	516.789
61	1.44922	60.9	4.00977	60.9	1.74023	60.9	2.03906	61.1	-2.28125	61.1	-1.70898	61.1	1.05078	61.1	607.951	60.7	1.83984	60.7	2.09961	60.9	1.75977	60.9	8.80078	61	88.4395	60.9	131.5	61	2.30859	61	4.62891	60.9	572.98	61	324.561	61	4.17969	60.9	11.791	61	1007.23	60.9	467.58	61	6.25977	61	22.0488	61	97.0586	60.9	155.91	60.9	5.29883	61	15.3105	60.9	639.42	60.9	360.621	60.9	7.86914	60.9	21.7891	60.9	1176.37	61	516.84
61.1	1.44922	61	4	61	1.74023	61	2.03906	61.2	-2.28125	61.2	-1.70898	61.2	1.06055	61.2	608.041	60.8	1.83984	60.8	2.10938	61	1.75977	61	8.80078	61.1	88.5898	61	131.641	61.1	2.30859	61.1	4.62891	61	573.4	61.1	324.682	61.1	4.17969	61	11.791	61.1	1007.4	61	467.629	61.1	6.25977	61.1	22.0488	61.1	97.2188	61	156.029	61	5.29883	61.1	15.3105	61	640.07	61	360.75	61	7.87891	61	21.7988	61	1176.53	61.1	516.91
61.2	1.43945	61.1	4	61.1	1.74023	61.1	2.03906	61.3	-2.28125	61.3	-1.70898	61.3	1.06055	61.3	608.131	60.9	1.83984	60.9	2.10938	61.1	1.75977	61.1	8.80078	61.2	88.75	61.1	131.75	61.2	2.30859	61.2	4.62891	61.1	573.811	61.2	324.791	61.2	4.17969	61.1	11.8008	61.2	1007.57	61.1	467.689	61.2	6.26953	61.2	22.0488	61.2	97.3691	61.1	156.139	61.1	5.29883	61.2	15.3105	61.1	640.721	61.1	360.891	61.1	7.87891	61.1	21.7988	61.1	1176.68	61.2	516.959
61.3	1.43945	61.2	3.99023	61.2	1.74023	61.2	2.03906	61.4	-2.28125	61.4	-1.70898	61.4	1.06055	61.4	608.23	61	1.83984	61	2.10938	61.2	1.75977	61.2	8.81055	61.3	88.9004	61.2	131.879	61.3	2.30859	61.3	4.63867	61.2	574.189	61.3	324.891	61.3	4.17969	61.2	11.8008	61.3	1007.73	61.2	467.73	61.3	6.26953	61.3	22.0488	61.3	97.5098	61.2	156.24	61.2	5.30859	61.3	15.3008	61.2	641.359	61.2	361.02	61.2	7.88867	61.2	21.7988	61.2	1176.82	61.3	517.029
61.4	1.42969	61.3	3.99023	61.3	1.74023	61.3	2.03906	61.5	-2.29102	61.5	-1.70898	61.5	1.06055	61.5	608.33	61.1	1.83984	61.1	2.10938	61.3	1.75977	61.3	8.81055	61.4	89.0508	61.3	132	61.4	2.29883	61.4	4.63867	61.3	574.58	61.4	325	61.4	4.17969	61.3	11.8105	61.4	1007.88	61.3	467.811	61.4	6.2793	61.4	22.0586	61.4	97.6699	61.3	156.34	61.3	5.30859	61.4	15.3008	61.3	642.01	61.3	361.189	61.3	7.89844	61.3	21.8086	61.3	1176.97	61.4	517.1
61.5	1.41992	61.4	3.98047	61.4	1.74023	61.4	2.03906	61.6	-2.29102	61.6	-1.70898	61.6	1.07031	61.6	608.41	61.2	1.83984	61.2	2.11914	61.4	1.75977	61.4	8.81055	61.5	89.2109	61.4	132.119	61.5	2.29883	61.5	4.62891	61.4	574.98	61.5	325.102	61.5	4.18945	61.4	11.8203	61.5	1008.03	61.4	467.869	61.5	6.2793	61.5	22.0586	61.5	97.8398	61.4	156.459	61.4	5.30859	61.5	15.291	61.4	642.65	61.4	361.311	61.4	7.89844	61.4	21.8086	61.4	1177.11	61.5	517.15
61.6	1.41992	61.5	3.98047	61.5	1.74023	61.5	2.03906	61.7	-2.29102	61.7	-1.71875	61.7	1.07031	61.7	608.51	61.3	1.84961	61.3	2.11914	61.5	1.75977	61.5	8.81055	61.6	89.3594	61.5	132.24	61.6	2.29883	61.6	4.62891	61.5	575.369	61.6	325.23	61.6	4.18945	61.5	11.8203	61.6	1008.19	61.5	467.939	61.6	6.28906	61.6	22.0586	61.6	97.9883	61.5	156.58	61.5	5.30859	61.6	15.291	61.5	643.279	61.5	361.43	61.5	7.9082	61.5	21.8086	61.5	1177.26	61.6	517.199
61.7	1.41016	61.6	3.96875	61.6	1.74023	61.6	2.03906	61.8	-2.30078	61.8	-1.71875	61.8	1.07031	61.8	608.602	61.4	1.84961	61.4	2.10938	61.6	1.75977	61.6	8.81055	61.7	89.5098	61.6	132.359	61.7	2.29883	61.7	4.62891	61.6	575.779	61.7	325.352	61.7	4.18945	61.6	11.8203	61.7	1008.34	61.6	468.02	61.7	6.28906	61.7	22.0586	61.7	98.1602	61.6	156.68	61.6	5.30859	61.7	15.2813	61.6	643.91	61.6	361.57	61.6	7.91992	61.6	21.8086	61.6	1177.41	61.7	517.27
61.8	1.41016	61.7	3.96875	61.7	1.74023	61.7	2.03906	61.9	-2.30078	61.9	-1.71875	61.9	1.07031	61.9	608.701	61.5	1.84961	61.5	2.11914	61.7	1.75977	61.7	8.82031	61.8	89.6602	61.7	132.459	61.8	2.29883	61.8	4.62891	61.7	576.17	61.8	325.451	61.8	4.18945	61.7	11.8203	61.8	1008.51	61.7	468.09	61.8	6.28906	61.8	22.0586	61.8	98.3086	61.7	156.799	61.7	5.30859	61.8	15.2813	61.7	644.549	61.7	361.689	61.7	7.91992	61.7	21.8203	61.7	1177.55	61.8	517.34
61.9	1.41016	61.8	3.95898	61.8	1.74023	61.8	2.03906	62	-2.30078	62	-1.71875	62	1.08008	62	608.801	61.6	1.84961	61.6	2.11914	61.8	1.75	61.8	8.82031	61.9	89.8398	61.8	132.58	61.9	2.29883	61.9	4.62891	61.8	576.561	61.9	325.561	61.9	4.18945	61.8	11.8301	61.9	1008.69	61.8	468.15	61.9	6.29883	61.9	22.0586	61.9	98.4785	61.8	156.91	61.8	5.32031	61.9	15.2813	61.8	645.189	61.8	361.801	61.8	7.92969	61.8	21.8203	61.8	1177.7	61.9	517.41
62	1.40039	61.9	3.95898	61.9	1.74023	61.9	2.0293	62.1	-2.31055	62.1	-1.71875	62.1	1.08008	62.1	608.891	61.7	1.86133	61.7	2.11914	61.9	1.75	61.9	8.82031	62	89.9902	61.9	132.699	62	2.29883	62	4.62891	61.9	576.949	62	325.67	62	4.18945	61.9	11.8301	62	1008.85	61.9	468.23	62	6.29883	62	22.0586	62	98.6289	61.9	157.02	61.9	5.32031	62	15.2813	61.9	645.83	61.9	361.939	61.9	7.93945	61.9	21.8301	61.9	1177.87	62	517.48
62.1	1.40039	62	3.95898	62	1.74023	62	2.0293	62.2	-2.31055	62.2	-1.71875	62.2	1.08008	62.2	608.98	61.8	1.86133	61.8	2.11914	62	1.75977	62	8.83008	62.1	90.1602	62	132.83	62.1	2.29883	62.1	4.62891	62	577.32	62.1	325.771	62.1	4.18945	62	11.8418	62.1	1009.02	62	468.289	62.1	6.29883	62.1	22.0684	62.1	98.7891	62	157.139	62	5.32031	62.1	15.2813	62	646.459	62	362.051	62	7.94922	62	21.8301	62	1178.02	62.1	517.549
62.2	1.40039	62.1	3.94922	62.1	1.74023	62.1	2.0293	62.3	-2.31055	62.3	-1.71875	62.3	1.08008	62.3	609.07	61.9	1.86133	61.9	2.11914	62.1	1.75977	62.1	8.83008	62.2	90.3105	62.1	132.949	62.2	2.29883	62.2	4.62891	62.1	577.699	62.2	325.852	62.2	4.18945	62.1	11.8418	62.2	1009.18	62.1	468.359	62.2	6.31055	62.2	22.0684	62.2	98.9395	62.1	157.27	62.1	5.32031	62.2	15.2813	62.1	647.09	62.1	362.189	62.1	7.94922	62.1	21.8301	62.1	1178.18	62.2	517.609
62.3	1.40039	62.2	3.93945	62.2	1.74023	62.2	2.0293	62.4	-2.31055	62.4	-1.71875	62.4	1.08984	62.4	609.18	62	1.87109	62	2.11914	62.2	1.75977	62.2	8.83008	62.3	90.4609	62.2	133.07	62.3	2.29883	62.3	4.62891	62.2	578.061	62.3	325.961	62.3	4.19922	62.2	11.8418	62.3	1009.34	62.2	468.43	62.3	6.31055	62.3	22.0684	62.3	99.0898	62.2	157.398	62.2	5.32031	62.3	15.2813	62.2	647.721	62.2	362.32	62.2	7.95898	62.2	21.8398	62.2	1178.31	62.3	517.689
62.4	1.38867	62.3	3.92969	62.3	1.74023	62.3	2.0293	62.5	-2.31055	62.5	-1.71875	62.5	1.08984	62.5	609.26	62.1	1.87109	62.1	2.11914	62.3	1.76953	62.3	8.83008	62.4	90.6094	62.3	133.18	62.4	2.29883	62.4	4.62891	62.3	578.43	62.4	326.08	62.4	4.19922	62.3	11.8516	62.4	1009.51	62.3	468.49	62.4	6.32031	62.4	22.0684	62.4	99.2598	62.3	157.529	62.3	5.32031	62.4	15.2813	62.3	648.359	62.3	362.439	62.3	7.95898	62.3	21.8398	62.3	1178.46	62.4	517.73
62.5	1.38867	62.4	3.92969	62.4	1.74023	62.4	2.0293	62.6	-2.32031	62.6	-1.71875	62.6	1.08984	62.6	609.371	62.2	1.87109	62.2	2.11914	62.4	1.76953	62.4	8.83984	62.5	90.7695	62.4	133.299	62.5	2.29883	62.5	4.61914	62.4	578.811	62.5	326.191	62.5	4.19922	62.4	11.8516	62.5	1009.67	62.4	468.529	62.5	6.32031	62.5	22.0684	62.5	99.4102	62.4	157.66	62.4	5.32031	62.5	15.2695	62.4	648.971	62.4	362.551	62.4	7.96875	62.4	21.8398	62.4	1178.61	62.5	517.789
62.6	1.37891	62.5	3.91992	62.5	1.74023	62.5	2.0293	62.7	-2.32031	62.7	-1.71875	62.7	1.08984	62.7	609.461	62.3	1.87109	62.3	2.11914	62.5	1.76953	62.5	8.83984	62.6	90.9199	62.5	133.43	62.6	2.29883	62.6	4.61914	62.5	579.18	62.6	326.291	62.6	4.19922	62.5	11.8516	62.6	1009.84	62.5	468.609	62.6	6.32031	62.6	22.0801	62.6	99.5586	62.5	157.77	62.5	5.32031	62.6	15.2695	62.5	649.58	62.5	362.67	62.5	7.97852	62.5	21.8398	62.5	1178.75	62.6	517.869
62.7	1.37891	62.6	3.91992	62.6	1.74023	62.6	2.0293	62.8	-2.32031	62.8	-1.71875	62.8	1.08984	62.8	609.561	62.4	1.88086	62.4	2.11914	62.6	1.76953	62.6	8.83984	62.7	91.0703	62.6	133.561	62.7	2.29883	62.7	4.61914	62.6	579.551	62.7	326.381	62.7	4.19922	62.6	11.8613	62.7	1009.99	62.6	468.68	62.7	6.33008	62.7	22.0801	62.7	99.6992	62.6	157.879	62.6	5.32031	62.7	15.2598	62.6	650.199	62.6	362.801	62.6	7.98828	62.6	21.8496	62.6	1178.89	62.7	517.949
62.8	1.37891	62.7	3.91992	62.7	1.74023	62.7	2.0293	62.9	-2.33008	62.9	-1.71875	62.9	1.10156	62.9	609.67	62.5	1.88086	62.5	2.11914	62.7	1.7793	62.7	8.84961	62.8	91.2207	62.7	133.68	62.8	2.29883	62.8	4.61914	62.7	579.92	62.8	326.5	62.8	4.19922	62.7	11.8613	62.8	1010.17	62.7	468.73	62.8	6.33984	62.8	22.0801	62.8	99.8594	62.7	157.99	62.7	5.32031	62.8	15.2598	62.7	650.82	62.7	362.91	62.7	8	62.7	21.8496	62.7	1179.03	62.8	518.02
62.9	1.36914	62.8	3.91016	62.8	1.74023	62.8	2.0293	63	-2.33008	63	-1.72852	63	1.08984	63	609.771	62.6	1.88086	62.6	2.11914	62.8	1.7793	62.8	8.84961	62.9	91.3809	62.8	133.82	62.9	2.29883	62.9	4.61914	62.8	580.289	62.9	326.59	62.9	4.19922	62.8	11.8711	62.9	1010.3	62.8	468.789	62.9	6.33984	62.9	22.0898	62.9	100.02	62.8	158.1	62.8	5.32031	62.9	15.2598	62.8	651.43	62.8	363.02	62.8	8	62.8	21.8496	62.8	1179.18	62.9	518.07
63	1.36914	62.9	3.90039	62.9	1.74023	62.9	2.01953	63.1	-2.33008	63.1	-1.72852	63.1	1.08984	63.1	609.871	62.7	1.88086	62.7	2.12891	62.9	1.7793	62.9	8.84961	63	91.5195	62.9	133.93	63	2.28906	63	4.61914	62.9	580.65	63	326.682	63	4.19922	62.9	11.8711	63	1010.44	62.9	468.85	63	6.34961	63	22.0898	63	100.148	62.9	158.209	62.9	5.32031	63	15.25	62.9	652.049	62.9	363.16	62.9	8.00977	62.9	21.8594	62.9	1179.32	63	518.129
63.1	1.36914	63	3.89063	63	1.74023	63	2.01953	63.2	-2.33008	63.2	-1.72852	63.2	1.08984	63.2	609.971	62.8	1.88086	62.8	2.12891	63	1.7793	63	8.84961	63.1	91.6797	63	134.061	63.1	2.28906	63.1	4.61914	63	581.01	63.1	326.781	63.1	4.20898	63	11.8809	63.1	1010.59	63	468.91	63.1	6.34961	63.1	22.0898	63.1	100.309	63	158.309	63	5.32031	63.1	15.25	63	652.65	63	363.279	63	8.01953	63	21.8691	63	1179.45	63.1	518.199
63.2	1.35938	63.1	3.89063	63.1	1.74023	63.1	2.01953	63.3	-2.33008	63.3	-1.72852	63.3	1.10156	63.3	610.07	62.9	1.88086	62.9	2.14063	63.1	1.7793	63.1	8.84961	63.2	91.8301	63.1	134.18	63.2	2.28906	63.2	4.61914	63.1	581.369	63.2	326.891	63.2	4.20898	63.1	11.8809	63.2	1010.75	63.1	468.98	63.2	6.35938	63.2	22.0898	63.2	100.459	63.1	158.41	63.1	5.33008	63.2	15.25	63.1	653.26	63.1	363.42	63.1	8.0293	63.1	21.8691	63.1	1179.6	63.2	518.26
63.3	1.35938	63.2	3.89063	63.2	1.74023	63.2	2.01953	63.4	-2.3418	63.4	-1.72852	63.4	1.10156	63.4	610.18	63	1.88086	63	2.14063	63.2	1.7793	63.2	8.86133	63.3	92	63.2	134.311	63.3	2.28906	63.3	4.61914	63.2	581.73	63.3	327	63.3	4.20898	63.2	11.8906	63.3	1010.91	63.2	469.049	63.3	6.35938	63.3	22.0898	63.3	100.629	63.2	158.529	63.2	5.33008	63.3	15.25	63.2	653.869	63.2	363.529	63.2	8.0293	63.2	21.8789	63.2	1179.74	63.3	518.34
63.4	1.34961	63.3	3.87891	63.3	1.74023	63.3	2.01953	63.5	-2.3418	63.5	-1.72852	63.5	1.10156	63.5	610.281	63.1	1.89063	63.1	2.14063	63.3	1.78906	63.3	8.86133	63.4	92.1406	63.3	134.43	63.4	2.28906	63.4	4.60938	63.3	582.1	63.4	327.09	63.4	4.20898	63.3	11.8906	63.4	1011.07	63.3	469.109	63.4	6.36914	63.4	22.0996	63.4	100.789	63.3	158.639	63.3	5.33008	63.4	15.2402	63.3	654.471	63.3	363.66	63.3	8.03906	63.3	21.8789	63.3	1179.9	63.4	518.391
63.5	1.34961	63.4	3.86914	63.4	1.74023	63.4	2.01953	63.6	-2.35156	63.6	-1.72852	63.6	1.10156	63.6	610.371	63.2	1.89063	63.2	2.14063	63.4	1.7793	63.4	8.87109	63.5	92.3008	63.4	134.539	63.5	2.28906	63.5	4.60938	63.4	582.48	63.5	327.191	63.5	4.20898	63.4	11.9004	63.5	1011.21	63.4	469.18	63.5	6.36914	63.5	22.0996	63.5	100.939	63.4	158.729	63.4	5.33008	63.5	15.2402	63.4	655.08	63.4	363.791	63.4	8.04883	63.4	21.8789	63.4	1180.07	63.5	518.469
63.6	1.33984	63.5	3.86914	63.5	1.74023	63.5	2.00977	63.7	-2.35156	63.7	-1.73828	63.7	1.10156	63.7	610.461	63.3	1.89063	63.3	2.14063	63.5	1.7793	63.5	8.87109	63.6	92.4395	63.5	134.67	63.6	2.28906	63.6	4.60938	63.5	582.85	63.6	327.281	63.6	4.20898	63.5	11.9004	63.6	1011.35	63.5	469.24	63.6	6.37891	63.6	22.0996	63.6	101.09	63.5	158.84	63.5	5.33008	63.6	15.2402	63.5	655.709	63.5	363.91	63.5	8.05859	63.5	21.8887	63.5	1180.22	63.6	518.529
63.7	1.33984	63.6	3.85938	63.6	1.75	63.6	2.00977	63.8	-2.35156	63.8	-1.73828	63.8	1.10156	63.8	610.551	63.4	1.89063	63.4	2.14063	63.6	1.7793	63.6	8.87109	63.7	92.5996	63.6	134.779	63.7	2.28906	63.7	4.60938	63.6	583.199	63.7	327.381	63.7	4.20898	63.6	11.9004	63.7	1011.5	63.6	469.299	63.7	6.37891	63.7	22.0996	63.7	101.26	63.6	158.949	63.6	5.33984	63.7	15.2402	63.6	656.32	63.6	364.029	63.6	8.06836	63.6	21.8887	63.6	1180.36	63.7	518.58
63.8	1.33008	63.7	3.85938	63.7	1.75	63.7	2.00977	63.9	-2.36133	63.9	-1.73828	63.9	1.11133	63.9	610.641	63.5	1.89063	63.5	2.14063	63.7	1.7793	63.7	8.87109	63.8	92.7695	63.7	134.891	63.8	2.28906	63.8	4.60938	63.7	583.57	63.8	327.461	63.8	4.20898	63.7	11.9004	63.8	1011.64	63.7	469.35	63.8	6.39063	63.8	22.1094	63.8	101.439	63.7	159.059	63.7	5.33984	63.8	15.2305	63.7	656.93	63.7	364.131	63.7	8.08008	63.7	21.8887	63.7	1180.5	63.8	518.641
63.9	1.32031	63.8	3.84961	63.8	1.74023	63.8	2.00977	64	-2.36133	64	-1.72852	64	1.11133	64	610.711	63.6	1.89063	63.6	2.14063	63.8	1.7793	63.8	8.87109	63.9	92.9297	63.8	135.01	63.9	2.28906	63.9	4.60938	63.8	583.91	63.9	327.531	63.9	4.20898	63.8	11.9102	63.9	1011.79	63.8	469.42	63.9	6.39063	63.9	22.1094	63.9	101.58	63.8	159.18	63.8	5.33984	63.9	15.2305	63.8	657.539	63.8	364.27	63.8	8.08984	63.8	21.8887	63.8	1180.65	63.9	518.699
64	1.32031	63.9	3.83984	63.9	1.74023	63.9	2.00977	64.1	-2.36133	64.1	-1.73828	64.1	1.11133	64.1	610.801	63.7	1.90039	63.7	2.14063	63.9	1.7793	63.9	8.87109	64	93.0898	63.9	135.141	64	2.28906	64	4.60938	63.9	584.27	64	327.621	64	4.21875	63.9	11.9219	64	1011.93	63.9	469.48	64	6.40039	64	22.1094	64	101.75	63.9	159.279	63.9	5.33984	64	15.2305	63.9	658.15	63.9	364.4	63.9	8.09961	63.9	21.9004	63.9	1180.79	64	518.779
64.1	1.30859	64	3.83984	64	1.74023	64	2.00977	64.2	-2.36133	64.2	-1.73828	64.2	1.11133	64.2	610.881	63.8	1.90039	63.8	2.15039	64	1.78906	64	8.87109	64.1	93.25	64	135.26	64.1	2.28906	64.1	4.60938	64	584.631	64.1	327.701	64.1	4.21875	64	11.9219	64.1	1012.08	64	469.529	64.1	6.40039	64.1	22.1094	64.1	101.92	64	159.41	64	5.33984	64.1	15.2207	64	658.75	64	364.5	64	8.10938	64	21.9004	64	1180.93	64.1	518.84
64.2	1.30859	64.1	3.83008	64.1	1.74023	64.1	2.00977	64.3	-2.36133	64.3	-1.73828	64.3	1.12109	64.3	610.99	63.9	1.90039	63.9	2.15039	64.1	1.78906	64.1	8.87109	64.2	93.4199	64.1	135.379	64.2	2.28906	64.2	4.61914	64.1	584.98	64.2	327.771	64.2	4.21875	64.1	11.9219	64.2	1012.23	64.1	469.6	64.2	6.41016	64.2	22.1191	64.2	102.09	64.1	159.52	64.1	5.34961	64.2	15.2207	64.1	659.369	64.1	364.609	64.1	8.11914	64.1	21.9004	64.1	1181.06	64.2	518.891
64.3	1.29883	64.2	3.82031	64.2	1.73047	64.2	2.00977	64.4	-2.36133	64.4	-1.73828	64.4	1.12109	64.4	611.09	64	1.90039	64	2.15039	64.2	1.78906	64.2	8.87109	64.3	93.5703	64.2	135.5	64.3	2.28906	64.3	4.60938	64.2	585.33	64.3	327.871	64.3	4.21875	64.2	11.9219	64.3	1012.37	64.2	469.65	64.3	6.41992	64.3	22.1191	64.3	102.25	64.2	159.639	64.2	5.34961	64.3	15.2207	64.2	659.98	64.2	364.711	64.2	8.12891	64.2	21.9004	64.2	1181.2	64.3	518.959
64.4	1.29883	64.3	3.82031	64.3	1.73047	64.3	2.00977	64.5	-2.36133	64.5	-1.73828	64.5	1.12109	64.5	611.191	64.1	1.91016	64.1	2.15039	64.3	1.78906	64.3	8.88086	64.4	93.7207	64.3	135.609	64.4	2.28906	64.4	4.61914	64.3	585.68	64.4	327.941	64.4	4.21875	64.3	11.9219	64.4	1012.51	64.3	469.709	64.4	6.41992	64.4	22.1191	64.4	102.398	64.3	159.75	64.3	5.34961	64.4	15.2207	64.3	660.59	64.3	364.82	64.3	8.13867	64.3	21.9102	64.3	1181.34	64.4	519
64.5	1.29883	64.4	3.81055	64.4	1.7207	64.4	2.00977	64.6	-2.36133	64.6	-1.73828	64.6	1.12109	64.6	611.281	64.2	1.91016	64.2	2.15039	64.4	1.78906	64.4	8.88086	64.5	93.9004	64.4	135.74	64.5	2.28906	64.5	4.61914	64.4	586.02	64.5	328.031	64.5	4.22852	64.4	11.9316	64.5	1012.65	64.4	469.76	64.5	6.42969	64.5	22.1191	64.5	102.568	64.4	159.84	64.4	5.35938	64.5	15.2207	64.4	661.209	64.4	364.93	64.4	8.14844	64.4	21.9102	64.4	1181.46	64.5	519.061
64.6	1.28906	64.5	3.81055	64.5	1.7207	64.5	2.00977	64.7	-2.37109	64.7	-1.73828	64.7	1.12109	64.7	611.371	64.3	1.91016	64.3	2.15039	64.5	1.78906	64.5	8.88086	64.6	94.0898	64.5	135.869	64.6	2.28906	64.6	4.61914	64.5	586.359	64.6	328.102	64.6	4.22852	64.5	11.9316	64.6	1012.8	64.5	469.82	64.6	6.42969	64.6	22.1191	64.6	102.738	64.5	159.969	64.5	5.35938	64.6	15.2207	64.5	661.811	64.5	365.041	64.5	8.14844	64.5	21.9102	64.5	1181.57	64.6	519.119
64.7	1.28906	64.6	3.79883	64.6	1.7207	64.6	2.00977	64.8	-2.37109	64.8	-1.73828	64.8	1.12109	64.8	611.461	64.4	1.91016	64.4	2.15039	64.6	1.78906	64.6	8.88086	64.7	94.2598	64.6	135.98	64.7	2.28906	64.7	4.61914	64.6	586.699	64.7	328.182	64.7	4.22852	64.6	11.9414	64.7	1012.96	64.6	469.891	64.7	6.43945	64.7	22.1289	64.7	102.898	64.6	160.068	64.6	5.35938	64.7	15.2109	64.6	662.4	64.6	365.141	64.6	8.1582	64.6	21.9102	64.6	1181.73	64.7	519.18
64.8	1.2793	64.7	3.79883	64.7	1.7207	64.7	2.00977	64.9	-2.37109	64.9	-1.73828	64.9	1.12109	64.9	611.57	64.5	1.91992	64.5	2.16016	64.7	1.78906	64.7	8.89063	64.8	94.4102	64.7	136.109	64.8	2.28906	64.8	4.61914	64.7	587.051	64.8	328.262	64.8	4.24023	64.7	11.9414	64.8	1013.11	64.7	469.949	64.8	6.43945	64.8	22.1289	64.8	103.039	64.7	160.18	64.7	5.35938	64.8	15.2109	64.7	663.01	64.7	365.26	64.7	8.16992	64.7	21.9199	64.7	1181.86	64.8	519.24
64.9	1.26953	64.8	3.78906	64.8	1.70898	64.8	2.00977	65	-2.37109	65	-1.73828	65	1.12109	65	611.66	64.6	1.91992	64.6	2.16016	64.8	1.78906	64.8	8.89063	64.9	94.5605	64.8	136.221	64.9	2.28906	64.9	4.61914	64.8	587.381	64.9	328.371	64.9	4.24023	64.8	11.9414	64.9	1013.27	64.8	470.02	64.9	6.44922	64.9	22.1289	64.9	103.189	64.8	160.289	64.8	5.36914	64.9	15.2109	64.8	663.609	64.8	365.381	64.8	8.17969	64.8	21.9199	64.8	1182	64.9	519.299
