Fc4_KU7+PEG_CTH [0.078]_X	Fc4_KU7+PEG_CTH [0.078]_Y	Fc4_KU7+PEG_CTH [0.156]_X	Fc4_KU7+PEG_CTH [0.156]_Y	Fc4_KU7+PEG_CTH [0.313]_X	Fc4_KU7+PEG_CTH [0.313]_Y	Fc4_KU7+PEG_CTH [0.625]_X	Fc4_KU7+PEG_CTH [0.625]_Y	Fc4_KU7+PEG_CTH [1.25]_X	Fc4_KU7+PEG_CTH [1.25]_Y	Fc4_KU7+PEG_CTH [2.5]_X	Fc4_KU7+PEG_CTH [2.5]_Y	Fc4_KU7+PEG_CTH [5]_X	Fc4_KU7+PEG_CTH [5]_Y	Fit on Fc4_KU7+PEG_CTH [0.078]_X	Fit on Fc4_KU7+PEG_CTH [0.078]_Y	Fit on Fc4_KU7+PEG_CTH [0.156]_X	Fit on Fc4_KU7+PEG_CTH [0.156]_Y	Fit on Fc4_KU7+PEG_CTH [0.313]_X	Fit on Fc4_KU7+PEG_CTH [0.313]_Y	Fit on Fc4_KU7+PEG_CTH [0.625]_X	Fit on Fc4_KU7+PEG_CTH [0.625]_Y	Fit on Fc4_KU7+PEG_CTH [1.25]_X	Fit on Fc4_KU7+PEG_CTH [1.25]_Y	Fit on Fc4_KU7+PEG_CTH [2.5]_X	Fit on Fc4_KU7+PEG_CTH [2.5]_Y	Fit on Fc4_KU7+PEG_CTH [5]_X	Fit on Fc4_KU7+PEG_CTH [5]_Y
53.3	33.4355	53.3	48.0625	53.3	68.1211	53.3	86.6504	53.3	117.469	53.3	141.736	53.3	193.008														
53.4	33.4648	53.4	48.1035	53.4	68.1621	53.4	86.7012	53.4	117.529	53.4	141.816	53.4	193.188														
53.5	33.4746	53.5	48.1426	53.5	68.1914	53.5	86.7402	53.5	117.58	53.5	141.916	53.5	193.357														
53.6	33.5254	53.6	48.1836	53.6	68.2227	53.6	86.791	53.6	117.648	53.6	141.996	53.6	193.549														
53.7	33.5547	53.7	48.2422	53.7	68.2715	53.7	86.8711	53.7	117.709	53.7	142.096	53.7	193.729														
53.8	33.5957	53.8	48.2813	53.8	68.332	53.8	86.9102	53.8	117.76	53.8	142.195	53.8	193.889														
53.9	33.6152	53.9	48.3027	53.9	68.3711	53.9	86.9512	53.9	117.818	53.9	142.295	53.9	194.07														
54	33.6543	54	48.3418	54	68.4336	54	86.9902	54	117.879	54	142.396	54	194.24														
54.1	33.6875	54.1	48.373	54.1	68.4727	54.1	87.0215	54.1	117.939	54.1	142.506	54.1	194.4														
54.2	33.7266	54.2	48.4023	54.2	68.5137	54.2	87.0703	54.2	118.008	54.2	142.586	54.2	194.559														
54.3	33.7559	54.3	48.4512	54.3	68.5625	54.3	87.1309	54.3	118.059	54.3	142.686	54.3	194.719														
54.4	33.7773	54.4	48.4824	54.4	68.6035	54.4	87.1699	54.4	118.139	54.4	142.775	54.4	194.889														
54.5	33.8066	54.5	48.5215	54.5	68.6426	54.5	87.2012	54.5	118.188	54.5	142.865	54.5	195.039														
54.6	33.8359	54.6	48.5625	54.6	68.6934	54.6	87.25	54.6	118.248	54.6	142.945	54.6	195.199														
54.7	33.8867	54.7	48.6016	54.7	68.7344	54.7	87.3008	54.7	118.299	54.7	143.025	54.7	195.359														
54.8	33.9258	54.8	48.6523	54.8	68.793	54.8	87.3711	54.8	118.377	54.8	143.145	54.8	195.539														
54.9	33.957	54.9	48.7012	54.9	68.832	54.9	87.4199	54.9	118.449	54.9	143.244	54.9	195.719														
55	33.9863	55	48.7422	55	68.8926	55	87.4902	55	118.5	55	143.324	55	195.879														
55.1	34.0254	55.1	48.7715	55.1	68.9336	55.1	87.5313	55.1	118.568	55.1	143.404	55.1	196.049														
55.2	34.0566	55.2	48.8105	55.2	68.9922	55.2	87.5703	55.2	118.629	55.2	143.494	55.2	196.209														
55.3	34.0957	55.3	48.8418	55.3	69.0234	55.3	87.6211	55.3	118.68	55.3	143.584	55.3	196.398														
55.4	34.1445	55.4	48.9004	55.4	69.0918	55.4	87.6895	55.4	118.748	55.4	143.674	55.4	196.588														
55.5	34.1758	55.5	48.9316	55.5	69.1328	55.5	87.75	55.5	118.809	55.5	143.775	55.5	196.748														
55.6	34.2051	55.6	48.9609	55.6	69.1719	55.6	87.8008	55.6	118.859	55.6	143.855	55.6	196.938														
55.7	34.2461	55.7	49.0098	55.7	69.2129	55.7	87.8594	55.7	118.938	55.7	143.955	55.7	197.127														
55.8	34.2852	55.8	49.0527	55.8	69.252	55.8	87.9004	55.8	118.998	55.8	144.064	55.8	197.309														
55.9	34.2949	55.9	49.082	55.9	69.2813	55.9	87.9395	55.9	119.039	55.9	144.145	55.9	197.479														
56	34.3262	56	49.1328	56	69.332	56	88	56	119.098	56	144.234	56	197.658														
56.1	34.3574	56.1	49.1836	56.1	69.3828	56.1	88.0625	56.1	119.15	56.1	144.355	56.1	197.85														
56.2	34.3965	56.2	49.2344	56.2	69.4238	56.2	88.1016	56.2	119.199	56.2	144.445	56.2	198.01														
56.3	34.4375	56.3	49.2734	56.3	69.4629	56.3	88.1523	56.3	119.26	56.3	144.535	56.3	198.191														
56.4	34.4668	56.4	49.3047	56.4	69.5039	56.4	88.1816	56.4	119.311	56.4	144.635	56.4	198.352														
56.5	34.5059	56.5	49.3633	56.5	69.5625	56.5	88.2305	56.5	119.389	56.5	144.756	56.5	198.551														
56.6	34.5371	56.6	49.3828	56.6	69.6133	56.6	88.2617	56.6	119.449	56.6	144.816	56.6	198.701														
56.7	34.5469	56.7	49.4238	56.7	69.6426	56.7	88.3223	56.7	119.51	56.7	144.916	56.7	198.891														
56.8	34.5977	56.8	49.4727	56.8	69.6836	56.8	88.3711	56.8	119.578	56.8	145.045	56.8	199.051														
56.9	34.6367	56.9	49.4941	56.9	69.7227	56.9	88.4121	56.9	119.65	56.9	145.105	56.9	199.221														
57	34.6641	57	49.5215	57	69.7617	57	88.4297	57	119.699	57	145.174	57	199.369														
57.1	34.7051	57.1	49.5723	57.1	69.8105	57.1	88.4688	57.1	119.768	57.1	145.264	57.1	199.527														
57.2	34.7246	57.2	49.6016	57.2	69.8516	57.2	88.5098	57.2	119.818	57.2	145.354	57.2	199.717														
57.3	34.7656	57.3	49.6406	57.3	69.9102	57.3	88.5586	57.3	119.898	57.3	145.443	57.3	199.877														
57.4	34.7754	57.4	49.6719	57.4	69.9414	57.4	88.5801	57.4	119.959	57.4	145.523	57.4	200.049														
57.5	34.834	57.5	49.7012	57.5	70.0098	57.5	88.6289	57.5	120.018	57.5	145.613	57.5	200.227														
57.6	34.8652	57.6	49.7422	57.6	70.0605	57.6	88.6699	57.6	120.088	57.6	145.693	57.6	200.377														
57.7	34.9043	57.7	49.791	57.7	70.0898	57.7	88.7383	57.7	120.168	57.7	145.793	57.7	200.578														
57.8	34.9434	57.8	49.8203	57.8	70.1406	57.8	88.7695	57.8	120.229	57.8	145.902	57.8	200.746														
57.9	34.9746	57.9	49.8613	57.9	70.1895	57.9	88.8301	57.9	120.307	57.9	145.992	57.9	200.938														
58	35.0137	58	49.9102	58	70.2305	58	88.8789	58	120.377	58	146.092	58	201.137														
58.1	35.0332	58.1	49.9316	58.1	70.2715	58.1	88.9199	58.1	120.428	58.1	146.162	58.1	201.307														
58.2	35.0645	58.2	49.9707	58.2	70.3125	58.2	88.9688	58.2	120.488	58.2	146.264	58.2	201.486														
58.3	35.1133	58.3	50.0215	58.3	70.3711	58.3	89.0293	58.3	120.576	58.3	146.373	58.3	201.656														
58.4	35.1328	58.4	50.041	58.4	70.4121	58.4	89.0586	58.4	120.617	58.4	146.443	58.4	201.816														
58.5	35.1641	58.5	50.0703	58.5	70.4609	58.5	89.0996	58.5	120.678	58.5	146.543	58.5	201.996														
58.6	35.1934	58.6	50.1016	58.6	70.502	58.6	89.1387	58.6	120.748	58.6	146.643	58.6	202.146														
58.7	35.2129	58.7	50.1406	58.7	70.541	58.7	89.1797	58.7	120.816	58.7	146.732	58.7	202.336														
58.8	35.2441	58.8	50.1699	58.8	70.582	58.8	89.2383	58.8	120.867	58.8	146.842	58.8	202.486														
58.9	35.2637	58.9	50.2109	58.9	70.6211	58.9	89.2891	58.9	120.938	58.9	146.941	58.9	202.646														
59	35.293	59	50.2402	59	70.6621	59	89.3281	59	120.996	59	147.021	59	202.797														
59.1	35.3145	59.1	50.2715	59.1	70.7012	59.1	89.3887	59.1	121.057	59.1	147.113	59.1	202.938														
59.2	35.3535	59.2	50.3105	59.2	70.7422	59.2	89.4297	59.2	121.127	59.2	147.213	59.2	203.098														
59.3	35.3828	59.3	50.3418	59.3	70.7715	59.3	89.4785	59.3	121.176	59.3	147.303	59.3	203.277														
59.4	35.416	59.4	50.3926	59.4	70.8125	59.4	89.5313	59.4	121.277	59.4	147.395	59.4	203.449														
59.5	35.4453	59.5	50.4219	59.5	70.8535	59.5	89.5703	59.5	121.357	59.5	147.475	59.5	203.619														
59.6	35.4746	59.6	50.4434	59.6	70.8926	59.6	89.6211	59.6	121.398	59.6	147.533	59.6	203.779														
59.7	35.4941	59.7	50.4824	59.7	70.9238	59.7	89.6504	59.7	121.447	59.7	147.613	59.7	203.959														
59.8	35.5254	59.8	50.5234	59.8	70.9629	59.8	89.7012	59.8	121.498	59.8	147.703	59.8	204.119														
59.9	35.5547	59.9	50.543	59.9	70.9922	59.9	89.7402	59.9	121.58	59.9	147.807	59.9	204.279														
60	35.5859	60	50.5723	60	71.0332	60	89.7813	60	121.629	60	147.896	60	204.449														
60.1	35.5957	60.1	50.5918	60.1	71.0625	60.1	89.8398	60.1	121.68	60.1	147.986	60.1	204.629														
60.2	35.625	60.2	50.623	60.2	71.0938	60.2	89.8906	60.2	121.74	60.2	148.086	60.2	204.809														
60.3	35.6543	60.3	50.6621	60.3	71.1328	60.3	89.9512	60.3	121.799	60.3	148.186	60.3	204.979														
60.4	35.6758	60.4	50.6934	60.4	71.1641	60.4	90	60.4	121.869	60.4	148.285	60.4	205.139														
60.5	35.7148	60.5	50.7227	60.5	71.2031	60.5	90.0391	60.5	121.93	60.5	148.387	60.5	205.309														
60.6	35.7441	60.6	50.752	60.6	71.2324	60.6	90.0996	60.6	122	60.6	148.506	60.6	205.469														
60.7	35.7656	60.7	50.7832	60.7	71.2637	60.7	90.1406	60.7	122.068	60.7	148.596	60.7	205.639														
60.8	35.8047	60.8	50.8027	60.8	71.2832	60.8	90.1797	60.8	122.129	60.8	148.686	60.8	205.77														
60.9	35.8359	60.9	50.832	60.9	71.334	60.9	90.2305	60.9	122.189	60.9	148.775	60.9	205.93														
61	35.8652	61	50.8535	61	71.3633	61	90.2695	61	122.238	61	148.846	61	206.09														
61.1	35.8848	61.1	50.8828	61.1	71.4023	61.1	90.3203	61.1	122.299	61.1	148.936	61.1	206.26														
61.2	35.916	61.2	50.9121	61.2	71.4336	61.2	90.3711	61.2	122.359	61.2	149.004	61.2	206.408														
61.3	35.9355	61.3	50.9434	61.3	71.4727	61.3	90.4199	61.3	122.43	61.3	149.084	61.3	206.568														
61.4	35.9648	61.4	50.9824	61.4	71.5234	61.4	90.4707	61.4	122.488	61.4	149.154	61.4	206.75														
61.5	35.9961	61.5	51.0137	61.5	71.5625	61.5	90.5195	61.5	122.559	61.5	149.234	61.5	206.918														
61.6	36.0352	61.6	51.043	61.6	71.6133	61.6	90.5508	61.6	122.629	61.6	149.314	61.6	207.098														
61.7	36.0664	61.7	51.0723	61.7	71.6523	61.7	90.5898	61.7	122.699	61.7	149.385	61.7	207.27														
61.8	36.1055	61.8	51.1035	61.8	71.6738	61.8	90.6309	61.8	122.758	61.8	149.484	61.8	207.439														
61.9	36.1348	61.9	51.1523	61.9	71.7227	61.9	90.6699	61.9	122.818	61.9	149.574	61.9	207.609														
62	36.1758	62	51.1836	62	71.7734	62	90.7207	62	122.908	62	149.674	62	207.779														
62.1	36.1953	62.1	51.2031	62.1	71.8027	62.1	90.75	62.1	122.938	62.1	149.764	62.1	207.949														
62.2	36.2344	62.2	51.2422	62.2	71.8535	62.2	90.7793	62.2	123.027	62.2	149.865	62.2	208.119														
62.3	36.2559	62.3	51.2637	62.3	71.8926	62.3	90.8008	62.3	123.049	62.3	149.955	62.3	208.289														
62.4	36.2832	62.4	51.3008	62.4	71.9316	62.4	90.8477	62.4	123.086	62.4	150.043	62.4	208.457														
62.5	36.3125	62.5	51.332	62.5	71.9707	62.5	90.8984	62.5	123.148	62.5	150.143	62.5	208.605														
62.6	36.3438	62.6	51.3613	62.6	72.0117	62.6	90.9277	62.6	123.188	62.6	150.252	62.6	208.777														
62.7	36.3633	62.7	51.3906	62.7	72.0605	62.7	90.9688	62.7	123.238	62.7	150.354	62.7	208.947														
62.8	36.3926	62.8	51.4219	62.8	72.0801	62.8	91.0078	62.8	123.287	62.8	150.453	62.8	209.105														
62.9	36.4141	62.9	51.4512	62.9	72.1211	62.9	91.0391	62.9	123.328	62.9	150.543	62.9	209.277														
63	36.4531	63	51.4805	63	72.1699	63	91.0781	63	123.387	63	150.652	63	209.445														
63.1	36.4727	63.1	51.502	63.1	72.2012	63.1	91.1172	63.1	123.428	63.1	150.732	63.1	209.596														
63.2	36.4727	63.2	51.5215	63.2	72.2402	63.2	91.1484	63.2	123.477	63.2	150.822	63.2	209.746														
63.3	36.5039	63.3	51.5508	63.3	72.2715	63.3	91.1777	63.3	123.537	63.3	150.912	63.3	209.906														
63.4	36.5527	63.4	51.6016	63.4	72.3105	63.4	91.2383	63.4	123.607	63.4	151.012	63.4	210.066														
63.5	36.5625	63.5	51.6211	63.5	72.3398	63.5	91.2773	63.5	123.668	63.5	151.092	63.5	210.207														
63.6	36.5938	63.6	51.6504	63.6	72.3809	63.6	91.3184	63.6	123.727	63.6	151.172	63.6	210.387														
63.7	36.6035	63.7	51.6621	63.7	72.4102	63.7	91.3477	63.7	123.777	63.7	151.252	63.7	210.506														
63.8	36.6328	63.8	51.7109	63.8	72.4414	63.8	91.3789	63.8	123.848	63.8	151.322	63.8	210.676														
63.9	36.6641	63.9	51.7422	63.9	72.4922	63.9	91.4492	63.9	123.928	63.9	151.404	63.9	210.848														
64	36.6855	64	51.7734	64	72.543	64	91.4902	64	123.979	64	151.514	64	211.008														
64.1	36.7051	64.1	51.8027	64.1	72.582	64.1	91.5293	64.1	124.039	64.1	151.604	64.1	211.178														
64.2	36.7246	64.2	51.8438	64.2	72.6133	64.2	91.5703	64.2	124.107	64.2	151.693	64.2	211.338														
64.3	36.7559	64.3	51.8633	64.3	72.6523	64.3	91.5996	64.3	124.188	64.3	151.785	64.3	211.498														
64.4	36.7949	64.4	51.8926	64.4	72.6914	64.4	91.6484	64.4	124.26	64.4	151.895	64.4	211.678														
64.5	36.8145	64.5	51.9121	64.5	72.7227	64.5	91.6895	64.5	124.33	64.5	151.984	64.5	211.838														
64.6	36.834	64.6	51.9336	64.6	72.7422	64.6	91.7285	64.6	124.389	64.6	152.094	64.6	212.018														
64.7	36.8652	64.7	51.9629	64.7	72.791	64.7	91.7598	64.7	124.449	64.7	152.205	64.7	212.178														
64.8	36.8848	64.8	52.002	64.8	72.8223	64.8	91.7988	64.8	124.51	64.8	152.285	64.8	212.338														
64.9	36.9043	64.9	52.0234	64.9	72.8613	64.9	91.8496	64.9	124.568	64.9	152.395	64.9	212.498														
65	36.9258	65	52.043	65	72.8926	65	91.8887	65	124.629	65	152.484	65	212.658														
65.1	36.9551	65.1	52.0723	65.1	72.9316	65.1	91.9199	65.1	124.68	65.1	152.594	65.1	212.818														
65.2	36.9844	65.2	52.1035	65.2	72.9824	65.2	91.9688	65.2	124.729	65.2	152.713	65.2	212.998														
65.3	37.0137	65.3	52.1426	65.3	73.0117	65.3	92.0098	65.3	124.789	65.3	152.805	65.3	213.158														
65.4	37.0352	65.4	52.1621	65.4	73.041	65.4	92.041	65.4	124.818	65.4	152.885	65.4	213.318														
65.5	37.0547	65.5	52.1934	65.5	73.082	65.5	92.0898	65.5	124.869	65.5	152.965	65.5	213.49														
65.6	37.0938	65.6	52.2129	65.6	73.1113	65.6	92.1191	65.6	124.93	65.6	153.064	65.6	213.66														
65.7	37.125	65.7	52.252	65.7	73.1523	65.7	92.1582	65.7	124.979	65.7	153.135	65.7	213.82														
65.8	37.1543	65.8	52.2832	65.8	73.2012	65.8	92.1992	65.8	125.02	65.8	153.244	65.8	213.979														
65.9	37.1855	65.9	52.3125	65.9	73.2227	65.9	92.2383	65.9	125.078	65.9	153.334	65.9	214.139														
66	37.2148	66	52.3418	66	73.2715	66	92.2793	66	125.129	66	153.434	66	214.328														
66.1	37.2559	66.1	52.373	66.1	73.3105	66.1	92.3184	66.1	125.178	66.1	153.514	66.1	214.469														
66.2	37.2656	66.2	52.3926	66.2	73.3535	66.2	92.3496	66.2	125.229	66.2	153.574	66.2	214.619														
66.3	37.2969	66.3	52.4121	66.3	73.3926	66.3	92.3789	66.3	125.289	66.3	153.654	66.3	214.77														
66.4	37.3164	66.4	52.4414	66.4	73.4336	66.4	92.4199	66.4	125.357	66.4	153.754	66.4	214.949														
66.5	37.3555	66.5	52.4727	66.5	73.4727	66.5	92.4688	66.5	125.418	66.5	153.834	66.5	215.109														
66.6	37.3965	66.6	52.5117	66.6	73.5234	66.6	92.5313	66.6	125.498	66.6	153.924	66.6	215.27														
66.7	37.416	66.7	52.541	66.7	73.5723	66.7	92.5586	66.7	125.549	66.7	154.004	66.7	215.418														
66.8	37.4453	66.8	52.5625	66.8	73.6035	66.8	92.5996	66.8	125.637	66.8	154.094	66.8	215.588														
66.9	37.4766	66.9	52.6016	66.9	73.6426	66.9	92.668	66.9	125.707	66.9	154.174	66.9	215.758														
67	37.5059	67	52.6309	67	73.6738	67	92.709	67	125.777	67	154.264	67	215.898														
67.1	37.5156	67.1	52.6621	67.1	73.7129	67.1	92.748	67.1	125.848	67.1	154.344	67.1	216.049														
67.2	37.5547	67.2	52.6816	67.2	73.7422	67.2	92.8008	67.2	125.918	67.2	154.434	67.2	216.209														
67.3	37.5762	67.3	52.7207	67.3	73.7734	67.3	92.8398	67.3	125.988	67.3	154.543	67.3	216.369														
67.4	37.6152	67.4	52.752	67.4	73.8125	67.4	92.8906	67.4	126.059	67.4	154.652	67.4	216.537														
67.5	37.6348	67.5	52.7813	67.5	73.8535	67.5	92.9297	67.5	126.109	67.5	154.732	67.5	216.707														
67.6	37.6543	67.6	52.8008	67.6	73.8828	67.6	92.9707	67.6	126.158	67.6	154.813	67.6	216.867														
67.7	37.6758	67.7	52.832	67.7	73.9023	67.7	92.9902	67.7	126.219	67.7	154.916	67.7	217.008														
67.8	37.6855	67.8	52.8613	67.8	73.9434	67.8	93.041	67.8	126.268	67.8	155.006	67.8	217.168														
67.9	37.7051	67.9	52.8906	67.9	73.9629	67.9	93.0801	67.9	126.309	67.9	155.076	67.9	217.318														
68	37.7363	68	52.9316	68	73.9824	68	93.1406	68	126.369	68	155.156	68	217.469														
68.1	37.7559	68.1	52.9707	68.1	74.0234	68.1	93.1797	68.1	126.438	68.1	155.256	68.1	217.629														
68.2	37.7949	68.2	53	68.2	74.0723	68.2	93.2305	68.2	126.527	68.2	155.365	68.2	217.799														
68.3	37.8047	68.3	53.0508	68.3	74.1035	68.3	93.2695	68.3	126.588	68.3	155.445	68.3	217.959														
68.4	37.8262	68.4	53.0898	68.4	74.123	68.4	93.3008	68.4	126.639	68.4	155.525	68.4	218.117														
68.5	37.8555	68.5	53.1211	68.5	74.1523	68.5	93.3203	68.5	126.707	68.5	155.596	68.5	218.289														
68.6	37.8848	68.6	53.1621	68.6	74.1738	68.6	93.3594	68.6	126.777	68.6	155.695	68.6	218.428														
68.7	37.8965	68.7	53.2031	68.7	74.2227	68.7	93.3906	68.7	126.828	68.7	155.785	68.7	218.598														
68.8	37.9258	68.8	53.2324	68.8	74.2539	68.8	93.4297	68.8	126.879	68.8	155.865	68.8	218.748														
68.9	37.957	68.9	53.2734	68.9	74.2949	68.9	93.4727	68.9	126.959	68.9	155.967	68.9	218.92														
69	37.9883	69	53.3242	69	74.3438	69	93.5313	69	127.02	69	156.057	69	219.09														
69.1	37.998	69.1	53.334	69.1	74.3652	69.1	93.5625	69.1	127.08	69.1	156.156	69.1	219.26														
69.2	38.0176	69.2	53.375	69.2	74.4043	69.2	93.6113	69.2	127.129	69.2	156.236	69.2	219.43														
69.3	38.0566	69.3	53.4043	69.3	74.4355	69.3	93.6523	69.3	127.18	69.3	156.326	69.3	219.59														
69.4	38.0781	69.4	53.4238	69.4	74.4746	69.4	93.6816	69.4	127.238	69.4	156.416	69.4	219.75														
69.5	38.0957	69.5	53.4629	69.5	74.502	69.5	93.709	69.5	127.287	69.5	156.504	69.5	219.908														
69.6	38.125	69.6	53.4922	69.6	74.543	69.6	93.7402	69.6	127.338	69.6	156.596	69.6	220.059														
69.7	38.1465	69.7	53.5313	69.7	74.5723	69.7	93.7695	69.7	127.367	69.7	156.695	69.7	220.207														
69.8	38.1758	69.8	53.5625	69.8	74.6035	69.8	93.8008	69.8	127.418	69.8	156.795	69.8	220.357														
69.9	38.2148	69.9	53.6016	69.9	74.6426	69.9	93.8398	69.9	127.488	69.9	156.895	69.9	220.537														
70	38.2363	70	53.6309	70	74.6719	70	93.8906	70	127.527	70	156.975	70	220.688														
70.1	38.2656	70.1	53.6621	70.1	74.7129	70.1	93.9297	70.1	127.59	70.1	157.064	70.1	220.838														
70.2	38.2949	70.2	53.6914	70.2	74.7422	70.2	93.9707	70.2	127.658	70.2	157.145	70.2	220.998														
70.3	38.3145	70.3	53.7207	70.3	74.7832	70.3	94	70.3	127.699	70.3	157.225	70.3	221.148														
70.4	38.3457	70.4	53.7422	70.4	74.8027	70.4	94.0293	70.4	127.77	70.4	157.305	70.4	221.316														
70.5	38.3652	70.5	53.752	70.5	74.8223	70.5	94.0605	70.5	127.818	70.5	157.395	70.5	221.457														
70.6	38.3965	70.6	53.7715	70.6	74.8535	70.6	94.0996	70.6	127.869	70.6	157.484	70.6	221.617														
70.7	38.4063	70.7	53.791	70.7	74.8828	70.7	94.1504	70.7	127.92	70.7	157.564	70.7	221.787														
70.8	38.4355	70.8	53.8223	70.8	74.9121	70.8	94.1895	70.8	127.979	70.8	157.645	70.8	221.947														
70.9	38.4551	70.9	53.8418	70.9	74.9336	70.9	94.2207	70.9	128.029	70.9	157.725	70.9	222.098														
71	38.4863	71	53.8711	71	74.9727	71	94.2598	71	128.078	71	157.814	71	222.229														
71.1	38.4961	71.1	53.8906	71.1	74.9922	71.1	94.2813	71.1	128.139	71.1	157.885	71.1	222.377														
71.2	38.5254	71.2	53.9121	71.2	75.0137	71.2	94.3105	71.2	128.209	71.2	157.975	71.2	222.537														
71.3	38.5566	71.3	53.9414	71.3	75.0527	71.3	94.3398	71.3	128.268	71.3	158.074	71.3	222.678														
71.4	38.5859	71.4	53.9805	71.4	75.0918	71.4	94.3809	71.4	128.338	71.4	158.184	71.4	222.838														
71.5	38.6055	71.5	54.002	71.5	75.123	71.5	94.4102	71.5	128.389	71.5	158.273	71.5	222.998														
71.6	38.625	71.6	54.0313	71.6	75.1523	71.6	94.459	71.6	128.459	71.6	158.375	71.6	223.148														
71.7	38.6563	71.7	54.0605	71.7	75.1934	71.7	94.4902	71.7	128.508	71.7	158.455	71.7	223.297														
71.8	38.666	71.8	54.0703	71.8	75.2031	71.8	94.5195	71.8	128.539	71.8	158.535	71.8	223.43														
71.9	38.6953	71.9	54.1016	71.9	75.2422	71.9	94.5508	71.9	128.598	71.9	158.615	71.9	223.559														
72	38.7051	72	54.1309	72	75.2734	72	94.5801	72	128.658	72	158.705	72	223.689														
72.1	38.7266	72.1	54.1621	72.1	75.3027	72.1	94.6191	72.1	128.709	72.1	158.795	72.1	223.83														
72.2	38.7559	72.2	54.1914	72.2	75.3418	72.2	94.6504	72.2	128.777	72.2	158.885	72.2	223.988														
72.3	38.7852	72.3	54.2109	72.3	75.373	72.3	94.6797	72.3	128.838	72.3	158.984	72.3	224.139														
72.4	38.7949	72.4	54.25	72.4	75.4023	72.4	94.709	72.4	128.91	72.4	159.084	72.4	224.289														
72.5	38.8262	72.5	54.2715	72.5	75.4434	72.5	94.7402	72.5	128.959	72.5	159.174	72.5	224.408														
72.6	38.8457	72.6	54.3008	72.6	75.4727	72.6	94.7793	72.6	129.01	72.6	159.283	72.6	224.529														
72.7	38.8555	72.7	54.3301	72.7	75.5137	72.7	94.8203	72.7	129.049	72.7	159.354	72.7	224.719														
72.8	38.8848	72.8	54.3613	72.8	75.543	72.8	94.8496	72.8	129.1	72.8	159.434	72.8	224.898														
72.9	38.8965	72.9	54.3809	72.9	75.5723	72.9	94.8789	72.9	129.148	72.9	159.523	72.9	225.068														
73	38.9258	73	54.4102	73	75.6035	73	94.9102	73	129.199	73	159.613	73	225.248														
73.1	38.9453	73.1	54.4414	73.1	75.6426	73.1	94.959	73.1	129.27	73.1	159.734	73.1	225.418														
73.2	38.9648	73.2	54.4727	73.2	75.6621	73.2	94.9785	73.2	129.279	73.2	159.805	73.2	225.6														
73.3	38.9863	73.3	54.4805	73.3	75.6934	73.3	95.0098	73.3	129.34	73.3	159.906	73.3	225.729														
73.4	39.0156	73.4	54.5117	73.4	75.7324	73.4	95.0488	73.4	129.398	73.4	159.975	73.4	225.889														
73.5	39.0547	73.5	54.543	73.5	75.7617	73.5	95.0898	73.5	129.459	73.5	160.064	73.5	226.068														
73.6	39.0742	73.6	54.5723	73.6	75.7832	73.6	95.1191	73.6	129.52	73.6	160.156	73.6	226.199														
73.7	39.0957	73.7	54.5918	73.7	75.8027	73.7	95.1582	73.7	129.568	73.7	160.215	73.7	226.338														
73.8	39.1152	73.8	54.6133	73.8	75.832	73.8	95.1992	73.8	129.629	73.8	160.314	73.8	226.488														
73.9	39.1348	73.9	54.6426	73.9	75.8535	73.9	95.2598	73.9	129.689	73.9	160.406	73.9	226.639														
74	39.1543	74	54.6719	74	75.8926	74	95.2793	74	129.738	74	160.496	74	226.789														
74.1	39.166	74.1	54.6934	74.1	75.9316	74.1	95.3086	74.1	129.809	74.1	160.576	74.1	226.93														
74.2	39.1953	74.2	54.7031	74.2	75.9434	74.2	95.3398	74.2	129.869	74.2	160.656	74.2	227.068														
