Fc4_KU7+PEG_CTH [0.078]_X	Fc4_KU7+PEG_CTH [0.078]_Y	Fc4_KU7+PEG_CTH [0.156]_X	Fc4_KU7+PEG_CTH [0.156]_Y	Fc4_KU7+PEG_CTH [0.313]_X	Fc4_KU7+PEG_CTH [0.313]_Y	Fc4_KU7+PEG_CTH [0.625]_X	Fc4_KU7+PEG_CTH [0.625]_Y	Fc4_KU7+PEG_CTH [1.25]_X	Fc4_KU7+PEG_CTH [1.25]_Y	Fc4_KU7+PEG_CTH [2.5]_X	Fc4_KU7+PEG_CTH [2.5]_Y	Fc4_KU7+PEG_CTH [5]_X	Fc4_KU7+PEG_CTH [5]_Y	Fc4_KU7+PEG_CTH [10]_X	Fc4_KU7+PEG_CTH [10]_Y	Fc4_KU7+PEG_CTH [20]_X	Fc4_KU7+PEG_CTH [20]_Y	Fc4_KU7+PEG_CTH [40]_X	Fc4_KU7+PEG_CTH [40]_Y	Fc4_KU7+PEG_CTH [80]_X	Fc4_KU7+PEG_CTH [80]_Y	Fc4_KU7+PEG_CTH [160]_X	Fc4_KU7+PEG_CTH [160]_Y
31.4	23.6543	31.4	36.252	31.4	55.5117	31.4	72.5605	31.4	101.609	31.4	120.754	31.4	154.148	31.4	205.975	31.4	282.318	31.4	321.541	31.4	363.795	31.4	408.303
31.5	23.7051	31.5	36.3223	31.5	55.582	31.5	72.6406	31.5	101.689	31.5	120.844	31.5	154.338	31.5	206.305	31.5	282.588	31.5	321.721	31.5	363.926	31.5	408.451
31.6	23.7539	31.6	36.3926	31.6	55.6621	31.6	72.7402	31.6	101.779	31.6	120.955	31.6	154.508	31.6	206.623	31.6	282.859	31.6	321.912	31.6	364.055	31.6	408.572
31.7	23.7949	31.7	36.4531	31.7	55.7109	31.7	72.8008	31.7	101.859	31.7	121.035	31.7	154.697	31.7	206.934	31.7	283.109	31.7	322.072	31.7	364.176	31.7	408.682
31.8	23.8457	31.8	36.5215	31.8	55.7715	31.8	72.8906	31.8	101.949	31.8	121.154	31.8	154.867	31.8	207.264	31.8	283.359	31.8	322.232	31.8	364.326	31.8	408.813
31.9	23.8945	31.9	36.582	31.9	55.873	31.9	72.9707	31.9	102.027	31.9	121.264	31.9	155.037	31.9	207.564	31.9	283.609	31.9	322.391	31.9	364.465	31.9	408.941
32	23.9453	32	36.6523	32	55.9531	32	73.0703	32	102.098	32	121.375	32	155.229	32	207.873	32	283.889	32	322.563	32	364.605	32	409.053
32.1	24.0039	32.1	36.7227	32.1	56.043	32.1	73.1504	32.1	102.188	32.1	121.465	32.1	155.418	32.1	208.203	32.1	284.158	32.1	322.721	32.1	364.746	32.1	409.133
32.2	24.0645	32.2	36.8027	32.2	56.1328	32.2	73.2402	32.2	102.277	32.2	121.555	32.2	155.609	32.2	208.523	32.2	284.428	32.2	322.891	32.2	364.904	32.2	409.313
32.3	24.1055	32.3	36.8828	32.3	56.2227	32.3	73.3203	32.3	102.377	32.3	121.654	32.3	155.779	32.3	208.822	32.3	284.697	32.3	323.061	32.3	365.045	32.3	409.473
32.4	24.1543	32.4	36.9512	32.4	56.293	32.4	73.4297	32.4	102.457	32.4	121.754	32.4	155.969	32.4	209.152	32.4	284.957	32.4	323.211	32.4	365.176	32.4	409.633
32.5	24.2051	32.5	37.0215	32.5	56.3828	32.5	73.5098	32.5	102.559	32.5	121.854	32.5	156.189	32.5	209.473	32.5	285.24	32.5	323.381	32.5	365.324	32.5	409.803
32.6	24.2539	32.6	37.1016	32.6	56.4922	32.6	73.5898	32.6	102.668	32.6	121.943	32.6	156.369	32.6	209.793	32.6	285.5	32.6	323.541	32.6	365.477	32.6	409.932
32.7	24.3145	32.7	37.1816	32.7	56.582	32.7	73.6602	32.7	102.758	32.7	122.053	32.7	156.578	32.7	210.102	32.7	285.77	32.7	323.691	32.7	365.637	32.7	410.082
32.8	24.3633	32.8	37.2715	32.8	56.7012	32.8	73.75	32.8	102.838	32.8	122.164	32.8	156.768	32.8	210.412	32.8	286.029	32.8	323.852	32.8	365.787	32.8	410.242
32.9	24.4141	32.9	37.332	32.9	56.8027	32.9	73.8203	32.9	102.918	32.9	122.244	32.9	156.969	32.9	210.732	32.9	286.318	32.9	324.01	32.9	365.906	32.9	410.371
33	24.4766	33	37.4219	33	56.8613	33	73.8906	33	103.008	33	122.334	33	157.148	33	211.043	33	286.559	33	324.17	33	366.037	33	410.5
33.1	24.5449	33.1	37.4805	33.1	56.9219	33.1	73.9688	33.1	103.117	33.1	122.443	33.1	157.318	33.1	211.361	33.1	286.809	33.1	324.33	33.1	366.176	33.1	410.631
33.2	24.5957	33.2	37.582	33.2	57.002	33.2	74.0586	33.2	103.207	33.2	122.543	33.2	157.518	33.2	211.643	33.2	287.068	33.2	324.49	33.2	366.336	33.2	410.75
33.3	24.6563	33.3	37.6504	33.3	57.082	33.3	74.1387	33.3	103.287	33.3	122.654	33.3	157.688	33.3	211.961	33.3	287.309	33.3	324.66	33.3	366.457	33.3	410.861
33.4	24.7051	33.4	37.7207	33.4	57.1523	33.4	74.209	33.4	103.367	33.4	122.754	33.4	157.887	33.4	212.291	33.4	287.568	33.4	324.82	33.4	366.586	33.4	410.99
33.5	24.7754	33.5	37.8105	33.5	57.2207	33.5	74.2891	33.5	103.447	33.5	122.873	33.5	158.057	33.5	212.592	33.5	287.809	33.5	324.99	33.5	366.736	33.5	411.109
33.6	24.8242	33.6	37.8809	33.6	57.291	33.6	74.3691	33.6	103.547	33.6	122.982	33.6	158.238	33.6	212.891	33.6	288.059	33.6	325.15	33.6	366.865	33.6	411.221
33.7	24.875	33.7	37.9512	33.7	57.3418	33.7	74.4492	33.7	103.617	33.7	123.063	33.7	158.408	33.7	213.182	33.7	288.299	33.7	325.299	33.7	366.977	33.7	411.361
33.8	24.9453	33.8	38.0215	33.8	57.4121	33.8	74.5293	33.8	103.717	33.8	123.184	33.8	158.598	33.8	213.502	33.8	288.547	33.8	325.459	33.8	367.115	33.8	411.49
33.9	24.9844	33.9	38.1211	33.9	57.4609	33.9	74.5996	33.9	103.818	33.9	123.303	33.9	158.797	33.9	213.813	33.9	288.797	33.9	325.629	33.9	367.246	33.9	411.611
34	25.0449	34	38.2109	34	57.541	34	74.6797	34	103.908	34	123.412	34	158.967	34	214.113	34	289.057	34	325.799	34	367.375	34	411.76
34.1	25.1152	34.1	38.2695	34.1	57.6113	34.1	74.7598	34.1	104.008	34.1	123.514	34.1	159.168	34.1	214.424	34.1	289.258	34.1	325.971	34.1	367.525	34.1	411.881
34.2	25.1758	34.2	38.3594	34.2	57.6816	34.2	74.8184	34.2	104.068	34.2	123.625	34.2	159.348	34.2	214.742	34.2	289.467	34.2	326.111	34.2	367.656	34.2	411.99
34.3	25.2344	34.3	38.4004	34.3	57.7617	34.3	74.9082	34.3	104.139	34.3	123.725	34.3	159.527	34.3	215.072	34.3	289.709	34.3	326.252	34.3	367.766	34.3	412.102
34.4	25.2754	34.4	38.4609	34.4	57.8203	34.4	74.9688	34.4	104.238	34.4	123.824	34.4	159.727	34.4	215.383	34.4	289.93	34.4	326.391	34.4	367.885	34.4	412.23
34.5	25.3145	34.5	38.5195	34.5	57.8809	34.5	75.0684	34.5	104.318	34.5	123.914	34.5	159.918	34.5	215.684	34.5	290.168	34.5	326.521	34.5	367.996	34.5	412.352
34.6	25.377	34.6	38.6035	34.6	57.9629	34.6	75.1406	34.6	104.42	34.6	124.027	34.6	160.111	34.6	216.016	34.6	290.391	34.6	326.684	34.6	368.146	34.6	412.482
34.7	25.4473	34.7	38.6738	34.7	58.0352	34.7	75.2207	34.7	104.5	34.7	124.105	34.7	160.281	34.7	216.305	34.7	290.621	34.7	326.822	34.7	368.277	34.7	412.602
34.8	25.4961	34.8	38.7344	34.8	58.1152	34.8	75.3105	34.8	104.57	34.8	124.217	34.8	160.48	34.8	216.615	34.8	290.84	34.8	326.963	34.8	368.406	34.8	412.713
34.9	25.5469	34.9	38.7832	34.9	58.1953	34.9	75.3906	34.9	104.65	34.9	124.297	34.9	160.65	34.9	216.914	34.9	291.07	34.9	327.123	34.9	368.518	34.9	412.822
35	25.5957	35	38.834	35	58.2734	35	75.4805	35	104.738	35	124.367	35	160.83	35	217.225	35	291.301	35	327.252	35	368.627	35	412.922
35.1	25.6465	35.1	38.8828	35.1	58.3438	35.1	75.5703	35.1	104.828	35.1	124.457	35.1	161.02	35.1	217.535	35.1	291.529	35.1	327.383	35.1	368.748	35.1	413.023
35.2	25.707	35.2	38.9629	35.2	58.4238	35.2	75.6699	35.2	104.928	35.2	124.547	35.2	161.209	35.2	217.854	35.2	291.789	35.2	327.543	35.2	368.857	35.2	413.152
35.3	25.7559	35.3	39.0137	35.3	58.5039	35.3	75.75	35.3	104.998	35.3	124.617	35.3	161.379	35.3	218.145	35.3	292	35.3	327.672	35.3	368.967	35.3	413.273
35.4	25.7871	35.4	39.084	35.4	58.5742	35.4	75.8203	35.4	105.09	35.4	124.707	35.4	161.559	35.4	218.434	35.4	292.209	35.4	327.822	35.4	369.088	35.4	413.402
35.5	25.8359	35.5	39.1543	35.5	58.6348	35.5	75.9102	35.5	105.15	35.5	124.797	35.5	161.73	35.5	218.734	35.5	292.449	35.5	327.973	35.5	369.207	35.5	413.523
35.6	25.877	35.6	39.2129	35.6	58.7246	35.6	75.9512	35.6	105.221	35.6	124.877	35.6	161.889	35.6	219.045	35.6	292.65	35.6	328.102	35.6	369.316	35.6	413.633
35.7	25.9355	35.7	39.2832	35.7	58.7949	35.7	76.0195	35.7	105.301	35.7	124.977	35.7	162.08	35.7	219.344	35.7	292.859	35.7	328.232	35.7	369.418	35.7	413.752
35.8	25.9863	35.8	39.3633	35.8	58.8926	35.8	76.1094	35.8	105.381	35.8	125.086	35.8	162.27	35.8	219.674	35.8	293.1	35.8	328.371	35.8	369.537	35.8	413.873
35.9	26.0254	35.9	39.4434	35.9	58.9531	35.9	76.1797	35.9	105.449	35.9	125.176	35.9	162.449	35.9	219.975	35.9	293.299	35.9	328.502	35.9	369.646	35.9	413.982
36	26.0859	36	39.5234	36	59.0234	36	76.252	36	105.51	36	125.287	36	162.639	36	220.283	36	293.49	36	328.633	36	369.758	36	414.094
36.1	26.1348	36.1	39.5723	36.1	59.0938	36.1	76.3418	36.1	105.59	36.1	125.387	36.1	162.809	36.1	220.584	36.1	293.699	36.1	328.771	36.1	369.887	36.1	414.203
36.2	26.2051	36.2	39.6523	36.2	59.1523	36.2	76.4219	36.2	105.66	36.2	125.486	36.2	162.998	36.2	220.893	36.2	293.92	36.2	328.912	36.2	370.006	36.2	414.322
36.3	26.2266	36.3	39.7227	36.3	59.2031	36.3	76.4922	36.3	105.709	36.3	125.586	36.3	163.168	36.3	221.164	36.3	294.109	36.3	329.051	36.3	370.127	36.3	414.434
36.4	26.2949	36.4	39.793	36.4	59.293	36.4	76.5605	36.4	105.799	36.4	125.705	36.4	163.369	36.4	221.473	36.4	294.328	36.4	329.182	36.4	370.246	36.4	414.563
36.5	26.3457	36.5	39.873	36.5	59.3438	36.5	76.6523	36.5	105.889	36.5	125.816	36.5	163.541	36.5	221.775	36.5	294.539	36.5	329.32	36.5	370.377	36.5	414.652
36.6	26.4063	36.6	39.9434	36.6	59.4121	36.6	76.7207	36.6	105.939	36.6	125.906	36.6	163.721	36.6	222.074	36.6	294.75	36.6	329.461	36.6	370.486	36.6	414.773
36.7	26.4473	36.7	39.9922	36.7	59.4922	36.7	76.8105	36.7	106.029	36.7	125.996	36.7	163.92	36.7	222.355	36.7	294.961	36.7	329.582	36.7	370.617	36.7	414.893
36.8	26.498	36.8	40.0527	36.8	59.5625	36.8	76.8906	36.8	106.109	36.8	126.096	36.8	164.109	36.8	222.635	36.8	295.16	36.8	329.711	36.8	370.727	36.8	415.014
36.9	26.5449	36.9	40.1016	36.9	59.6016	36.9	76.9492	36.9	106.166	36.9	126.174	36.9	164.287	36.9	222.902	36.9	295.359	36.9	329.83	36.9	370.834	36.9	415.102
37	26.5957	37	40.1699	37	59.6699	37	77.0391	37	106.268	37	126.293	37	164.479	37	223.203	37	295.578	37	329.979	37	370.984	37	415.23
37.1	26.6445	37.1	40.2305	37.1	59.7109	37.1	77.1094	37.1	106.318	37.1	126.393	37.1	164.637	37.1	223.502	37.1	295.789	37.1	330.141	37.1	371.094	37.1	415.352
37.2	26.7051	37.2	40.3008	37.2	59.791	37.2	77.1602	37.2	106.389	37.2	126.504	37.2	164.848	37.2	223.822	37.2	295.988	37.2	330.281	37.2	371.193	37.2	415.471
37.3	26.7539	37.3	40.3711	37.3	59.8496	37.3	77.2402	37.3	106.459	37.3	126.594	37.3	165.027	37.3	224.133	37.3	296.188	37.3	330.42	37.3	371.305	37.3	415.582
37.4	26.8242	37.4	40.4316	37.4	59.9199	37.4	77.3086	37.4	106.537	37.4	126.693	37.4	165.217	37.4	224.451	37.4	296.379	37.4	330.541	37.4	371.424	37.4	415.711
37.5	26.8945	37.5	40.5	37.5	59.9922	37.5	77.3887	37.5	106.637	37.5	126.813	37.5	165.416	37.5	224.752	37.5	296.598	37.5	330.68	37.5	371.555	37.5	415.811
37.6	26.9551	37.6	40.5508	37.6	60.0723	37.6	77.4395	37.6	106.697	37.6	126.914	37.6	165.578	37.6	225.041	37.6	296.777	37.6	330.82	37.6	371.645	37.6	415.932
37.7	26.9941	37.7	40.6113	37.7	60.1328	37.7	77.5	37.7	106.777	37.7	127.025	37.7	165.768	37.7	225.322	37.7	296.969	37.7	330.951	37.7	371.773	37.7	416.051
37.8	27.0332	37.8	40.6797	37.8	60.1816	37.8	77.5898	37.8	106.838	37.8	127.145	37.8	165.938	37.8	225.611	37.8	297.168	37.8	331.109	37.8	371.875	37.8	416.172
37.9	27.0938	37.9	40.7402	37.9	60.2422	37.9	77.6484	37.9	106.918	37.9	127.254	37.9	166.137	37.9	225.912	37.9	297.357	37.9	331.25	37.9	371.994	37.9	416.291
38	27.1543	38	40.8105	38	60.332	38	77.7188	38	106.998	38	127.365	38	166.297	38	226.201	38	297.549	38	331.391	38	372.104	38	416.4
38.1	27.2129	38.1	40.8496	38.1	60.4121	38.1	77.8086	38.1	107.098	38.1	127.484	38.1	166.486	38.1	226.512	38.1	297.748	38.1	331.529	38.1	372.215	38.1	416.512
38.2	27.2637	38.2	40.8906	38.2	60.502	38.2	77.8789	38.2	107.176	38.2	127.584	38.2	166.686	38.2	226.791	38.2	297.957	38.2	331.65	38.2	372.316	38.2	416.631
38.3	27.3145	38.3	40.9609	38.3	60.5313	38.3	77.9297	38.3	107.246	38.3	127.693	38.3	166.846	38.3	227.051	38.3	298.158	38.3	331.779	38.3	372.416	38.3	416.73
38.4	27.3828	38.4	41.0098	38.4	60.6016	38.4	77.9785	38.4	107.336	38.4	127.805	38.4	167.027	38.4	227.322	38.4	298.348	38.4	331.93	38.4	372.525	38.4	416.83
38.5	27.4238	38.5	41.0605	38.5	60.6621	38.5	78.0488	38.5	107.406	38.5	127.904	38.5	167.207	38.5	227.602	38.5	298.537	38.5	332.061	38.5	372.625	38.5	416.93
38.6	27.4629	38.6	41.1309	38.6	60.7109	38.6	78.1191	38.6	107.496	38.6	128.004	38.6	167.379	38.6	227.893	38.6	298.748	38.6	332.18	38.6	372.725	38.6	417.039
38.7	27.5059	38.7	41.1992	38.7	60.7715	38.7	78.1992	38.7	107.557	38.7	128.113	38.7	167.588	38.7	228.162	38.7	298.928	38.7	332.311	38.7	372.836	38.7	417.139
38.8	27.5449	38.8	41.25	38.8	60.8418	38.8	78.2578	38.8	107.629	38.8	128.203	38.8	167.768	38.8	228.434	38.8	299.098	38.8	332.42	38.8	372.926	38.8	417.219
38.9	27.5762	38.9	41.3008	38.9	60.9023	38.9	78.3379	38.9	107.709	38.9	128.303	38.9	167.967	38.9	228.732	38.9	299.297	38.9	332.539	38.9	373.016	38.9	417.311
39	27.625	39	41.3594	39	60.9707	39	78.4082	39	107.787	39	128.383	39	168.127	39	229.014	39	299.477	39	332.66	39	373.125	39	417.391
39.1	27.6758	39.1	41.4102	39.1	61.0117	39.1	78.4785	39.1	107.867	39.1	128.494	39.1	168.307	39.1	229.293	39.1	299.656	39.1	332.77	39.1	373.215	39.1	417.49
39.2	27.7051	39.2	41.4707	39.2	61.0625	39.2	78.5488	39.2	107.928	39.2	128.594	39.2	168.488	39.2	229.563	39.2	299.816	39.2	332.859	39.2	373.316	39.2	417.59
39.3	27.7559	39.3	41.541	39.3	61.1211	39.3	78.6191	39.3	108.008	39.3	128.693	39.3	168.658	39.3	229.842	39.3	299.998	39.3	332.992	39.3	373.426	39.3	417.689
39.4	27.8047	39.4	41.5918	39.4	61.1816	39.4	78.6992	39.4	108.078	39.4	128.783	39.4	168.848	39.4	230.133	39.4	300.168	39.4	333.102	39.4	373.525	39.4	417.791
39.5	27.8457	39.5	41.6523	39.5	61.2422	39.5	78.7793	39.5	108.148	39.5	128.873	39.5	169.018	39.5	230.412	39.5	300.348	39.5	333.211	39.5	373.625	39.5	417.91
39.6	27.9043	39.6	41.7012	39.6	61.3125	39.6	78.8691	39.6	108.217	39.6	128.982	39.6	169.188	39.6	230.703	39.6	300.539	39.6	333.332	39.6	373.725	39.6	418.02
39.7	27.9551	39.7	41.7715	39.7	61.3926	39.7	78.9492	39.7	108.297	39.7	129.074	39.7	169.367	39.7	230.982	39.7	300.719	39.7	333.451	39.7	373.836	39.7	418.131
39.8	27.9941	39.8	41.8223	39.8	61.4219	39.8	79.0098	39.8	108.367	39.8	129.164	39.8	169.527	39.8	231.293	39.8	300.898	39.8	333.561	39.8	373.936	39.8	418.23
39.9	28.0371	39.9	41.8945	39.9	61.4941	39.9	79.0898	39.9	108.439	39.9	129.266	39.9	169.719	39.9	231.584	39.9	301.102	39.9	333.693	39.9	374.057	39.9	418.342
40	28.0859	40	41.9531	40	61.5527	40	79.1699	40	108.52	40	129.375	40	169.9	40	231.873	40	301.281	40	333.813	40	374.178	40	418.453
40.1	28.127	40.1	42.0332	40.1	61.5938	40.1	79.2109	40.1	108.6	40.1	129.484	40.1	170.1	40.1	232.164	40.1	301.48	40.1	333.943	40.1	374.268	40.1	418.563
40.2	28.1875	40.2	42.1035	40.2	61.6445	40.2	79.291	40.2	108.648	40.2	129.574	40.2	170.279	40.2	232.434	40.2	301.65	40.2	334.082	40.2	374.377	40.2	418.672
40.3	28.2461	40.3	42.1836	40.3	61.7227	40.3	79.3613	40.3	108.74	40.3	129.676	40.3	170.449	40.3	232.742	40.3	301.82	40.3	334.223	40.3	374.496	40.3	418.793
40.4	28.2871	40.4	42.2539	40.4	61.7734	40.4	79.4297	40.4	108.83	40.4	129.766	40.4	170.629	40.4	233.014	40.4	301.99	40.4	334.342	40.4	374.588	40.4	418.883
40.5	28.3262	40.5	42.3027	40.5	61.8438	40.5	79.4805	40.5	108.881	40.5	129.875	40.5	170.811	40.5	233.275	40.5	302.15	40.5	334.463	40.5	374.697	40.5	418.973
40.6	28.377	40.6	42.3633	40.6	61.9238	40.6	79.5605	40.6	108.949	40.6	129.975	40.6	171.01	40.6	233.555	40.6	302.34	40.6	334.582	40.6	374.816	40.6	419.063
40.7	28.4063	40.7	42.4043	40.7	61.9531	40.7	79.6211	40.7	109.039	40.7	130.064	40.7	171.18	40.7	233.814	40.7	302.48	40.7	334.691	40.7	374.908	40.7	419.152
40.8	28.4766	40.8	42.4629	40.8	62.0039	40.8	79.6895	40.8	109.1	40.8	130.197	40.8	171.369	40.8	234.094	40.8	302.66	40.8	334.832	40.8	375.018	40.8	419.273
40.9	28.5254	40.9	42.4922	40.9	62.0723	40.9	79.7598	40.9	109.17	40.9	130.266	40.9	171.559	40.9	234.365	40.9	302.811	40.9	334.932	40.9	375.117	40.9	419.373
41	28.5664	41	42.543	41	62.1328	41	79.8105	41	109.25	41	130.355	41	171.709	41	234.635	41	302.971	41	335.063	41	375.227	41	419.482
41.1	28.6055	41.1	42.5938	41.1	62.1836	41.1	79.8594	41.1	109.33	41.1	130.467	41.1	171.889	41.1	234.885	41.1	303.109	41.1	335.201	41.1	375.307	41.1	419.563
41.2	28.6465	41.2	42.6426	41.2	62.2422	41.2	79.9199	41.2	109.389	41.2	130.537	41.2	172.039	41.2	235.154	41.2	303.24	41.2	335.303	41.2	375.396	41.2	419.643
41.3	28.6855	41.3	42.6934	41.3	62.3027	41.3	79.9805	41.3	109.469	41.3	130.646	41.3	172.229	41.3	235.443	41.3	303.41	41.3	335.432	41.3	375.506	41.3	419.764
41.4	28.7363	41.4	42.752	41.4	62.3535	41.4	80.0508	41.4	109.559	41.4	130.727	41.4	172.398	41.4	235.723	41.4	303.58	41.4	335.531	41.4	375.617	41.4	419.854
41.5	28.7852	41.5	42.793	41.5	62.4023	41.5	80.0898	41.5	109.619	41.5	130.807	41.5	172.578	41.5	235.994	41.5	303.75	41.5	335.631	41.5	375.697	41.5	419.963
41.6	28.8164	41.6	42.8438	41.6	62.4629	41.6	80.1602	41.6	109.719	41.6	130.875	41.6	172.75	41.6	236.273	41.6	303.92	41.6	335.742	41.6	375.797	41.6	420.053
41.7	28.875	41.7	42.8926	41.7	62.5137	41.7	80.209	41.7	109.779	41.7	130.977	41.7	172.93	41.7	236.563	41.7	304.07	41.7	335.871	41.7	375.896	41.7	420.143
41.8	28.9258	41.8	42.9434	41.8	62.543	41.8	80.2598	41.8	109.85	41.8	131.057	41.8	173.1	41.8	236.834	41.8	304.24	41.8	335.98	41.8	375.996	41.8	420.254
41.9	28.9648	41.9	42.9922	41.9	62.6133	41.9	80.3105	41.9	109.92	41.9	131.146	41.9	173.26	41.9	237.113	41.9	304.398	41.9	336.051	41.9	376.098	41.9	420.354
42	29.0137	42	43.041	42	62.6719	42	80.3574	42	109.988	42	131.234	42	173.418	42	237.363	42	304.537	42	336.18	42	376.176	42	420.441
42.1	29.0645	42.1	43.1016	42.1	62.7207	42.1	80.4297	42.1	110.078	42.1	131.314	42.1	173.607	42.1	237.633	42.1	304.707	42.1	336.279	42.1	376.266	42.1	420.541
42.2	29.123	42.2	43.1504	42.2	62.7617	42.2	80.5	42.2	110.139	42.2	131.414	42.2	173.797	42.2	237.902	42.2	304.877	42.2	336.379	42.2	376.365	42.2	420.631
42.3	29.1641	42.3	43.2012	42.3	62.8301	42.3	80.5605	42.3	110.209	42.3	131.523	42.3	173.986	42.3	238.184	42.3	305.057	42.3	336.49	42.3	376.455	42.3	420.732
42.4	29.2246	42.4	43.25	42.4	62.8906	42.4	80.6289	42.4	110.299	42.4	131.613	42.4	174.156	42.4	238.443	42.4	305.217	42.4	336.59	42.4	376.555	42.4	420.811
42.5	29.2734	42.5	43.3301	42.5	62.9609	42.5	80.6992	42.5	110.387	42.5	131.725	42.5	174.355	42.5	238.703	42.5	305.387	42.5	336.709	42.5	376.645	42.5	420.922
42.6	29.3125	42.6	43.3711	42.6	63.0098	42.6	80.7793	42.6	110.457	42.6	131.814	42.6	174.527	42.6	238.992	42.6	305.537	42.6	336.83	42.6	376.764	42.6	421.002
42.7	29.373	42.7	43.4199	42.7	63.0508	42.7	80.8398	42.7	110.508	42.7	131.953	42.7	174.707	42.7	239.242	42.7	305.688	42.7	336.93	42.7	376.855	42.7	421.102
42.8	29.4258	42.8	43.4512	42.8	63.1016	42.8	80.9004	42.8	110.568	42.8	132.033	42.8	174.889	42.8	239.492	42.8	305.848	42.8	337.01	42.8	376.936	42.8	421.191
42.9	29.4746	42.9	43.5195	42.9	63.1602	42.9	80.959	42.9	110.646	42.9	132.135	42.9	175.078	42.9	239.742	42.9	306.02	42.9	337.119	42.9	377.016	42.9	421.291
43	29.5156	43	43.5508	43	63.2305	43	81.0293	43	110.736	43	132.225	43	175.268	43	239.992	43	306.168	43	337.229	43	377.115	43	421.371
43.1	29.5645	43.1	43.5996	43.1	63.2832	43.1	81.0781	43.1	110.787	43.1	132.334	43.1	175.428	43.1	240.262	43.1	306.318	43.1	337.32	43.1	377.195	43.1	421.451
43.2	29.6055	43.2	43.6504	43.2	63.3418	43.2	81.1484	43.2	110.857	43.2	132.465	43.2	175.617	43.2	240.521	43.2	306.469	43.2	337.43	43.2	377.305	43.2	421.551
43.3	29.6445	43.3	43.7109	43.3	63.4023	43.3	81.209	43.3	110.926	43.3	132.564	43.3	175.787	43.3	240.781	43.3	306.619	43.3	337.541	43.3	377.404	43.3	421.631
43.4	29.6738	43.4	43.7715	43.4	63.4629	43.4	81.2578	43.4	110.986	43.4	132.664	43.4	175.947	43.4	241.041	43.4	306.768	43.4	337.641	43.4	377.494	43.4	421.721
43.5	29.7031	43.5	43.8125	43.5	63.4922	43.5	81.2891	43.5	111.027	43.5	132.734	43.5	176.148	43.5	241.271	43.5	306.908	43.5	337.742	43.5	377.596	43.5	421.791
43.6	29.7344	43.6	43.873	43.6	63.5527	43.6	81.3477	43.6	111.1	43.6	132.834	43.6	176.309	43.6	241.541	43.6	307.068	43.6	337.861	43.6	377.676	43.6	421.881
43.7	29.7949	43.7	43.9316	43.7	63.6133	43.7	81.3887	43.7	111.168	43.7	132.943	43.7	176.488	43.7	241.781	43.7	307.209	43.7	337.971	43.7	377.756	43.7	421.98
43.8	29.8457	43.8	43.9727	43.8	63.6816	43.8	81.4492	43.8	111.248	43.8	133.014	43.8	176.648	43.8	242.043	43.8	307.359	43.8	338.07	43.8	377.836	43.8	422.07
43.9	29.875	43.9	44.0117	43.9	63.7324	43.9	81.498	43.9	111.318	43.9	133.105	43.9	176.818	43.9	242.293	43.9	307.479	43.9	338.172	43.9	377.926	43.9	422.15
44	29.9355	44	44.0625	44	63.7832	44	81.5684	44	111.379	44	133.205	44	177.008	44	242.553	44	307.619	44	338.271	44	378.025	44	422.24
44.1	29.9766	44.1	44.123	44.1	63.8125	44.1	81.6191	44.1	111.438	44.1	133.295	44.1	177.188	44.1	242.813	44.1	307.768	44.1	338.391	44.1	378.115	44.1	422.35
44.2	30.0156	44.2	44.1719	44.2	63.8535	44.2	81.6777	44.2	111.508	44.2	133.385	44.2	177.357	44.2	243.063	44.2	307.918	44.2	338.49	44.2	378.215	44.2	422.441
44.3	30.0449	44.3	44.2324	44.3	63.9023	44.3	81.7383	44.3	111.578	44.3	133.465	44.3	177.537	44.3	243.313	44.3	308.078	44.3	338.602	44.3	378.295	44.3	422.541
44.4	30.1055	44.4	44.2715	44.4	63.9531	44.4	81.7988	44.4	111.648	44.4	133.564	44.4	177.727	44.4	243.543	44.4	308.229	44.4	338.711	44.4	378.396	44.4	422.621
44.5	30.1465	44.5	44.3223	44.5	64.0117	44.5	81.8789	44.5	111.748	44.5	133.645	44.5	177.896	44.5	243.783	44.5	308.379	44.5	338.842	44.5	378.465	44.5	422.721
44.6	30.1855	44.6	44.373	44.6	64.0527	44.6	81.9395	44.6	111.809	44.6	133.754	44.6	178.078	44.6	244.043	44.6	308.527	44.6	338.941	44.6	378.555	44.6	422.83
44.7	30.2266	44.7	44.4219	44.7	64.0918	44.7	82.0078	44.7	111.867	44.7	133.854	44.7	178.248	44.7	244.273	44.7	308.668	44.7	339.051	44.7	378.646	44.7	422.932
44.8	30.2656	44.8	44.4727	44.8	64.1621	44.8	82.0879	44.8	111.938	44.8	133.934	44.8	178.428	44.8	244.523	44.8	308.818	44.8	339.15	44.8	378.736	44.8	423.031
44.9	30.3164	44.9	44.5117	44.9	64.2227	44.9	82.1484	44.9	112.01	44.9	134.033	44.9	178.619	44.9	244.783	44.9	308.988	44.9	339.26	44.9	378.826	44.9	423.121
45	30.3848	45	44.5625	45	64.2715	45	82.2109	45	112.059	45	134.125	45	178.789	45	245.033	45	309.148	45	339.371	45	378.906	45	423.221
45.1	30.416	45.1	44.6016	45.1	64.3223	45.1	82.2695	45.1	112.148	45.1	134.225	45.1	178.949	45.1	245.273	45.1	309.287	45.1	339.48	45.1	378.986	45.1	423.311
