Fc4_KU7+PEG_CTH [0.078]_X	Fc4_KU7+PEG_CTH [0.078]_Y	Fc4_KU7+PEG_CTH [0.156]_X	Fc4_KU7+PEG_CTH [0.156]_Y	Fc4_KU7+PEG_CTH [0.313]_X	Fc4_KU7+PEG_CTH [0.313]_Y	Fc4_KU7+PEG_CTH [0.625]_X	Fc4_KU7+PEG_CTH [0.625]_Y	Fc4_KU7+PEG_CTH [1.25]_X	Fc4_KU7+PEG_CTH [1.25]_Y	Fc4_KU7+PEG_CTH [2.5]_X	Fc4_KU7+PEG_CTH [2.5]_Y	Fc4_KU7+PEG_CTH [5]_X	Fc4_KU7+PEG_CTH [5]_Y	Fit on Fc4_KU7+PEG_CTH [0.078]_X	Fit on Fc4_KU7+PEG_CTH [0.078]_Y	Fit on Fc4_KU7+PEG_CTH [0.156]_X	Fit on Fc4_KU7+PEG_CTH [0.156]_Y	Fit on Fc4_KU7+PEG_CTH [0.313]_X	Fit on Fc4_KU7+PEG_CTH [0.313]_Y	Fit on Fc4_KU7+PEG_CTH [0.625]_X	Fit on Fc4_KU7+PEG_CTH [0.625]_Y	Fit on Fc4_KU7+PEG_CTH [1.25]_X	Fit on Fc4_KU7+PEG_CTH [1.25]_Y	Fit on Fc4_KU7+PEG_CTH [2.5]_X	Fit on Fc4_KU7+PEG_CTH [2.5]_Y	Fit on Fc4_KU7+PEG_CTH [5]_X	Fit on Fc4_KU7+PEG_CTH [5]_Y
200.4	39.8926	200.4	54.4023	200.4	74.4863	200.4	96.2148	200.4	144.92	200.4	199.77	200.4	290.861														
200.5	39.8809	200.5	54.4023	200.5	74.4766	200.5	96.1934	200.5	144.908	200.5	199.76	200.5	290.842														
200.6	39.8711	200.6	54.3828	200.6	74.457	200.6	96.1836	200.6	144.889	200.6	199.73	200.6	290.813														
200.7	39.8711	200.7	54.3828	200.7	74.457	200.7	96.1738	200.7	144.869	200.7	199.721	200.7	290.801														
200.8	39.8711	200.8	54.373	200.8	74.4453	200.8	96.1543	200.8	144.859	200.8	199.699	200.8	290.781														
200.9	39.8613	200.9	54.3633	200.9	74.4258	200.9	96.1445	200.9	144.84	200.9	199.67	200.9	290.762														
201	39.8516	201	54.3633	201	74.416	201	96.125	201	144.83	201	199.65	201	290.742														
201.1	39.8418	201.1	54.3438	201.1	74.3965	201.1	96.1055	201.1	144.811	201.1	199.631	201.1	290.723														
201.2	39.8418	201.2	54.3438	201.2	74.3867	201.2	96.1055	201.2	144.799	201.2	199.621	201.2	290.701														
201.3	39.832	201.3	54.334	201.3	74.3867	201.3	96.0938	201.3	144.789	201.3	199.609	201.3	290.682														
201.4	39.8223	201.4	54.3242	201.4	74.3672	201.4	96.0742	201.4	144.77	201.4	199.58	201.4	290.652														
201.5	39.8223	201.5	54.3125	201.5	74.3574	201.5	96.0742	201.5	144.76	201.5	199.57	201.5	290.633														
201.6	39.8027	201.6	54.3027	201.6	74.3379	201.6	96.0547	201.6	144.74	201.6	199.551	201.6	290.613														
201.7	39.8027	201.7	54.293	201.7	74.3262	201.7	96.0449	201.7	144.721	201.7	199.541	201.7	290.592														
201.8	39.7813	201.8	54.2813	201.8	74.3047	201.8	96.0234	201.8	144.709	201.8	199.52	201.8	290.57														
201.9	39.7813	201.9	54.2715	201.9	74.2949	201.9	96.0137	201.9	144.699	201.9	199.51	201.9	290.551														
202	39.7715	202	54.2715	202	74.2852	202	96.0039	202	144.688	202	199.488	202	290.531														
202.1	39.7715	202.1	54.2617	202.1	74.2754	202.1	95.9941	202.1	144.668	202.1	199.479	202.1	290.512														
202.2	39.7715	202.2	54.2617	202.2	74.2656	202.2	95.9844	202.2	144.658	202.2	199.469	202.2	290.5														
202.3	39.7617	202.3	54.252	202.3	74.2461	202.3	95.9629	202.3	144.639	202.3	199.439	202.3	290.471														
202.4	39.7617	202.4	54.2422	202.4	74.2363	202.4	95.9531	202.4	144.619	202.4	199.43	202.4	290.451														
202.5	39.7617	202.5	54.2422	202.5	74.2266	202.5	95.9531	202.5	144.609	202.5	199.41	202.5	290.432														
202.6	39.752	202.6	54.2422	202.6	74.2148	202.6	95.9434	202.6	144.6	202.6	199.398	202.6	290.41														
202.7	39.7422	202.7	54.2227	202.7	74.1953	202.7	95.9238	202.7	144.578	202.7	199.379	202.7	290.381														
202.8	39.7422	202.8	54.2227	202.8	74.1953	202.8	95.9141	202.8	144.559	202.8	199.359	202.8	290.361														
202.9	39.7422	202.9	54.2227	202.9	74.1758	202.9	95.9043	202.9	144.549	202.9	199.35	202.9	290.352														
203	39.7324	203	54.2031	203	74.166	203	95.8848	203	144.529	203	199.32	203	290.322														
203.1	39.7227	203.1	54.2031	203.1	74.1563	203.1	95.875	203.1	144.51	203.1	199.299	203.1	290.311														
203.2	39.7129	203.2	54.1934	203.2	74.1367	203.2	95.8535	203.2	144.49	203.2	199.279	203.2	290.281														
203.3	39.7129	203.3	54.1836	203.3	74.127	203.3	95.8438	203.3	144.479	203.3	199.27	203.3	290.271														
203.4	39.7031	203.4	54.1738	203.4	74.1074	203.4	95.834	203.4	144.459	203.4	199.25	203.4	290.242														
203.5	39.6914	203.5	54.1641	203.5	74.1074	203.5	95.8242	203.5	144.449	203.5	199.24	203.5	290.223														
203.6	39.6816	203.6	54.1543	203.6	74.0859	203.6	95.8047	203.6	144.42	203.6	199.211	203.6	290.203														
203.7	39.6719	203.7	54.1445	203.7	74.0664	203.7	95.7852	203.7	144.41	203.7	199.201	203.7	290.172														
203.8	39.6719	203.8	54.1328	203.8	74.0566	203.8	95.7754	203.8	144.391	203.8	199.191	203.8	290.152														
203.9	39.6719	203.9	54.123	203.9	74.0469	203.9	95.7656	203.9	144.381	203.9	199.182	203.9	290.133														
204	39.6504	204	54.1016	204	74.0254	204	95.7441	204	144.357	204	199.148	204	290.111														
204.1	39.6504	204.1	54.0918	204.1	74.0156	204.1	95.7324	204.1	144.348	204.1	199.129	204.1	290.09														
204.2	39.6406	204.2	54.082	204.2	73.9961	204.2	95.7129	204.2	144.328	204.2	199.109	204.2	290.07														
204.3	39.6309	204.3	54.0723	204.3	73.9863	204.3	95.6934	204.3	144.318	204.3	199.1	204.3	290.061														
204.4	39.6309	204.4	54.0723	204.4	73.9746	204.4	95.6836	204.4	144.309	204.4	199.09	204.4	290.051														
204.5	39.6211	204.5	54.0625	204.5	73.9648	204.5	95.6641	204.5	144.279	204.5	199.07	204.5	290.021														
204.6	39.6113	204.6	54.0527	204.6	73.9551	204.6	95.6445	204.6	144.26	204.6	199.059	204.6	290.002														
204.7	39.6016	204.7	54.043	204.7	73.9355	204.7	95.625	204.7	144.238	204.7	199.039	204.7	289.98														
204.8	39.5918	204.8	54.0332	204.8	73.9355	204.8	95.6133	204.8	144.229	204.8	199.02	204.8	289.961														
204.9	39.582	204.9	54.0234	204.9	73.916	204.9	95.5938	204.9	144.209	204.9	199	204.9	289.941														
205	39.582	205	54.0234	205	73.9063	205	95.5742	205	144.189	205	199	205	289.922														
205.1	39.5723	205.1	54.0137	205.1	73.8965	205.1	95.5742	205.1	144.189	205.1	198.99	205.1	289.902														
205.2	39.5625	205.2	54.0039	205.2	73.877	205.2	95.5449	205.2	144.16	205.2	198.971	205.2	289.883														
205.3	39.5625	205.3	53.9922	205.3	73.8574	205.3	95.5352	205.3	144.15	205.3	198.949	205.3	289.871														
205.4	39.5527	205.4	53.9727	205.4	73.8477	205.4	95.5156	205.4	144.129	205.4	198.93	205.4	289.852														
205.5	39.543	205.5	53.9727	205.5	73.8262	205.5	95.5039	205.5	144.119	205.5	198.92	205.5	289.832														
205.6	39.5332	205.6	53.9629	205.6	73.8066	205.6	95.4844	205.6	144.1	205.6	198.9	205.6	289.813														
205.7	39.5332	205.7	53.9531	205.7	73.7969	205.7	95.4746	205.7	144.08	205.7	198.881	205.7	289.793														
205.8	39.5332	205.8	53.9434	205.8	73.7871	205.8	95.4648	205.8	144.07	205.8	198.871	205.8	289.783														
205.9	39.5234	205.9	53.9336	205.9	73.7676	205.9	95.4453	205.9	144.041	205.9	198.842	205.9	289.762														
206	39.5234	206	53.9238	206	73.7578	206	95.4355	206	144.029	206	198.83	206	289.752														
206.1	39.5117	206.1	53.9023	206.1	73.7363	206.1	95.4141	206.1	144.008	206.1	198.809	206.1	289.721														
206.2	39.5117	206.2	53.8926	206.2	73.7363	206.2	95.3926	206.2	143.998	206.2	198.789	206.2	289.711														
206.3	39.5117	206.3	53.8926	206.3	73.7246	206.3	95.3828	206.3	143.988	206.3	198.779	206.3	289.701														
206.4	39.502	206.4	53.873	206.4	73.7148	206.4	95.373	206.4	143.969	206.4	198.75	206.4	289.672														
206.5	39.4922	206.5	53.8613	206.5	73.7051	206.5	95.3535	206.5	143.949	206.5	198.74	206.5	289.66														
206.6	39.4922	206.6	53.8613	206.6	73.6953	206.6	95.3438	206.6	143.939	206.6	198.729	206.6	289.641														
206.7	39.4824	206.7	53.8516	206.7	73.6758	206.7	95.3242	206.7	143.92	206.7	198.709	206.7	289.621														
206.8	39.4824	206.8	53.8418	206.8	73.666	206.8	95.3145	206.8	143.908	206.8	198.699	206.8	289.602														
206.9	39.4824	206.9	53.832	206.9	73.666	206.9	95.3047	206.9	143.898	206.9	198.689	206.9	289.592														
207	39.4824	207	53.8223	207	73.6563	207	95.2949	207	143.889	207	198.689	207	289.572														
207.1	39.4727	207.1	53.8125	207.1	73.6367	207.1	95.2734	207.1	143.869	207.1	198.66	207.1	289.541														
207.2	39.4727	207.2	53.8027	207.2	73.627	207.2	95.2637	207.2	143.869	207.2	198.65	207.2	289.531														
207.3	39.4609	207.3	53.793	207.3	73.627	207.3	95.2539	207.3	143.85	207.3	198.641	207.3	289.512														
207.4	39.4512	207.4	53.7832	207.4	73.6055	207.4	95.2344	207.4	143.84	207.4	198.619	207.4	289.492														
207.5	39.4512	207.5	53.7734	207.5	73.5957	207.5	95.2246	207.5	143.83	207.5	198.6	207.5	289.473														
207.6	39.4512	207.6	53.7637	207.6	73.5859	207.6	95.2148	207.6	143.82	207.6	198.59	207.6	289.451														
207.7	39.4414	207.7	53.7539	207.7	73.5664	207.7	95.1953	207.7	143.799	207.7	198.561	207.7	289.432														
207.8	39.4414	207.8	53.7441	207.8	73.5664	207.8	95.1855	207.8	143.789	207.8	198.551	207.8	289.422														
207.9	39.4414	207.9	53.7324	207.9	73.5566	207.9	95.1738	207.9	143.779	207.9	198.531	207.9	289.412														
208	39.4219	208	53.7227	208	73.5371	208	95.1543	208	143.76	208	198.5	208	289.383														
208.1	39.4219	208.1	53.7129	208.1	73.5273	208.1	95.1445	208.1	143.75	208.1	198.49	208.1	289.373														
208.2	39.4121	208.2	53.6934	208.2	73.5176	208.2	95.125	208.2	143.73	208.2	198.471	208.2	289.352														
208.3	39.4023	208.3	53.6836	208.3	73.5078	208.3	95.1152	208.3	143.721	208.3	198.461	208.3	289.332														
208.4	39.4023	208.4	53.6738	208.4	73.498	208.4	95.0957	208.4	143.721	208.4	198.441	208.4	289.313														
208.5	39.3906	208.5	53.6523	208.5	73.4746	208.5	95.0742	208.5	143.699	208.5	198.42	208.5	289.291														
208.6	39.3906	208.6	53.6523	208.6	73.4648	208.6	95.0742	208.6	143.688	208.6	198.408	208.6	289.281														
208.7	39.3809	208.7	53.6426	208.7	73.4551	208.7	95.0527	208.7	143.688	208.7	198.398	208.7	289.271														
208.8	39.3711	208.8	53.6328	208.8	73.4355	208.8	95.043	208.8	143.668	208.8	198.379	208.8	289.24														
208.9	39.3711	208.9	53.6328	208.9	73.4258	208.9	95.0332	208.9	143.668	208.9	198.359	208.9	289.23														
209	39.3711	209	53.623	209	73.416	209	95.0137	209	143.668	209	198.35	209	289.221														
209.1	39.3613	209.1	53.6133	209.1	73.3965	209.1	94.9941	209.1	143.648	209.1	198.33	209.1	289.201														
209.2	39.3516	209.2	53.6016	209.2	73.3965	209.2	94.9844	209.2	143.639	209.2	198.32	209.2	289.191														
209.3	39.3418	209.3	53.5918	209.3	73.3867	209.3	94.9746	209.3	143.629	209.3	198.299	209.3	289.172														
209.4	39.3418	209.4	53.5918	209.4	73.3652	209.4	94.9648	209.4	143.609	209.4	198.289	209.4	289.162														
209.5	39.332	209.5	53.582	209.5	73.3555	209.5	94.9648	209.5	143.6	209.5	198.279	209.5	289.141														
209.6	39.332	209.6	53.582	209.6	73.3457	209.6	94.9531	209.6	143.59	209.6	198.27	209.6	289.131														
209.7	39.3223	209.7	53.582	209.7	73.3359	209.7	94.9434	209.7	143.568	209.7	198.26	209.7	289.111														
209.8	39.3125	209.8	53.5723	209.8	73.3164	209.8	94.9238	209.8	143.549	209.8	198.23	209.8	289.092														
209.9	39.3125	209.9	53.5625	209.9	73.3066	209.9	94.9043	209.9	143.539	209.9	198.221	209.9	289.082														
210	39.3027	210	53.5625	210	73.2969	210	94.9043	210	143.529	210	198.209	210	289.061														
210.1	39.3027	210.1	53.5527	210.1	73.2969	210.1	94.8945	210.1	143.52	210.1	198.199	210.1	289.051														
210.2	39.3027	210.2	53.5527	210.2	73.2852	210.2	94.875	210.2	143.51	210.2	198.189	210.2	289.041														
210.3	39.3027	210.3	53.543	210.3	73.2754	210.3	94.875	210.3	143.5	210.3	198.18	210.3	289.031														
210.4	39.3027	210.4	53.543	210.4	73.2656	210.4	94.8535	210.4	143.488	210.4	198.17	210.4	289.021														
210.5	39.293	210.5	53.5234	210.5	73.2461	210.5	94.834	210.5	143.469	210.5	198.15	210.5	289.002														
210.6	39.293	210.6	53.5234	210.6	73.2363	210.6	94.8242	210.6	143.459	210.6	198.141	210.6	288.982														
210.7	39.2832	210.7	53.5039	210.7	73.2168	210.7	94.8047	210.7	143.449	210.7	198.121	210.7	288.973														
210.8	39.2832	210.8	53.5039	210.8	73.207	210.8	94.7852	210.8	143.439	210.8	198.121	210.8	288.951														
210.9	39.2715	210.9	53.4922	210.9	73.1973	210.9	94.7637	210.9	143.42	210.9	198.109	210.9	288.941														
211	39.2617	211	53.4824	211	73.1777	211	94.7539	211	143.4	211	198.08	211	288.922														
211.1	39.252	211.1	53.4727	211.1	73.1777	211.1	94.7441	211.1	143.391	211.1	198.07	211.1	288.912														
211.2	39.252	211.2	53.4727	211.2	73.166	211.2	94.7246	211.2	143.379	211.2	198.061	211.2	288.902														
211.3	39.252	211.3	53.4727	211.3	73.1563	211.3	94.7246	211.3	143.369	211.3	198.051	211.3	288.893														
211.4	39.2422	211.4	53.4531	211.4	73.1367	211.4	94.6953	211.4	143.35	211.4	198.031	211.4	288.873														
211.5	39.2324	211.5	53.4434	211.5	73.127	211.5	94.6855	211.5	143.34	211.5	198.021	211.5	288.852														
211.6	39.2324	211.6	53.4434	211.6	73.1172	211.6	94.6758	211.6	143.33	211.6	198.01	211.6	288.852														
211.7	39.2109	211.7	53.4219	211.7	73.1055	211.7	94.6543	211.7	143.309	211.7	197.988	211.7	288.83														
211.8	39.2109	211.8	53.4219	211.8	73.1055	211.8	94.6426	211.8	143.299	211.8	197.979	211.8	288.82														
211.9	39.2012	211.9	53.4121	211.9	73.0957	211.9	94.6328	211.9	143.289	211.9	197.969	211.9	288.811														
212	39.2012	212	53.4121	212	73.0859	212	94.6328	212	143.279	212	197.959	212	288.801														
212.1	39.1816	212.1	53.3926	212.1	73.0664	212.1	94.6035	212.1	143.258	212.1	197.939	212.1	288.771														
212.2	39.1816	212.2	53.3926	212.2	73.0664	212.2	94.584	212.2	143.248	212.2	197.93	212.2	288.771														
212.3	39.1816	212.3	53.3926	212.3	73.0547	212.3	94.5742	212.3	143.238	212.3	197.91	212.3	288.762														
212.4	39.1621	212.4	53.3828	212.4	73.0352	212.4	94.5645	212.4	143.219	212.4	197.889	212.4	288.74														
212.5	39.1523	212.5	53.373	212.5	73.0352	212.5	94.5547	212.5	143.209	212.5	197.879	212.5	288.73														
212.6	39.1523	212.6	53.373	212.6	73.0254	212.6	94.543	212.6	143.199	212.6	197.859	212.6	288.721														
212.7	39.1426	212.7	53.3535	212.7	73.0156	212.7	94.5234	212.7	143.18	212.7	197.84	212.7	288.701														
212.8	39.1309	212.8	53.3535	212.8	73.0059	212.8	94.5137	212.8	143.17	212.8	197.83	212.8	288.682														
212.9	39.1211	212.9	53.3418	212.9	72.9961	212.9	94.5137	212.9	143.158	212.9	197.82	212.9	288.672														
213	39.1211	213	53.3418	213	72.9863	213	94.5039	213	143.148	213	197.811	213	288.662														
213.1	39.1211	213.1	53.332	213.1	72.9863	213.1	94.4844	213.1	143.139	213.1	197.799	213.1	288.652														
213.2	39.1113	213.2	53.3223	213.2	72.9668	213.2	94.4648	213.2	143.119	213.2	197.779	213.2	288.631														
213.3	39.1211	213.3	53.332	213.3	72.9668	213.3	94.4746	213.3	143.119	213.3	197.77	213.3	288.621														
213.4	39.1113	213.4	53.332	213.4	72.9551	213.4	94.4648	213.4	143.109	213.4	197.77	213.4	288.611														
213.5	39.1016	213.5	53.3125	213.5	72.9453	213.5	94.4434	213.5	143.09	213.5	197.75	213.5	288.582														
213.6	39.1016	213.6	53.3125	213.6	72.9453	213.6	94.4336	213.6	143.08	213.6	197.74	213.6	288.572														
213.7	39.0918	213.7	53.3027	213.7	72.9355	213.7	94.4238	213.7	143.068	213.7	197.73	213.7	288.563														
213.8	39.082	213.8	53.293	213.8	72.916	213.8	94.4141	213.8	143.049	213.8	197.711	213.8	288.541														
213.9	39.082	213.9	53.2832	213.9	72.9063	213.9	94.4043	213.9	143.039	213.9	197.699	213.9	288.521														
214	39.082	214	53.2832	214	72.9063	214	94.3945	214	143.029	214	197.699	214	288.512														
214.1	39.082	214.1	53.2832	214.1	72.8965	214.1	94.3848	214.1	143.02	214.1	197.689	214.1	288.502														
214.2	39.0723	214.2	53.2637	214.2	72.877	214.2	94.3652	214.2	143	214.2	197.67	214.2	288.482														
214.3	39.0723	214.3	53.2539	214.3	72.877	214.3	94.3555	214.3	143	214.3	197.67	214.3	288.463														
214.4	39.0723	214.4	53.2539	214.4	72.877	214.4	94.3457	214.4	142.99	214.4	197.66	214.4	288.463														
214.5	39.0625	214.5	53.2539	214.5	72.8672	214.5	94.334	214.5	142.99	214.5	197.65	214.5	288.451														
214.6	39.0625	214.6	53.2441	214.6	72.8672	214.6	94.334	214.6	142.98	214.6	197.641	214.6	288.441														
214.7	39.0527	214.7	53.2441	214.7	72.8574	214.7	94.3242	214.7	142.971	214.7	197.631	214.7	288.432														
214.8	39.0527	214.8	53.2324	214.8	72.8574	214.8	94.3145	214.8	142.959	214.8	197.621	214.8	288.412														
214.9	39.043	214.9	53.2227	214.9	72.8379	214.9	94.3047	214.9	142.939	214.9	197.602	214.9	288.393														
215	39.043	215	53.2227	215	72.8379	215	94.2949	215	142.93	215	197.58	215	288.383														
215.1	39.0332	215.1	53.2129	215.1	72.8379	215.1	94.2852	215.1	142.93	215.1	197.57	215.1	288.363														
215.2	39.043	215.2	53.2129	215.2	72.8262	215.2	94.2754	215.2	142.92	215.2	197.561	215.2	288.363														
215.3	39.0234	215.3	53.1934	215.3	72.8164	215.3	94.2559	215.3	142.9	215.3	197.541	215.3	288.342														
215.4	39.0234	215.4	53.1934	215.4	72.8066	215.4	94.2461	215.4	142.891	215.4	197.531	215.4	288.332														
215.5	39.0234	215.5	53.1836	215.5	72.8066	215.5	94.2461	215.5	142.891	215.5	197.521	215.5	288.322														
215.6	39.0234	215.6	53.1738	215.6	72.7969	215.6	94.2344	215.6	142.881	215.6	197.512	215.6	288.313														
215.7	39.002	215.7	53.1621	215.7	72.7852	215.7	94.2129	215.7	142.859	215.7	197.488	215.7	288.291														
215.8	39.002	215.8	53.1523	215.8	72.7754	215.8	94.2031	215.8	142.848	215.8	197.479	215.8	288.281														
215.9	39.002	215.9	53.1523	215.9	72.7754	215.9	94.1934	215.9	142.838	215.9	197.469	215.9	288.262														
216	38.9805	216	53.1328	216	72.7559	216	94.1738	216	142.818	216	197.449	216	288.252														
216.1	38.9805	216.1	53.1328	216.1	72.7461	216.1	94.1641	216.1	142.809	216.1	197.439	216.1	288.23														
216.2	38.9805	216.2	53.1328	216.2	72.7461	216.2	94.1543	216.2	142.799	216.2	197.43	216.2	288.221														
216.3	38.9609	216.3	53.1133	216.3	72.7266	216.3	94.1348	216.3	142.779	216.3	197.42	216.3	288.201														
216.4	38.9609	216.4	53.1133	216.4	72.7266	216.4	94.123	216.4	142.77	216.4	197.4	216.4	288.191														
216.5	38.9512	216.5	53.1133	216.5	72.7168	216.5	94.1133	216.5	142.77	216.5	197.389	216.5	288.172														
216.6	38.9512	216.6	53.1016	216.6	72.7051	216.6	94.1035	216.6	142.76	216.6	197.379	216.6	288.162														
216.7	38.9414	216.7	53.0918	216.7	72.6855	216.7	94.0938	216.7	142.738	216.7	197.359	216.7	288.141														
216.8	38.9414	216.8	53.0918	216.8	72.6758	216.8	94.084	216.8	142.729	216.8	197.359	216.8	288.131														
216.9	38.9316	216.9	53.082	216.9	72.666	216.9	94.0742	216.9	142.719	216.9	197.35	216.9	288.121														
217	38.9316	217	53.0723	217	72.6563	217	94.0742	217	142.719	217	197.34	217	288.111														
217.1	38.9316	217.1	53.0723	217.1	72.6563	217.1	94.0645	217.1	142.709	217.1	197.33	217.1	288.092														
217.2	38.9121	217.2	53.0625	217.2	72.6367	217.2	94.0449	217.2	142.689	217.2	197.311	217.2	288.072														
217.3	38.9121	217.3	53.0527	217.3	72.627	217.3	94.0254	217.3	142.68	217.3	197.301	217.3	288.063														
217.4	38.9121	217.4	53.0527	217.4	72.627	217.4	94.0254	217.4	142.67	217.4	197.291	217.4	288.053														
217.5	38.9023	217.5	53.0332	217.5	72.6074	217.5	94.0039	217.5	142.65	217.5	197.27	217.5	288.031														
217.6	38.9023	217.6	53.0332	217.6	72.6074	217.6	93.9844	217.6	142.641	217.6	197.26	217.6	288.021														
217.7	38.8926	217.7	53.0234	217.7	72.5957	217.7	93.9844	217.7	142.641	217.7	197.25	217.7	288.012														
217.8	38.8828	217.8	53.0137	217.8	72.5859	217.8	93.9648	217.8	142.619	217.8	197.23	217.8	288.002														
217.9	38.8828	217.9	53.0039	217.9	72.5762	217.9	93.9551	217.9	142.609	217.9	197.221	217.9	287.992														
218	38.873	218	53.0039	218	72.5664	218	93.9453	218	142.6	218	197.211	218	287.982														
218.1	38.8633	218.1	52.9941	218.1	72.5566	218.1	93.9355	218.1	142.58	218.1	197.191	218.1	287.963														
218.2	38.8633	218.2	52.9941	218.2	72.5469	218.2	93.9258	218.2	142.57	218.2	197.182	218.2	287.953														
218.3	38.8633	218.3	52.9844	218.3	72.5469	218.3	93.916	218.3	142.551	218.3	197.16	218.3	287.953														
218.4	38.8516	218.4	52.9727	218.4	72.5254	218.4	93.8926	218.4	142.539	218.4	197.139	218.4	287.932														
218.5	38.8516	218.5	52.9727	218.5	72.5254	218.5	93.8926	218.5	142.529	218.5	197.119	218.5	287.92														
218.6	38.8418	218.6	52.9531	218.6	72.5059	218.6	93.873	218.6	142.508	218.6	197.1	218.6	287.9														
218.7	38.8418	218.7	52.9531	218.7	72.5059	218.7	93.8633	218.7	142.498	218.7	197.08	218.7	287.891														
