Cycle=1_Fc=2_X	Cycle=1_Fc=2_Y	Cycle=2_Fc=2_X	Cycle=2_Fc=2_Y	Cycle=3_Fc=2_X	Cycle=3_Fc=2_Y	Cycle=4_Fc=2_X	Cycle=4_Fc=2_Y	Cycle=5_Fc=2_X	Cycle=5_Fc=2_Y	Cycle=6_Fc=2_X	Cycle=6_Fc=2_Y	Cycle=7_Fc=2_X	Cycle=7_Fc=2_Y	Cycle=8_Fc=2_X	Cycle=8_Fc=2_Y	Cycle=9_Fc=2_X	Cycle=9_Fc=2_Y	Cycle=10_Fc=2_X	Cycle=10_Fc=2_Y	Cycle=11_Fc=2_X	Cycle=11_Fc=2_Y	Cycle=12_Fc=2_X	Cycle=12_Fc=2_Y	Cycle=13_Fc=2_X	Cycle=13_Fc=2_Y	Cycle=14_Fc=2_X	Cycle=14_Fc=2_Y	Cycle=15_Fc=2_X	Cycle=15_Fc=2_Y	Cycle=16_Fc=2_X	Cycle=16_Fc=2_Y	Cycle=17_Fc=2_X	Cycle=17_Fc=2_Y	Cycle=18_Fc=2_X	Cycle=18_Fc=2_Y	Cycle=19_Fc=2_X	Cycle=19_Fc=2_Y	Cycle=20_Fc=2_X	Cycle=20_Fc=2_Y	Cycle=21_Fc=2_X	Cycle=21_Fc=2_Y	Cycle=22_Fc=2_X	Cycle=22_Fc=2_Y	Cycle=23_Fc=2_X	Cycle=23_Fc=2_Y	Cycle=24_Fc=2_X	Cycle=24_Fc=2_Y	Cycle=25_Fc=2_X	Cycle=25_Fc=2_Y	Cycle=26_Fc=2_X	Cycle=26_Fc=2_Y	Cycle=27_Fc=2_X	Cycle=27_Fc=2_Y	Cycle=28_Fc=2_X	Cycle=28_Fc=2_Y	Cycle=29_Fc=2_X	Cycle=29_Fc=2_Y	Cycle=30_Fc=2_X	Cycle=30_Fc=2_Y	Cycle=31_Fc=2_X	Cycle=31_Fc=2_Y	Cycle=32_Fc=2_X	Cycle=32_Fc=2_Y	Cycle=33_Fc=2_X	Cycle=33_Fc=2_Y	Cycle=34_Fc=2_X	Cycle=34_Fc=2_Y	Cycle=35_Fc=2_X	Cycle=35_Fc=2_Y	Cycle=36_Fc=2_X	Cycle=36_Fc=2_Y	Cycle=37_Fc=2_X	Cycle=37_Fc=2_Y	Cycle=38_Fc=2_X	Cycle=38_Fc=2_Y	Cycle=39_Fc=2_X	Cycle=39_Fc=2_Y	Cycle=40_Fc=2_X	Cycle=40_Fc=2_Y	Cycle=41_Fc=2_X	Cycle=41_Fc=2_Y	Cycle=42_Fc=2_X	Cycle=42_Fc=2_Y	Cycle=43_Fc=2_X	Cycle=43_Fc=2_Y	Cycle=44_Fc=2_X	Cycle=44_Fc=2_Y	Cycle=45_Fc=2_X	Cycle=45_Fc=2_Y	Cycle=46_Fc=2_X	Cycle=46_Fc=2_Y
198.6	2.29102	198.6	-1.18945	198.6	40.0801	198.6	60.6602	198.6	100.729	198.6	163.119	198.6	271.5	198.6	396.109	198.5	665.91	198.6	948.93	198.6	985.6	198.5	998.461	198.5	1033.26	198.5	1101.69	198.6	8.29883	198.5	1.49023	198.6	68.4102	198.5	92.2598	198.6	122.809	198.6	153.699	198.6	208.92	198.6	276.471	198.6	403.811	198.5	505.17	198.6	543.039	198.6	570.529	198.5	609.24	198.5	664.32	198.6	5.62891	198.6	1.36133	198.6	-0.0195313	198.6	-0.21875	198.5	-0.818359	198.5	-0.650391	198.6	-1.2793	198.5	-0.978516	198.6	-1.57813	198.6	-1.10938	198.6	-0.21875	198.5	0.759766	198.6	2.49023	198.5	5.60156	198.6	-0.970703	198.5	459.389	198.5	314.289	198.5	0.689453
198.7	2.30078	198.7	-1.17969	198.7	40.0898	198.7	60.6602	198.7	100.729	198.7	163.109	198.7	271.48	198.7	396.08	198.6	665.84	198.7	948.859	198.7	985.479	198.6	998.221	198.6	1032.96	198.6	1101.34	198.7	8.30859	198.6	1.5	198.7	68.4102	198.6	92.25	198.7	122.789	198.7	153.67	198.7	208.881	198.7	276.41	198.7	403.75	198.6	505.111	198.7	542.949	198.7	570.4	198.6	609.092	198.6	664.139	198.7	5.63867	198.7	1.35156	198.7	-9.76563e-3	198.7	-0.208984	198.6	-0.808594	198.6	-0.650391	198.7	-1.2793	198.6	-0.96875	198.7	-1.57813	198.7	-1.09961	198.7	-0.208984	198.6	0.769531	198.7	2.49023	198.6	5.58984	198.7	-0.970703	198.6	459.35	198.6	314.229	198.6	0.689453
198.8	2.30078	198.8	-1.17969	198.8	40.0996	198.8	60.6699	198.8	100.74	198.8	163.109	198.8	271.471	198.8	396.039	198.7	665.789	198.8	948.799	198.8	985.33	198.7	997.98	198.7	1032.66	198.7	1100.98	198.8	8.31836	198.7	1.50977	198.8	68.4102	198.7	92.2402	198.8	122.77	198.8	153.648	198.8	208.84	198.8	276.34	198.8	403.711	198.7	505.031	198.8	542.869	198.8	570.289	198.7	608.932	198.7	663.979	198.8	5.63867	198.8	1.36133	198.8	-9.76563e-3	198.8	-0.208984	198.7	-0.808594	198.7	-0.640625	198.8	-1.26953	198.7	-0.96875	198.8	-1.56836	198.8	-1.09961	198.8	-0.208984	198.7	0.769531	198.8	2.49023	198.7	5.58984	198.8	-0.958984	198.7	459.309	198.7	314.129	198.7	0.689453
198.9	2.31055	198.9	-1.16992	198.9	40.0996	198.9	60.6699	198.9	100.74	198.9	163.109	198.9	271.451	198.9	396.01	198.8	665.74	198.9	948.719	198.9	985.18	198.8	997.771	198.8	1032.36	198.8	1100.64	198.9	8.31836	198.8	1.50977	198.9	68.4004	198.8	92.2305	198.9	122.76	198.9	153.619	198.9	208.791	198.9	276.281	198.9	403.66	198.8	504.951	198.9	542.779	198.9	570.17	198.8	608.771	198.8	663.789	198.9	5.64844	198.9	1.36133	198.9	0	198.9	-0.199219	198.8	-0.798828	198.8	-0.630859	198.9	-1.26953	198.8	-0.958984	198.9	-1.56836	198.9	-1.08984	198.9	-0.199219	198.8	0.769531	198.9	2.49023	198.8	5.58984	198.9	-0.958984	198.8	459.27	198.8	314.059	198.8	0.699219
199	2.32031	199	-1.16016	199	40.1094	199	60.6797	199	100.74	199	163.109	199	271.432	199	395.969	198.9	665.68	199	948.639	199	985.07	198.9	997.551	198.9	1032.07	198.9	1100.29	199	8.33008	198.9	1.52148	199	68.3906	198.9	92.2207	199	122.738	199	153.59	199	208.76	199	276.221	199	403.59	198.9	504.881	199	542.699	199	570.051	198.9	608.631	198.9	663.59	199	5.64844	199	1.37109	199	0.0117188	199	-0.189453	198.9	-0.798828	198.9	-0.630859	199	-1.25977	198.9	-0.958984	199	-1.55859	199	-1.08008	199	-0.189453	198.9	0.78125	199	2.49023	198.9	5.58008	199	-0.958984	198.9	459.238	198.9	313.969	198.9	0.699219
199.1	2.33008	199.1	-1.16016	199.1	40.1094	199.1	60.6797	199.1	100.75	199.1	163.1	199.1	271.422	199.1	395.939	199	665.648	199.1	948.58	199.1	984.949	199	997.342	199	1031.77	199	1099.95	199.1	8.33008	199	1.53125	199.1	68.3906	199	92.2109	199.1	122.719	199.1	153.568	199.1	208.73	199.1	276.17	199.1	403.551	199	504.82	199.1	542.6	199.1	569.93	199	608.5	199	663.4	199.1	5.66016	199.1	1.37109	199.1	0.0117188	199.1	-0.189453	199	-0.798828	199	-0.630859	199.1	-1.25977	199	-0.958984	199.1	-1.54883	199.1	-1.08008	199.1	-0.189453	199	0.78125	199.1	2.49023	199	5.58008	199.1	-0.958984	199	459.199	199	313.908	199	0.699219
199.2	2.33008	199.2	-1.15039	199.2	40.1211	199.2	60.6895	199.2	100.75	199.2	163.1	199.2	271.4	199.2	395.91	199.1	665.609	199.2	948.51	199.2	984.799	199.1	997.131	199.1	1031.48	199.1	1099.61	199.2	8.33984	199.1	1.53125	199.2	68.3906	199.1	92.1992	199.2	122.699	199.2	153.539	199.2	208.691	199.2	276.131	199.2	403.5	199.1	504.74	199.2	542.52	199.2	569.82	199.1	608.361	199.1	663.229	199.2	5.66016	199.2	1.38086	199.2	0.0214844	199.2	-0.179688	199.1	-0.798828	199.1	-0.621094	199.2	-1.25977	199.1	-0.949219	199.2	-1.54883	199.2	-1.06836	199.2	-0.179688	199.1	0.78125	199.2	2.49023	199.1	5.57031	199.2	-0.949219	199.1	459.17	199.1	313.84	199.1	0.708984
199.3	2.33008	199.3	-1.14063	199.3	40.1211	199.3	60.6895	199.3	100.75	199.3	163.1	199.3	271.381	199.3	395.879	199.2	665.559	199.3	948.449	199.3	984.68	199.2	996.932	199.2	1031.19	199.2	1099.27	199.3	8.34961	199.2	1.54102	199.3	68.3809	199.2	92.1895	199.3	122.68	199.3	153.51	199.3	208.66	199.3	276.08	199.3	403.449	199.2	504.67	199.3	542.439	199.3	569.699	199.2	608.221	199.2	663.049	199.3	5.66992	199.3	1.38086	199.3	0.0214844	199.3	-0.179688	199.2	-0.798828	199.2	-0.621094	199.3	-1.25	199.2	-0.949219	199.3	-1.54883	199.3	-1.06836	199.3	-0.179688	199.2	0.78125	199.3	2.49023	199.2	5.56055	199.3	-0.949219	199.2	459.129	199.2	313.738	199.2	0.71875
199.4	2.33984	199.4	-1.14063	199.4	40.1309	199.4	60.6992	199.4	100.76	199.4	163.1	199.4	271.361	199.4	395.85	199.3	665.5	199.4	948.379	199.4	984.539	199.3	996.721	199.3	1030.91	199.3	1098.94	199.4	8.35938	199.3	1.54102	199.4	68.3711	199.3	92.1797	199.4	122.658	199.4	153.488	199.4	208.621	199.4	276.031	199.4	403.4	199.3	504.6	199.4	542.369	199.4	569.59	199.3	608.08	199.3	662.869	199.4	5.66992	199.4	1.39063	199.4	0.03125	199.4	-0.179688	199.3	-0.789063	199.3	-0.609375	199.4	-1.24023	199.3	-0.949219	199.4	-1.53906	199.4	-1.05859	199.4	-0.169922	199.3	0.791016	199.4	2.5	199.3	5.56055	199.4	-0.949219	199.3	459.1	199.3	313.67	199.3	0.71875
199.5	2.33984	199.5	-1.14063	199.5	40.1309	199.5	60.709	199.5	100.77	199.5	163.1	199.5	271.342	199.5	395.83	199.4	665.449	199.5	948.299	199.5	984.398	199.4	996.521	199.4	1030.63	199.4	1098.61	199.5	8.35938	199.4	1.55078	199.5	68.3809	199.4	92.1699	199.5	122.639	199.5	153.469	199.5	208.58	199.5	275.98	199.5	403.359	199.4	504.531	199.5	542.289	199.5	569.48	199.4	607.941	199.4	662.709	199.5	5.66992	199.5	1.40039	199.5	0.03125	199.5	-0.179688	199.4	-0.789063	199.4	-0.599609	199.5	-1.24023	199.4	-0.939453	199.5	-1.5293	199.5	-1.04883	199.5	-0.169922	199.4	0.791016	199.5	2.5	199.4	5.55078	199.5	-0.939453	199.4	459.059	199.4	313.59	199.4	0.730469
199.6	2.34961	199.6	-1.13086	199.6	40.1406	199.6	60.709	199.6	100.77	199.6	163.1	199.6	271.33	199.6	395.789	199.5	665.389	199.6	948.229	199.6	984.26	199.5	996.32	199.5	1030.36	199.5	1098.29	199.6	8.36914	199.5	1.56055	199.6	68.3711	199.5	92.1602	199.6	122.629	199.6	153.449	199.6	208.551	199.6	275.932	199.6	403.301	199.5	504.461	199.6	542.209	199.6	569.369	199.5	607.781	199.5	662.539	199.6	5.67969	199.6	1.40039	199.6	0.0410156	199.6	-0.169922	199.5	-0.779297	199.5	-0.599609	199.6	-1.24023	199.5	-0.939453	199.6	-1.5293	199.6	-1.03906	199.6	-0.169922	199.5	0.800781	199.6	2.5	199.5	5.54102	199.6	-0.939453	199.5	459.02	199.5	313.52	199.5	0.730469
199.7	2.34961	199.7	-1.13086	199.7	40.1504	199.7	60.7188	199.7	100.779	199.7	163.1	199.7	271.311	199.7	395.76	199.6	665.35	199.7	948.158	199.7	984.119	199.6	996.111	199.6	1030.09	199.6	1097.97	199.7	8.37891	199.6	1.57031	199.7	68.3711	199.6	92.1504	199.7	122.609	199.7	153.42	199.7	208.51	199.7	275.881	199.7	403.26	199.6	504.4	199.7	542.131	199.7	569.279	199.6	607.641	199.6	662.379	199.7	5.67969	199.7	1.40039	199.7	0.0410156	199.7	-0.169922	199.6	-0.769531	199.6	-0.589844	199.7	-1.23047	199.6	-0.939453	199.7	-1.51953	199.7	-1.03906	199.7	-0.160156	199.6	0.791016	199.7	2.5	199.6	5.54102	199.7	-0.929688	199.6	458.988	199.6	313.449	199.6	0.740234
199.8	2.35938	199.8	-1.11914	199.8	40.1504	199.8	60.7285	199.8	100.789	199.8	163.1	199.8	271.291	199.8	395.729	199.7	665.289	199.8	948.08	199.8	984	199.7	995.9	199.7	1029.83	199.7	1097.65	199.8	8.37891	199.7	1.57031	199.8	68.3613	199.7	92.1406	199.8	122.59	199.8	153.389	199.8	208.471	199.8	275.83	199.8	403.199	199.7	504.34	199.8	542.051	199.8	569.18	199.7	607.5	199.7	662.209	199.8	5.68945	199.8	1.40039	199.8	0.0507813	199.8	-0.160156	199.7	-0.769531	199.7	-0.589844	199.8	-1.23047	199.7	-0.929688	199.8	-1.50977	199.8	-1.03906	199.8	-0.160156	199.7	0.800781	199.8	2.5	199.7	5.53125	199.8	-0.919922	199.7	458.949	199.7	313.369	199.7	0.740234
199.9	2.35938	199.9	-1.11914	199.9	40.1602	199.9	60.7285	199.9	100.789	199.9	163.1	199.9	271.281	199.9	395.699	199.8	665.219	199.9	948	199.9	983.869	199.8	995.691	199.8	1029.57	199.8	1097.33	199.9	8.38867	199.8	1.58008	199.9	68.3613	199.8	92.1309	199.9	122.568	199.9	153.359	199.9	208.432	199.9	275.771	199.9	403.15	199.8	504.27	199.9	541.971	199.9	569.07	199.8	607.371	199.8	662.02	199.9	5.68945	199.9	1.41016	199.9	0.0507813	199.9	-0.160156	199.8	-0.769531	199.8	-0.580078	199.9	-1.2207	199.8	-0.929688	199.9	-1.50977	199.9	-1.0293	199.9	-0.160156	199.8	0.810547	199.9	2.5	199.8	5.53125	199.9	-0.919922	199.8	458.898	199.8	313.309	199.8	0.75
200	2.37109	200	-1.11914	200	40.1602	200	60.7285	200	100.799	200	163.09	200	271.262	200	395.67	199.9	665.17	200	947.939	200	983.75	199.9	995.471	199.9	1029.31	199.9	1097.01	200	8.38867	199.9	1.58008	200	68.3496	199.9	92.1191	200	122.549	200	153.33	200	208.391	200	275.73	200	403.08	199.9	504.221	200	541.9	200	568.98	199.9	607.25	199.9	661.859	200	5.68945	200	1.41992	200	0.0507813	200	-0.148438	199.9	-0.759766	199.9	-0.570313	200	-1.2207	199.9	-0.919922	200	-1.5	200	-1.0293	200	-0.150391	199.9	0.810547	200	2.5	199.9	5.53125	200	-0.919922	199.9	458.859	199.9	313.219	199.9	0.75
200.1	2.37109	200.1	-1.10938	200.1	40.1699	200.1	60.7402	200.1	100.799	200.1	163.09	200.1	271.25	200.1	395.639	200	665.139	200.1	947.889	200.1	983.6	200	995.262	200	1029.08	200	1096.71	200.1	8.39844	200	1.58984	200.1	68.3496	200	92.1094	200.1	122.529	200.1	153.299	200.1	208.352	200.1	275.691	200.1	403.029	200	504.15	200.1	541.811	200.1	568.879	200	607.111	200	661.699	200.1	5.68945	200.1	1.41992	200.1	0.0605469	200.1	-0.148438	200	-0.759766	200	-0.570313	200.1	-1.20898	200	-0.919922	200.1	-1.5	200.1	-1.01953	200.1	-0.150391	200	0.810547	200.1	2.5	200	5.52148	200.1	-0.910156	200	458.828	200	313.17	200	0.759766
200.2	2.38086	200.2	-1.10938	200.2	40.1699	200.2	60.7402	200.2	100.809	200.2	163.09	200.2	271.23	200.2	395.609	200.1	665.09	200.2	947.799	200.2	983.459	200.1	995.041	200.1	1028.81	200.1	1096.4	200.2	8.41016	200.1	1.59961	200.2	68.3398	200.1	92.0996	200.2	122.52	200.2	153.27	200.2	208.311	200.2	275.65	200.2	402.98	200.1	504.09	200.2	541.75	200.2	568.789	200.1	606.98	200.1	661.529	200.2	5.69922	200.2	1.41992	200.2	0.0605469	200.2	-0.138672	200.1	-0.75	200.1	-0.560547	200.2	-1.20898	200.1	-0.919922	200.2	-1.5	200.2	-1.01953	200.2	-0.138672	200.1	0.820313	200.2	2.5	200.1	5.52148	200.2	-0.910156	200.1	458.789	200.1	313.1	200.1	0.759766
200.3	2.38086	200.3	-1.09961	200.3	40.1699	200.3	60.7402	200.3	100.809	200.3	163.09	200.3	271.211	200.3	395.58	200.2	665.039	200.3	947.719	200.3	983.34	200.2	994.83	200.2	1028.56	200.2	1096.09	200.3	8.41016	200.2	1.61133	200.3	68.3398	200.2	92.0898	200.3	122.5	200.3	153.25	200.3	208.271	200.3	275.602	200.3	402.93	200.2	504.031	200.3	541.68	200.3	568.709	200.2	606.842	200.2	661.359	200.3	5.70898	200.3	1.41992	200.3	0.0703125	200.3	-0.138672	200.2	-0.75	200.2	-0.560547	200.3	-1.20898	200.2	-0.919922	200.3	-1.48828	200.3	-1.00977	200.3	-0.138672	200.2	0.820313	200.3	2.5	200.2	5.52148	200.3	-0.910156	200.2	458.76	200.2	313.029	200.2	0.769531
200.4	2.39063	200.4	-1.08984	200.4	40.1797	200.4	60.75	200.4	100.809	200.4	163.09	200.4	271.201	200.4	395.549	200.3	665	200.4	947.639	200.4	983.18	200.3	994.631	200.3	1028.32	200.3	1095.78	200.4	8.41992	200.3	1.61133	200.4	68.3301	200.3	92.0801	200.4	122.479	200.4	153.219	200.4	208.24	200.4	275.541	200.4	402.881	200.3	503.971	200.4	541.609	200.4	568.619	200.3	606.721	200.3	661.199	200.4	5.70898	200.4	1.43164	200.4	0.0703125	200.4	-0.128906	200.3	-0.738281	200.3	-0.550781	200.4	-1.19922	200.3	-0.908203	200.4	-1.47852	200.4	-1	200.4	-0.138672	200.3	0.820313	200.4	2.5	200.3	5.50977	200.4	-0.900391	200.3	458.729	200.3	312.969	200.3	0.769531
200.5	2.39063	200.5	-1.08984	200.5	40.1797	200.5	60.75	200.5	100.809	200.5	163.09	200.5	271.182	200.5	395.52	200.4	664.949	200.5	947.568	200.5	983.059	200.4	994.42	200.4	1028.06	200.4	1095.48	200.5	8.42969	200.4	1.62109	200.5	68.3203	200.4	92.0703	200.5	122.469	200.5	153.199	200.5	208.211	200.5	275.49	200.5	402.83	200.4	503.93	200.5	541.539	200.5	568.529	200.4	606.592	200.4	661.049	200.5	5.71875	200.5	1.43164	200.5	0.0800781	200.5	-0.128906	200.4	-0.738281	200.4	-0.541016	200.5	-1.18945	200.4	-0.908203	200.5	-1.46875	200.5	-0.988281	200.5	-0.128906	200.4	0.830078	200.5	2.5	200.4	5.50977	200.5	-0.900391	200.4	458.709	200.4	312.898	200.4	0.769531
200.6	2.40039	200.6	-1.08984	200.6	40.1895	200.6	60.7598	200.6	100.818	200.6	163.09	200.6	271.172	200.6	395.488	200.5	664.889	200.6	947.5	200.6	982.93	200.5	994.221	200.5	1027.81	200.5	1095.17	200.6	8.42969	200.5	1.63086	200.6	68.3203	200.5	92.0605	200.6	122.449	200.6	153.18	200.6	208.17	200.6	275.432	200.6	402.76	200.5	503.871	200.6	541.48	200.6	568.439	200.5	606.461	200.5	660.9	200.6	5.71875	200.6	1.43164	200.6	0.0800781	200.6	-0.128906	200.5	-0.738281	200.5	-0.541016	200.6	-1.18945	200.5	-0.908203	200.6	-1.46875	200.6	-0.988281	200.6	-0.119141	200.5	0.830078	200.6	2.5	200.5	5.50977	200.6	-0.900391	200.5	458.67	200.5	312.828	200.5	0.779297
200.7	2.40039	200.7	-1.08008	200.7	40.2012	200.7	60.7598	200.7	100.818	200.7	163.09	200.7	271.15	200.7	395.459	200.6	664.84	200.7	947.449	200.7	982.799	200.6	994.021	200.6	1027.57	200.6	1094.86	200.7	8.43945	200.6	1.64063	200.7	68.3203	200.6	92.0508	200.7	122.43	200.7	153.148	200.7	208.131	200.7	275.371	200.7	402.699	200.6	503.811	200.7	541.4	200.7	568.35	200.6	606.342	200.6	660.76	200.7	5.72852	200.7	1.44141	200.7	0.0800781	200.7	-0.119141	200.6	-0.728516	200.6	-0.53125	200.7	-1.18945	200.6	-0.908203	200.7	-1.45898	200.7	-0.988281	200.7	-0.119141	200.6	0.830078	200.7	2.5	200.6	5.5	200.7	-0.900391	200.6	458.629	200.6	312.75	200.6	0.779297
200.8	2.41016	200.8	-1.08008	200.8	40.2012	200.8	60.7695	200.8	100.818	200.8	163.09	200.8	271.131	200.8	395.439	200.7	664.789	200.8	947.379	200.8	982.66	200.7	993.811	200.7	1027.32	200.7	1094.57	200.8	8.43945	200.7	1.64063	200.8	68.3203	200.7	92.0391	200.8	122.42	200.8	153.119	200.8	208.102	200.8	275.32	200.8	402.65	200.7	503.76	200.8	541.33	200.8	568.25	200.7	606.221	200.7	660.6	200.8	5.72852	200.8	1.44141	200.8	0.0898438	200.8	-0.119141	200.7	-0.728516	200.7	-0.53125	200.8	-1.18945	200.7	-0.908203	200.8	-1.45898	200.8	-0.988281	200.8	-0.109375	200.7	0.839844	200.8	2.5	200.7	5.49023	200.8	-0.890625	200.7	458.59	200.7	312.68	200.7	0.779297
200.9	2.41992	200.9	-1.08008	200.9	40.2109	200.9	60.7695	200.9	100.818	200.9	163.08	200.9	271.121	200.9	395.41	200.8	664.74	200.9	947.299	200.9	982.539	200.8	993.621	200.8	1027.07	200.8	1094.28	200.9	8.44922	200.8	1.65039	200.9	68.3105	200.8	92.0293	200.9	122.398	200.9	153.1	200.9	208.061	200.9	275.271	200.9	402.609	200.8	503.701	200.9	541.25	200.9	568.16	200.8	606.111	200.8	660.449	200.9	5.74023	200.9	1.44141	200.9	0.0898438	200.9	-0.119141	200.8	-0.71875	200.8	-0.53125	200.9	-1.17969	200.8	-0.908203	200.9	-1.44922	200.9	-0.978516	200.9	-0.109375	200.8	0.839844	200.9	2.5	200.8	5.49023	200.9	-0.890625	200.8	458.559	200.8	312.609	200.8	0.779297
201	2.41992	201	-1.07031	201	40.2207	201	60.7695	201	100.83	201	163.08	201	271.111	201	395.369	200.9	664.689	201	947.229	201	982.43	200.9	993.432	200.9	1026.81	200.9	1093.99	201	8.45898	200.9	1.66016	201	68.3008	200.9	92.0195	201	122.389	201	153.08	201	208.021	201	275.221	201	402.57	200.9	503.66	201	541.18	201	568.07	200.9	605.99	200.9	660.309	201	5.74023	201	1.45117	201	0.101563	201	-0.109375	200.9	-0.71875	200.9	-0.53125	201	-1.17969	200.9	-0.898438	201	-1.44922	201	-0.978516	201	-0.0996094	200.9	0.839844	201	2.5	200.9	5.49023	201	-0.880859	200.9	458.52	200.9	312.529	200.9	0.779297
201.1	2.42969	201.1	-1.07031	201.1	40.2207	201.1	60.7793	201.1	100.83	201.1	163.08	201.1	271.092	201.1	395.34	201	664.648	201.1	947.158	201.1	982.33	201	993.24	201	1026.56	201	1093.7	201.1	8.46875	201	1.66016	201.1	68.3008	201	92.0195	201.1	122.369	201.1	153.049	201.1	207.99	201.1	275.17	201.1	402.52	201	503.59	201.1	541.109	201.1	567.99	201	605.861	201	660.16	201.1	5.74023	201.1	1.45117	201.1	0.101563	201.1	-0.109375	201	-0.71875	201	-0.519531	201.1	-1.16992	201	-0.898438	201.1	-1.43945	201.1	-0.96875	201.1	-0.0996094	201	0.849609	201.1	2.5	201	5.49023	201.1	-0.880859	201	458.479	201	312.479	201	0.779297
201.2	2.42969	201.2	-1.07031	201.2	40.2207	201.2	60.7793	201.2	100.83	201.2	163.08	201.2	271.08	201.2	395.309	201.1	664.609	201.2	947.068	201.2	982.209	201.1	993.061	201.1	1026.32	201.1	1093.43	201.2	8.47852	201.1	1.66992	201.2	68.3008	201.1	92.0098	201.2	122.35	201.2	153.029	201.2	207.951	201.2	275.131	201.2	402.471	201.1	503.531	201.2	541.061	201.2	567.891	201.1	605.75	201.1	660.01	201.2	5.75	201.2	1.46094	201.2	0.111328	201.2	-0.0996094	201.1	-0.708984	201.1	-0.519531	201.2	-1.16992	201.1	-0.888672	201.2	-1.42969	201.2	-0.96875	201.2	-0.0996094	201.1	0.849609	201.2	2.5	201.1	5.48047	201.2	-0.869141	201.1	458.439	201.1	312.389	201.1	0.789063
201.3	2.42969	201.3	-1.06055	201.3	40.2305	201.3	60.7891	201.3	100.83	201.3	163.08	201.3	271.061	201.3	395.279	201.2	664.559	201.3	947	201.3	982.109	201.2	992.891	201.2	1026.09	201.2	1093.14	201.3	8.49023	201.2	1.66992	201.3	68.291	201.2	92	201.3	122.34	201.3	153.01	201.3	207.92	201.3	275.09	201.3	402.439	201.2	503.48	201.3	541	201.3	567.801	201.2	605.621	201.2	659.879	201.3	5.75	201.3	1.46094	201.3	0.111328	201.3	-0.0898438	201.2	-0.708984	201.2	-0.509766	201.3	-1.16016	201.2	-0.888672	201.3	-1.41992	201.3	-0.958984	201.3	-0.0996094	201.2	0.849609	201.3	2.5	201.2	5.48047	201.3	-0.869141	201.2	458.408	201.2	312.299	201.2	0.789063
201.4	2.43945	201.4	-1.06055	201.4	40.2305	201.4	60.7988	201.4	100.84	201.4	163.07	201.4	271.051	201.4	395.25	201.3	664.52	201.4	946.939	201.4	982	201.3	992.711	201.3	1025.84	201.3	1092.86	201.4	8.49023	201.3	1.67969	201.4	68.291	201.3	91.9902	201.4	122.318	201.4	152.979	201.4	207.891	201.4	275.051	201.4	402.391	201.3	503.43	201.4	540.93	201.4	567.699	201.3	605.521	201.3	659.729	201.4	5.75977	201.4	1.46094	201.4	0.111328	201.4	-0.0898438	201.3	-0.699219	201.3	-0.5	201.4	-1.16016	201.3	-0.878906	201.4	-1.4082	201.4	-0.949219	201.4	-0.0996094	201.3	0.849609	201.4	2.5	201.3	5.48047	201.4	-0.859375	201.3	458.369	201.3	312.238	201.3	0.789063
201.5	2.43945	201.5	-1.06055	201.5	40.2305	201.5	60.7988	201.5	100.84	201.5	163.07	201.5	271.031	201.5	395.219	201.4	664.469	201.5	946.859	201.5	981.898	201.4	992.521	201.4	1025.61	201.4	1092.57	201.5	8.49023	201.4	1.69141	201.5	68.2813	201.4	91.9805	201.5	122.309	201.5	152.949	201.5	207.861	201.5	274.99	201.5	402.34	201.4	503.361	201.5	540.859	201.5	567.609	201.4	605.4	201.4	659.58	201.5	5.75977	201.5	1.4707	201.5	0.121094	201.5	-0.0800781	201.4	-0.699219	201.4	-0.5	201.5	-1.16016	201.4	-0.878906	201.5	-1.4082	201.5	-0.949219	201.5	-0.0898438	201.4	0.861328	201.5	2.5	201.4	5.4707	201.5	-0.859375	201.4	458.328	201.4	312.158	201.4	0.789063
201.6	2.43945	201.6	-1.06055	201.6	40.2402	201.6	60.7988	201.6	100.85	201.6	163.07	201.6	271.021	201.6	395.18	201.5	664.41	201.6	946.799	201.6	981.779	201.5	992.342	201.5	1025.37	201.5	1092.3	201.6	8.49023	201.5	1.69141	201.6	68.2695	201.5	91.9805	201.6	122.289	201.6	152.93	201.6	207.83	201.6	274.941	201.6	402.301	201.5	503.291	201.6	540.779	201.6	567.51	201.5	605.291	201.5	659.439	201.6	5.76953	201.6	1.4707	201.6	0.121094	201.6	-0.0800781	201.5	-0.699219	201.5	-0.490234	201.6	-1.15039	201.5	-0.878906	201.6	-1.4082	201.6	-0.939453	201.6	-0.0898438	201.5	0.861328	201.6	2.5	201.5	5.4707	201.6	-0.859375	201.5	458.289	201.5	312.1	201.5	0.798828
