Fc3_KU7+PEG_H4 [0.078]_X	Fc3_KU7+PEG_H4 [0.078]_Y	Fc3_KU7+PEG_H4 [0.156]_X	Fc3_KU7+PEG_H4 [0.156]_Y	Fc3_KU7+PEG_H4 [0.313]_X	Fc3_KU7+PEG_H4 [0.313]_Y	Fc3_KU7+PEG_H4 [0.625]_X	Fc3_KU7+PEG_H4 [0.625]_Y	Fc3_KU7+PEG_H4 [1.25]_X	Fc3_KU7+PEG_H4 [1.25]_Y	Fc3_KU7+PEG_H4 [2.5]_X	Fc3_KU7+PEG_H4 [2.5]_Y	Fc3_KU7+PEG_H4 [5]_X	Fc3_KU7+PEG_H4 [5]_Y	Fit on Fc3_KU7+PEG_H4 [0.078]_X	Fit on Fc3_KU7+PEG_H4 [0.078]_Y	Fit on Fc3_KU7+PEG_H4 [0.156]_X	Fit on Fc3_KU7+PEG_H4 [0.156]_Y	Fit on Fc3_KU7+PEG_H4 [0.313]_X	Fit on Fc3_KU7+PEG_H4 [0.313]_Y	Fit on Fc3_KU7+PEG_H4 [0.625]_X	Fit on Fc3_KU7+PEG_H4 [0.625]_Y	Fit on Fc3_KU7+PEG_H4 [1.25]_X	Fit on Fc3_KU7+PEG_H4 [1.25]_Y	Fit on Fc3_KU7+PEG_H4 [2.5]_X	Fit on Fc3_KU7+PEG_H4 [2.5]_Y	Fit on Fc3_KU7+PEG_H4 [5]_X	Fit on Fc3_KU7+PEG_H4 [5]_Y
176.4	65.543	176.4	100.191	176.4	174.359	176.4	317.396	176.4	520.898	176.4	732.203	176.4	1018.26														
176.5	65.5234	176.5	100.203	176.5	174.371	176.5	317.416	176.5	520.898	176.5	732.234	176.5	1018.27														
176.6	65.543	176.6	100.213	176.6	174.4	176.6	317.447	176.6	520.91	176.6	732.283	176.6	1018.3														
176.7	65.5625	176.7	100.223	176.7	174.41	176.7	317.486	176.7	520.92	176.7	732.354	176.7	1018.34														
176.8	65.5625	176.8	100.242	176.8	174.439	176.8	317.525	176.8	520.93	176.8	732.414	176.8	1018.36														
176.9	65.582	176.9	100.262	176.9	174.479	176.9	317.566	176.9	520.969	176.9	732.473	176.9	1018.39														
177	65.5918	177	100.281	177	174.5	177	317.615	177	520.988	177	732.533	177	1018.42														
177.1	65.6016	177.1	100.311	177.1	174.52	177.1	317.646	177.1	520.998	177.1	732.572	177.1	1018.44														
177.2	65.6113	177.2	100.322	177.2	174.559	177.2	317.695	177.2	521.039	177.2	732.633	177.2	1018.49														
177.3	65.6211	177.3	100.332	177.3	174.578	177.3	317.705	177.3	521.027	177.3	732.662	177.3	1018.5														
177.4	65.6211	177.4	100.342	177.4	174.59	177.4	317.725	177.4	521.051	177.4	732.713	177.4	1018.53														
177.5	65.6309	177.5	100.352	177.5	174.6	177.5	317.775	177.5	521.07	177.5	732.773	177.5	1018.56														
177.6	65.6309	177.6	100.352	177.6	174.609	177.6	317.816	177.6	521.07	177.6	732.803	177.6	1018.59														
177.7	65.6523	177.7	100.371	177.7	174.629	177.7	317.855	177.7	521.09	177.7	732.863	177.7	1018.61														
177.8	65.6523	177.8	100.381	177.8	174.66	177.8	317.885	177.8	521.109	177.8	732.924	177.8	1018.64														
177.9	65.6523	177.9	100.404	177.9	174.67	177.9	317.916	177.9	521.119	177.9	732.973	177.9	1018.68														
178	65.6719	178	100.414	178	174.699	178	317.945	178	521.131	178	733.025	178	1018.72														
178.1	65.6621	178.1	100.412	178.1	174.719	178.1	317.988	178.1	521.121	178.1	733.064	178.1	1018.72														
178.2	65.6816	178.2	100.432	178.2	174.75	178.2	318.027	178.2	521.16	178.2	733.135	178.2	1018.77														
178.3	65.6816	178.3	100.441	178.3	174.779	178.3	318.066	178.3	521.17	178.3	733.176	178.3	1018.79														
178.4	65.6816	178.4	100.461	178.4	174.799	178.4	318.098	178.4	521.18	178.4	733.244	178.4	1018.81														
178.5	65.6934	178.5	100.484	178.5	174.82	178.5	318.148	178.5	521.211	178.5	733.316	178.5	1018.85														
178.6	65.7227	178.6	100.514	178.6	174.873	178.6	318.188	178.6	521.24	178.6	733.406	178.6	1018.89														
178.7	65.7227	178.7	100.514	178.7	174.883	178.7	318.229	178.7	521.271	178.7	733.445	178.7	1018.92														
178.8	65.7227	178.8	100.523	178.8	174.912	178.8	318.268	178.8	521.281	178.8	733.506	178.8	1018.96														
178.9	65.7324	178.9	100.533	178.9	174.922	178.9	318.289	178.9	521.291	178.9	733.566	178.9	1018.98														
179	65.7422	179	100.555	179	174.922	179	318.318	179	521.311	179	733.605	179	1019.01														
179.1	65.7539	179.1	100.564	179.1	174.932	179.1	318.348	179.1	521.33	179.1	733.645	179.1	1019.01														
179.2	65.8027	179.2	100.572	179.2	174.961	179.2	318.367	179.2	521.359	179.2	733.674	179.2	1019.03														
179.3	65.8027	179.3	100.604	179.3	175	179.3	318.406	179.3	521.398	179.3	733.705	179.3	1019.05														
179.4	65.8223	179.4	100.604	179.4	175.02	179.4	318.455	179.4	521.408	179.4	733.754	179.4	1019.07														
179.5	65.8125	179.5	100.605	179.5	175.041	179.5	318.5	179.5	521.422	179.5	733.807	179.5	1019.11														
179.6	65.8945	179.6	100.645	179.6	175.102	179.6	318.59	179.6	521.482	179.6	733.887	179.6	1019.2														
179.7	65.9727	179.7	100.686	179.7	175.191	179.7	318.709	179.7	521.561	179.7	733.967	179.7	1019.28														
179.8	65.9355	179.8	100.686	179.8	175.104	179.8	318.658	179.8	521.502	179.8	733.877	179.8	1019.18														
179.9	65.9121	179.9	100.693	179.9	175.07	179.9	318.617	179.9	521.441	179.9	733.875	179.9	1019.12														
180	66.0117	180	100.652	180	175.02	180	318.605	180	521.428	180	733.953	180	1019.12														
180.1	66.0508	180.1	100.762	180.1	175.168	180.1	318.596	180.1	521.369	180.1	733.992	180.1	1019.14														
180.2	65.6738	180.2	100.785	180.2	175.201	180.2	318.777	180.2	521.17	180.2	734.115	180.2	1019.6														
180.3	65.7832	180.3	100.674	180.3	175.42	180.3	318.729	180.3	520.199	180.3	734.406	180.3	1022.44														
180.4	65.9824	180.4	100.805	180.4	175.041	180.4	317.828	180.4	520.811	180.4	735.236	180.4	1025.07														
180.5	66.582	180.5	101.123	180.5	174.529	180.5	317.797	180.5	522.42	180.5	735.674	180.5	1023.59														
180.6	66.752	180.6	100.572	180.6	173.861	180.6	318.127	180.6	523.189	180.6	735.494	180.6	1022.1														
180.7	67.1426	180.7	101.063	180.7	174.131	180.7	318.816	180.7	523.939	180.7	735.693	180.7	1021.51														
180.8	67.3027	180.8	101.014	180.8	173.922	180.8	319.287	180.8	524.41	180.8	735.484	180.8	1021.04														
180.9	67.6211	180.9	101.162	180.9	173.67	180.9	319.598	180.9	524.77	180.9	735.525	180.9	1020.83														
181	67.6426	181	101.283	181	173.801	181	319.896	181	524.641	181	735.186	181	1020.57														
181.1	67.6523	181.1	101.264	181.1	173.721	181.1	319.877	181.1	524.611	181.1	735.105	181.1	1020.31														
181.2	67.6621	181.2	101.242	181.2	173.611	181.2	319.855	181.2	524.629	181.2	734.924	181.2	1020.03														
181.3	67.8125	181.3	101.293	181.3	173.672	181.3	319.867	181.3	524.77	181.3	734.805	181.3	1019.79														
181.4	67.8418	181.4	101.301	181.4	173.621	181.4	319.926	181.4	524.689	181.4	734.633	181.4	1019.58														
181.5	67.9121	181.5	101.414	181.5	173.699	181.5	320.037	181.5	524.658	181.5	734.555	181.5	1019.44														
181.6	67.8809	181.6	101.402	181.6	173.711	181.6	320.047	181.6	524.619	181.6	734.404	181.6	1019.26														
181.7	67.8516	181.7	101.342	181.7	173.6	181.7	320.025	181.7	524.549	181.7	734.264	181.7	1019.16														
181.8	67.873	181.8	101.354	181.8	173.551	181.8	320.016	181.8	524.469	181.8	734.145	181.8	1018.99														
181.9	67.8926	181.9	101.334	181.9	173.529	181.9	319.977	181.9	524.389	181.9	734.016	181.9	1018.87														
182	67.9004	182	101.371	182	173.539	182	319.975	182	524.359	182	733.922	182	1018.72														
182.1	67.9121	182.1	101.361	182.1	173.52	182.1	319.957	182.1	524.279	182.1	733.805	182.1	1018.56														
182.2	67.8926	182.2	101.344	182.2	173.49	182.2	319.936	182.2	524.221	182.2	733.676	182.2	1018.4														
182.3	67.8809	182.3	101.32	182.3	173.459	182.3	319.875	182.3	524.129	182.3	733.553	182.3	1018.24														
182.4	67.8711	182.4	101.303	182.4	173.422	182.4	319.867	182.4	524.059	182.4	733.443	182.4	1018.07														
182.5	67.9004	182.5	101.303	182.5	173.43	182.5	319.848	182.5	524.031	182.5	733.365	182.5	1017.95														
182.6	67.9121	182.6	101.283	182.6	173.4	182.6	319.818	182.6	523.941	182.6	733.225	182.6	1017.79														
182.7	67.9238	182.7	101.334	182.7	173.422	182.7	319.83	182.7	523.902	182.7	733.178	182.7	1017.69														
182.8	67.9023	182.8	101.313	182.8	173.4	182.8	319.809	182.8	523.818	182.8	733.076	182.8	1017.54														
182.9	67.873	182.9	101.322	182.9	173.412	182.9	319.818	182.9	523.77	182.9	732.975	182.9	1017.42														
183	67.873	183	101.314	183	173.412	183	319.818	183	523.689	183	732.885	183	1017.29														
183.1	67.8633	183.1	101.293	183.1	173.391	183.1	319.787	183.1	523.631	183.1	732.785	183.1	1017.14														
183.2	67.8633	183.2	101.295	183.2	173.41	183.2	319.797	183.2	523.58	183.2	732.684	183.2	1017.03														
183.3	67.8633	183.3	101.295	183.3	173.4	183.3	319.787	183.3	523.5	183.3	732.574	183.3	1016.91														
183.4	67.8613	183.4	101.293	183.4	173.398	183.4	319.775	183.4	523.43	183.4	732.482	183.4	1016.77														
183.5	67.8418	183.5	101.283	183.5	173.389	183.5	319.756	183.5	523.379	183.5	732.373	183.5	1016.65														
183.6	67.8418	183.6	101.281	183.6	173.391	183.6	319.736	183.6	523.291	183.6	732.283	183.6	1016.5														
183.7	67.8242	183.7	101.273	183.7	173.393	183.7	319.74	183.7	523.242	183.7	732.156	183.7	1016.37														
183.8	67.834	183.8	101.283	183.8	173.402	183.8	319.748	183.8	523.189	183.8	732.086	183.8	1016.25														
183.9	67.834	183.9	101.273	183.9	173.422	183.9	319.748	183.9	523.111	183.9	731.986	183.9	1016.12														
184	67.8125	184	101.262	184	173.4	184	319.727	184	523.049	184	731.875	184	1015.99														
184.1	67.8223	184.1	101.254	184.1	173.41	184.1	319.717	184.1	523	184.1	731.775	184.1	1015.88														
184.2	67.8105	184.2	101.254	184.2	173.412	184.2	319.717	184.2	522.93	184.2	731.684	184.2	1015.76														
184.3	67.8125	184.3	101.244	184.3	173.391	184.3	319.697	184.3	522.871	184.3	731.584	184.3	1015.6														
184.4	67.8223	184.4	101.244	184.4	173.4	184.4	319.697	184.4	522.811	184.4	731.504	184.4	1015.49														
184.5	67.8223	184.5	101.242	184.5	173.4	184.5	319.697	184.5	522.762	184.5	731.426	184.5	1015.39														
184.6	67.8223	184.6	101.262	184.6	173.4	184.6	319.697	184.6	522.689	184.6	731.324	184.6	1015.28														
184.7	67.8125	184.7	101.252	184.7	173.41	184.7	319.676	184.7	522.631	184.7	731.205	184.7	1015.17														
184.8	67.8145	184.8	101.244	184.8	173.402	184.8	319.676	184.8	522.57	184.8	731.127	184.8	1015.04														
184.9	67.8047	184.9	101.254	184.9	173.393	184.9	319.668	184.9	522.51	184.9	731.025	184.9	1014.95														
185	67.8125	185	101.264	185	173.402	185	319.668	185	522.471	185	730.943	185	1014.84														
185.1	67.8125	185.1	101.264	185.1	173.422	185.1	319.668	185.1	522.41	185.1	730.865	185.1	1014.7														
185.2	67.8027	185.2	101.254	185.2	173.41	185.2	319.668	185.2	522.342	185.2	730.756	185.2	1014.55														
185.3	67.8223	185.3	101.254	185.3	173.41	185.3	319.668	185.3	522.291	185.3	730.654	185.3	1014.44														
185.4	67.8125	185.4	101.264	185.4	173.42	185.4	319.668	185.4	522.24	185.4	730.555	185.4	1014.32														
185.5	67.8105	185.5	101.262	185.5	173.42	185.5	319.656	185.5	522.188	185.5	730.453	185.5	1014.2														
185.6	67.8008	185.6	101.264	185.6	173.42	185.6	319.656	185.6	522.148	185.6	730.334	185.6	1014.08														
185.7	67.793	185.7	101.252	185.7	173.42	185.7	319.645	185.7	522.088	185.7	730.244	185.7	1013.95														
185.8	67.7949	185.8	101.254	185.8	173.432	185.8	319.646	185.8	522.051	185.8	730.156	185.8	1013.84														
185.9	67.7832	185.9	101.254	185.9	173.422	185.9	319.639	185.9	521.98	185.9	730.066	185.9	1013.7														
186	67.8125	186	101.264	186	173.441	186	319.648	186	521.951	186	729.955	186	1013.6														
186.1	67.8125	186.1	101.273	186.1	173.441	186.1	319.648	186.1	521.9	186.1	729.855	186.1	1013.5														
186.2	67.8223	186.2	101.273	186.2	173.441	186.2	319.648	186.2	521.832	186.2	729.756	186.2	1013.38														
186.3	67.8301	186.3	101.281	186.3	173.449	186.3	319.646	186.3	521.789	186.3	729.664	186.3	1013.27														
186.4	67.832	186.4	101.283	186.4	173.459	186.4	319.637	186.4	521.729	186.4	729.574	186.4	1013.16														
186.5	67.8223	186.5	101.273	186.5	173.459	186.5	319.627	186.5	521.668	186.5	729.475	186.5	1013.03														
186.6	67.8223	186.6	101.283	186.6	173.449	186.6	319.615	186.6	521.619	186.6	729.404	186.6	1012.92														
186.7	67.834	186.7	101.295	186.7	173.451	186.7	319.627	186.7	521.561	186.7	729.336	186.7	1012.83														
186.8	67.8145	186.8	101.295	186.8	173.463	186.8	319.607	186.8	521.521	186.8	729.227	186.8	1012.7														
186.9	67.8027	186.9	101.273	186.9	173.453	186.9	319.607	186.9	521.451	186.9	729.137	186.9	1012.57														
187	67.8125	187	101.283	187	173.443	187	319.607	187	521.393	187	729.047	187	1012.44														
187.1	67.8008	187.1	101.283	187.1	173.441	187.1	319.605	187.1	521.33	187.1	728.963	187.1	1012.32														
187.2	67.8027	187.2	101.283	187.2	173.441	187.2	319.607	187.2	521.291	187.2	728.883	187.2	1012.22														
187.3	67.8027	187.3	101.273	187.3	173.441	187.3	319.598	187.3	521.209	187.3	728.773	187.3	1012.1														
187.4	67.8027	187.4	101.273	187.4	173.449	187.4	319.598	187.4	521.148	187.4	728.693	187.4	1011.98														
187.5	67.8125	187.5	101.283	187.5	173.459	187.5	319.607	187.5	521.09	187.5	728.625	187.5	1011.89														
187.6	67.8027	187.6	101.273	187.6	173.449	187.6	319.598	187.6	521.02	187.6	728.525	187.6	1011.77														
187.7	67.8125	187.7	101.293	187.7	173.461	187.7	319.617	187.7	520.99	187.7	728.455	187.7	1011.68														
187.8	67.8242	187.8	101.293	187.8	173.463	187.8	319.609	187.8	520.941	187.8	728.377	187.8	1011.59														
187.9	67.8223	187.9	101.305	187.9	173.463	187.9	319.598	187.9	520.871	187.9	728.307	187.9	1011.48														
188	67.8242	188	101.305	188	173.473	188	319.607	188	520.813	188	728.227	188	1011.37														
188.1	67.8242	188.1	101.314	188.1	173.473	188.1	319.607	188.1	520.752	188.1	728.156	188.1	1011.27														
188.2	67.8438	188.2	101.324	188.2	173.473	188.2	319.617	188.2	520.691	188.2	728.076	188.2	1011.17														
188.3	67.8223	188.3	101.303	188.3	173.461	188.3	319.586	188.3	520.6	188.3	727.996	188.3	1011.03														
188.4	67.8223	188.4	101.303	188.4	173.459	188.4	319.596	188.4	520.549	188.4	727.916	188.4	1010.93														
188.5	67.8223	188.5	101.322	188.5	173.479	188.5	319.605	188.5	520.5	188.5	727.824	188.5	1010.81														
188.6	67.8125	188.6	101.313	188.6	173.48	188.6	319.596	188.6	520.42	188.6	727.744	188.6	1010.69														
188.7	67.8125	188.7	101.322	188.7	173.49	188.7	319.598	188.7	520.369	188.7	727.645	188.7	1010.56														
188.8	67.8223	188.8	101.322	188.8	173.5	188.8	319.598	188.8	520.32	188.8	727.584	188.8	1010.46														
188.9	67.8125	188.9	101.324	188.9	173.49	188.9	319.598	188.9	520.27	188.9	727.494	188.9	1010.35														
189	67.8125	189	101.324	189	173.49	189	319.588	189	520.23	189	727.414	189	1010.27														
189.1	67.8223	189.1	101.336	189.1	173.512	189.1	319.609	189.1	520.172	189.1	727.346	189.1	1010.18														
189.2	67.8027	189.2	101.326	189.2	173.512	189.2	319.59	189.2	520.113	189.2	727.246	189.2	1010.04														
189.3	67.8145	189.3	101.334	189.3	173.521	189.3	319.6	189.3	520.082	189.3	727.186	189.3	1009.94														
189.4	67.8125	189.4	101.342	189.4	173.529	189.4	319.598	189.4	520.021	189.4	727.094	189.4	1009.84														
189.5	67.8125	189.5	101.332	189.5	173.521	189.5	319.586	189.5	519.971	189.5	727.016	189.5	1009.71														
189.6	67.8027	189.6	101.332	189.6	173.531	189.6	319.586	189.6	519.92	189.6	726.936	189.6	1009.62														
189.7	67.793	189.7	101.322	189.7	173.531	189.7	319.576	189.7	519.869	189.7	726.846	189.7	1009.5														
189.8	67.8125	189.8	101.332	189.8	173.551	189.8	319.586	189.8	519.83	189.8	726.775	189.8	1009.41														
189.9	67.8027	189.9	101.324	189.9	173.541	189.9	319.566	189.9	519.76	189.9	726.695	189.9	1009.29														
190	67.8027	190	101.334	190	173.541	190	319.576	190	519.721	190	726.615	190	1009.18														
190.1	67.793	190.1	101.324	190.1	173.541	190.1	319.557	190.1	519.65	190.1	726.514	190.1	1009.04														
190.2	67.8027	190.2	101.324	190.2	173.551	190.2	319.566	190.2	519.609	190.2	726.453	190.2	1008.92														
190.3	67.8008	190.3	101.334	190.3	173.551	190.3	319.566	190.3	519.551	190.3	726.375	190.3	1008.83														
190.4	67.8125	190.4	101.324	190.4	173.561	190.4	319.568	190.4	519.51	190.4	726.295	190.4	1008.71														
190.5	67.8145	190.5	101.346	190.5	173.563	190.5	319.58	190.5	519.463	190.5	726.217	190.5	1008.65														
190.6	67.8027	190.6	101.334	190.6	173.561	190.6	319.559	190.6	519.391	190.6	726.135	190.6	1008.54														
190.7	67.8027	190.7	101.344	190.7	173.57	190.7	319.568	190.7	519.35	190.7	726.055	190.7	1008.45														
190.8	67.8125	190.8	101.332	190.8	173.58	190.8	319.568	190.8	519.299	190.8	725.984	190.8	1008.36														
190.9	67.8125	190.9	101.332	190.9	173.58	190.9	319.566	190.9	519.25	190.9	725.904	190.9	1008.29														
191	67.8223	191	101.342	191	173.6	191	319.566	191	519.219	191	725.814	191	1008.2														
191.1	67.8223	191.1	101.352	191.1	173.6	191.1	319.566	191.1	519.17	191.1	725.754	191.1	1008.11														
191.2	67.8223	191.2	101.352	191.2	173.609	191.2	319.576	191.2	519.129	191.2	725.674	191.2	1008.02														
191.3	67.8125	191.3	101.342	191.3	173.6	191.3	319.557	191.3	519.07	191.3	725.584	191.3	1007.92														
191.4	67.8125	191.4	101.342	191.4	173.609	191.4	319.566	191.4	519.01	191.4	725.504	191.4	1007.83														
191.5	67.8008	191.5	101.344	191.5	173.609	191.5	319.566	191.5	518.949	191.5	725.426	191.5	1007.74														
191.6	67.8105	191.6	101.344	191.6	173.629	191.6	319.576	191.6	518.92	191.6	725.385	191.6	1007.65														
191.7	67.8105	191.7	101.354	191.7	173.639	191.7	319.576	191.7	518.869	191.7	725.275	191.7	1007.55														
191.8	67.791	191.8	101.344	191.8	173.631	191.8	319.566	191.8	518.82	191.8	725.215	191.8	1007.45														
191.9	67.8105	191.9	101.344	191.9	173.65	191.9	319.566	191.9	518.789	191.9	725.135	191.9	1007.36														
192	67.8145	192	101.344	192	173.643	192	319.568	192	518.752	192	725.057	192	1007.26														
192.1	67.8145	192.1	101.354	192.1	173.662	192.1	319.59	192.1	518.723	192.1	725.006	192.1	1007.15														
192.2	67.8145	192.2	101.363	192.2	173.672	192.2	319.578	192.2	518.662	192.2	724.916	192.2	1007.05														
192.3	67.834	192.3	101.363	192.3	173.691	192.3	319.588	192.3	518.633	192.3	724.834	192.3	1006.96														
192.4	67.8242	192.4	101.354	192.4	173.672	192.4	319.578	192.4	518.572	192.4	724.744	192.4	1006.85														
192.5	67.8145	192.5	101.354	192.5	173.682	192.5	319.568	192.5	518.52	192.5	724.666	192.5	1006.77														
192.6	67.8242	192.6	101.363	192.6	173.691	192.6	319.578	192.6	518.49	192.6	724.615	192.6	1006.7														
192.7	67.8242	192.7	101.363	192.7	173.701	192.7	319.578	192.7	518.42	192.7	724.535	192.7	1006.6														
192.8	67.8242	192.8	101.373	192.8	173.701	192.8	319.588	192.8	518.361	192.8	724.484	192.8	1006.51														
192.9	67.8223	192.9	101.373	192.9	173.713	192.9	319.578	192.9	518.32	192.9	724.416	192.9	1006.41														
193	67.8223	193	101.363	193	173.713	193	319.568	193	518.281	193	724.336	193	1006.32														
193.1	67.8125	193.1	101.363	193.1	173.713	193.1	319.568	193.1	518.23	193.1	724.256	193.1	1006.21														
193.2	67.8125	193.2	101.375	193.2	173.713	193.2	319.568	193.2	518.191	193.2	724.186	193.2	1006.14														
193.3	67.8223	193.3	101.375	193.3	173.723	193.3	319.568	193.3	518.15	193.3	724.105	193.3	1006.06														
193.4	67.8125	193.4	101.375	193.4	173.713	193.4	319.559	193.4	518.092	193.4	724.045	193.4	1006														
193.5	67.8008	193.5	101.383	193.5	173.721	193.5	319.557	193.5	518.039	193.5	723.973	193.5	1005.9														
193.6	67.8105	193.6	101.373	193.6	173.73	193.6	319.566	193.6	518	193.6	723.904	193.6	1005.81														
193.7	67.8223	193.7	101.393	193.7	173.74	193.7	319.586	193.7	517.959	193.7	723.844	193.7	1005.71														
193.8	67.8223	193.8	101.383	193.8	173.74	193.8	319.574	193.8	517.91	193.8	723.783	193.8	1005.61														
193.9	67.8223	193.9	101.393	193.9	173.738	193.9	319.584	193.9	517.867	193.9	723.713	193.9	1005.53														
194	67.8223	194	101.381	194	173.748	194	319.574	194	517.809	194	723.643	194	1005.43														
194.1	67.8105	194.1	101.391	194.1	173.758	194.1	319.574	194.1	517.777	194.1	723.564	194.1	1005.33														
194.2	67.8223	194.2	101.393	194.2	173.77	194.2	319.586	194.2	517.74	194.2	723.506	194.2	1005.25														
194.3	67.8027	194.3	101.393	194.3	173.76	194.3	319.578	194.3	517.66	194.3	723.445	194.3	1005.13														
194.4	67.8223	194.4	101.393	194.4	173.781	194.4	319.578	194.4	517.631	194.4	723.395	194.4	1005.04														
