Cycle=1_Fc=3_X	Cycle=1_Fc=3_Y	Cycle=2_Fc=3_X	Cycle=2_Fc=3_Y	Cycle=3_Fc=3_X	Cycle=3_Fc=3_Y	Cycle=4_Fc=3_X	Cycle=4_Fc=3_Y	Cycle=5_Fc=3_X	Cycle=5_Fc=3_Y	Cycle=6_Fc=3_X	Cycle=6_Fc=3_Y	Cycle=7_Fc=3_X	Cycle=7_Fc=3_Y	Cycle=8_Fc=3_X	Cycle=8_Fc=3_Y	Cycle=9_Fc=3_X	Cycle=9_Fc=3_Y	Cycle=10_Fc=3_X	Cycle=10_Fc=3_Y	Cycle=11_Fc=3_X	Cycle=11_Fc=3_Y	Cycle=12_Fc=3_X	Cycle=12_Fc=3_Y	Cycle=13_Fc=3_X	Cycle=13_Fc=3_Y	Cycle=14_Fc=3_X	Cycle=14_Fc=3_Y	Cycle=15_Fc=3_X	Cycle=15_Fc=3_Y	Cycle=16_Fc=3_X	Cycle=16_Fc=3_Y	Cycle=17_Fc=3_X	Cycle=17_Fc=3_Y	Cycle=18_Fc=3_X	Cycle=18_Fc=3_Y	Cycle=19_Fc=3_X	Cycle=19_Fc=3_Y	Cycle=20_Fc=3_X	Cycle=20_Fc=3_Y	Cycle=21_Fc=3_X	Cycle=21_Fc=3_Y	Cycle=22_Fc=3_X	Cycle=22_Fc=3_Y	Cycle=23_Fc=3_X	Cycle=23_Fc=3_Y	Cycle=24_Fc=3_X	Cycle=24_Fc=3_Y	Cycle=25_Fc=3_X	Cycle=25_Fc=3_Y	Cycle=26_Fc=3_X	Cycle=26_Fc=3_Y	Cycle=27_Fc=3_X	Cycle=27_Fc=3_Y	Cycle=28_Fc=3_X	Cycle=28_Fc=3_Y	Cycle=29_Fc=3_X	Cycle=29_Fc=3_Y	Cycle=30_Fc=3_X	Cycle=30_Fc=3_Y	Cycle=31_Fc=3_X	Cycle=31_Fc=3_Y	Cycle=32_Fc=3_X	Cycle=32_Fc=3_Y	Cycle=33_Fc=3_X	Cycle=33_Fc=3_Y	Cycle=34_Fc=3_X	Cycle=34_Fc=3_Y	Cycle=35_Fc=3_X	Cycle=35_Fc=3_Y	Cycle=36_Fc=3_X	Cycle=36_Fc=3_Y	Cycle=37_Fc=3_X	Cycle=37_Fc=3_Y	Cycle=38_Fc=3_X	Cycle=38_Fc=3_Y	Cycle=39_Fc=3_X	Cycle=39_Fc=3_Y	Cycle=40_Fc=3_X	Cycle=40_Fc=3_Y	Cycle=41_Fc=3_X	Cycle=41_Fc=3_Y	Cycle=42_Fc=3_X	Cycle=42_Fc=3_Y	Cycle=43_Fc=3_X	Cycle=43_Fc=3_Y	Cycle=44_Fc=3_X	Cycle=44_Fc=3_Y	Cycle=45_Fc=3_X	Cycle=45_Fc=3_Y	Cycle=46_Fc=3_X	Cycle=46_Fc=3_Y
304.7	4.41016	304.7	-0.611328	304.7	65.6797	304.7	99.8516	304.7	172.59	304.7	316.01	304.7	487.74	304.7	681.33	304.6	955.271	304.7	1000.46	304.7	988.609	304.6	1001.15	304.6	1042.82	304.6	1137.5	304.7	17.9902	304.6	6.67969	304.7	122.012	304.6	159.639	304.7	211.07	304.7	268.68	304.7	391.67	304.7	503.34	304.7	680.131	304.6	714.689	304.7	730.92	304.7	748.939	304.6	774.189	304.6	817.92	304.7	14.1016	304.7	4.99023	304.7	2.46094	304.7	2.0293	304.6	1.31055	304.6	1.03906	304.7	0.759766	304.6	0.589844	304.7	0.119141	304.7	0.25	304.7	0.769531	304.6	1.03906	304.7	1.70898	304.6	3.23047	304.7	0.230469	304.6	815.629	304.6	550.701	304.6	4.20117
304.8	4.41016	304.8	-0.611328	304.8	65.6797	304.8	99.8516	304.8	172.59	304.8	316.01	304.8	487.721	304.8	681.309	304.7	955.25	304.8	1000.43	304.8	988.57	304.7	1001.11	304.7	1042.77	304.7	1137.44	304.8	17.9902	304.7	6.67969	304.8	122	304.7	159.629	304.8	211.061	304.8	268.67	304.8	391.65	304.8	503.32	304.8	680.109	304.7	714.67	304.8	730.889	304.8	748.92	304.7	774.16	304.7	817.879	304.8	14.1016	304.8	5	304.8	2.4707	304.8	2.0293	304.7	1.31055	304.7	1.0293	304.8	0.769531	304.7	0.589844	304.8	0.119141	304.8	0.25	304.8	0.769531	304.7	1.03906	304.8	1.70898	304.7	3.23047	304.8	0.230469	304.7	815.609	304.7	550.68	304.7	4.20117
304.9	4.41016	304.9	-0.611328	304.9	65.6797	304.9	99.8516	304.9	172.59	304.9	316.02	304.9	487.711	304.9	681.289	304.8	955.221	304.9	1000.4	304.9	988.529	304.8	1001.05	304.8	1042.71	304.8	1137.38	304.9	18	304.8	6.67969	304.9	122	304.8	159.619	304.9	211.051	304.9	268.66	304.9	391.641	304.9	503.301	304.9	680.1	304.8	714.65	304.9	730.869	304.9	748.891	304.8	774.131	304.8	817.84	304.9	14.1016	304.9	5	304.9	2.46094	304.9	2.0293	304.8	1.31055	304.8	1.0293	304.9	0.769531	304.8	0.589844	304.9	0.109375	304.9	0.25	304.9	0.769531	304.8	1.03906	304.9	1.70898	304.8	3.23047	304.9	0.230469	304.8	815.59	304.8	550.66	304.8	4.20117
305	4.41016	305	-0.611328	305	65.6797	305	99.8516	305	172.59	305	316.02	305	487.691	305	681.27	304.9	955.201	305	1000.37	305	988.51	304.9	1001	304.9	1042.64	304.9	1137.32	305	18	304.9	6.68945	305	122	304.9	159.609	305	211.041	305	268.641	305	391.631	305	503.279	305	680.08	304.9	714.641	305	730.84	305	748.869	304.9	774.09	304.9	817.799	305	14.1016	305	5	305	2.46094	305	2.03906	304.9	1.31055	304.9	1.03906	305	0.769531	304.9	0.599609	305	0.119141	305	0.25	305	0.769531	304.9	1.03906	305	1.70898	304.9	3.23047	305	0.230469	304.9	815.568	304.9	550.641	304.9	4.20117
305.1	4.41016	305.1	-0.611328	305.1	65.6797	305.1	99.8516	305.1	172.59	305.1	316.02	305.1	487.682	305.1	681.25	305	955.18	305.1	1000.35	305.1	988.469	305	1000.97	305	1042.61	305	1137.27	305.1	18	305	6.68945	305.1	122	305	159.6	305.1	211.021	305.1	268.631	305.1	391.619	305.1	503.26	305.1	680.051	305	714.609	305.1	730.818	305.1	748.84	305	774.051	305	817.76	305.1	14.1016	305.1	5.00977	305.1	2.46094	305.1	2.03906	305	1.32031	305	1.03906	305.1	0.769531	305	0.599609	305.1	0.119141	305.1	0.259766	305.1	0.769531	305	1.03906	305.1	1.70898	305	3.2207	305.1	0.230469	305	815.549	305	550.631	305	4.21094
305.2	4.41016	305.2	-0.611328	305.2	65.6797	305.2	99.8516	305.2	172.59	305.2	316.029	305.2	487.66	305.2	681.229	305.1	955.15	305.2	1000.32	305.2	988.439	305.1	1000.92	305.1	1042.57	305.1	1137.2	305.2	18.0098	305.1	6.68945	305.2	121.99	305.1	159.59	305.2	211.01	305.2	268.621	305.2	391.6	305.2	503.25	305.2	680.039	305.1	714.59	305.2	730.799	305.2	748.82	305.1	774.02	305.1	817.729	305.2	14.1016	305.2	5	305.2	2.46094	305.2	2.03906	305.1	1.32031	305.1	1.03906	305.2	0.769531	305.1	0.599609	305.2	0.119141	305.2	0.259766	305.2	0.769531	305.1	1.03906	305.2	1.70898	305.1	3.2207	305.2	0.230469	305.1	815.529	305.1	550.611	305.1	4.21094
305.3	4.41016	305.3	-0.611328	305.3	65.6797	305.3	99.8613	305.3	172.59	305.3	316.029	305.3	487.65	305.3	681.209	305.2	955.131	305.3	1000.29	305.3	988.4	305.2	1000.88	305.2	1042.52	305.2	1137.15	305.3	18.0098	305.2	6.68945	305.3	121.99	305.2	159.58	305.3	211	305.3	268.6	305.3	391.59	305.3	503.23	305.3	680.02	305.2	714.57	305.3	730.77	305.3	748.791	305.2	773.98	305.2	817.68	305.3	14.1113	305.3	5.00977	305.3	2.46094	305.3	2.03906	305.2	1.32031	305.2	1.03906	305.3	0.769531	305.2	0.599609	305.3	0.119141	305.3	0.259766	305.3	0.769531	305.2	1.04883	305.3	1.70898	305.2	3.2207	305.3	0.230469	305.2	815.51	305.2	550.59	305.2	4.21094
305.4	4.41016	305.4	-0.611328	305.4	65.6797	305.4	99.8613	305.4	172.59	305.4	316.029	305.4	487.641	305.4	681.189	305.3	955.111	305.4	1000.25	305.4	988.359	305.3	1000.84	305.3	1042.47	305.3	1137.09	305.4	18.0195	305.3	6.68945	305.4	121.99	305.3	159.57	305.4	210.99	305.4	268.59	305.4	391.58	305.4	503.209	305.4	680	305.3	714.551	305.4	730.75	305.4	748.75	305.3	773.939	305.3	817.648	305.4	14.1113	305.4	5.00977	305.4	2.4707	305.4	2.05078	305.3	1.32031	305.3	1.04883	305.4	0.769531	305.3	0.599609	305.4	0.128906	305.4	0.259766	305.4	0.769531	305.3	1.04883	305.4	1.70898	305.3	3.2207	305.4	0.230469	305.3	815.479	305.3	550.57	305.3	4.21094
305.5	4.41016	305.5	-0.611328	305.5	65.6797	305.5	99.8613	305.5	172.602	305.5	316.029	305.5	487.621	305.5	681.17	305.4	955.09	305.5	1000.23	305.5	988.311	305.4	1000.79	305.4	1042.43	305.4	1137.05	305.5	18.0195	305.4	6.70117	305.5	121.98	305.4	159.559	305.5	210.98	305.5	268.57	305.5	391.561	305.5	503.189	305.5	679.98	305.4	714.529	305.5	730.719	305.5	748.721	305.4	773.91	305.4	817.609	305.5	14.1113	305.5	5.00977	305.5	2.4707	305.5	2.05078	305.4	1.32031	305.4	1.04883	305.5	0.769531	305.4	0.599609	305.5	0.128906	305.5	0.259766	305.5	0.769531	305.4	1.04883	305.5	1.70898	305.4	3.2207	305.5	0.230469	305.4	815.459	305.4	550.561	305.4	4.21094
305.6	4.41016	305.6	-0.611328	305.6	65.6797	305.6	99.8516	305.6	172.602	305.6	316.029	305.6	487.611	305.6	681.158	305.5	955.07	305.6	1000.21	305.6	988.27	305.5	1000.74	305.5	1042.39	305.5	1137.01	305.6	18.0195	305.5	6.70117	305.6	121.98	305.5	159.549	305.6	210.971	305.6	268.561	305.6	391.551	305.6	503.17	305.6	679.959	305.5	714.51	305.6	730.699	305.6	748.689	305.5	773.891	305.5	817.57	305.6	14.1113	305.6	5.00977	305.6	2.4707	305.6	2.05078	305.5	1.32031	305.5	1.04883	305.6	0.769531	305.5	0.599609	305.6	0.128906	305.6	0.259766	305.6	0.769531	305.5	1.04883	305.6	1.69922	305.5	3.2207	305.6	0.230469	305.5	815.439	305.5	550.531	305.5	4.21094
305.7	4.41016	305.7	-0.611328	305.7	65.6797	305.7	99.8516	305.7	172.602	305.7	316.039	305.7	487.602	305.7	681.139	305.6	955.051	305.7	1000.17	305.7	988.23	305.6	1000.71	305.6	1042.35	305.6	1136.94	305.7	18.0293	305.6	6.70117	305.7	121.98	305.6	159.539	305.7	210.951	305.7	268.551	305.7	391.541	305.7	503.16	305.7	679.939	305.6	714.5	305.7	730.67	305.7	748.66	305.6	773.869	305.6	817.539	305.7	14.1211	305.7	5.00977	305.7	2.4707	305.7	2.05078	305.6	1.32031	305.6	1.04883	305.7	0.769531	305.6	0.589844	305.7	0.128906	305.7	0.269531	305.7	0.769531	305.6	1.04883	305.7	1.69922	305.6	3.2207	305.7	0.230469	305.6	815.42	305.6	550.51	305.6	4.2207
305.8	4.41016	305.8	-0.611328	305.8	65.6797	305.8	99.8516	305.8	172.59	305.8	316.029	305.8	487.58	305.8	681.129	305.7	955.031	305.8	1000.15	305.8	988.189	305.7	1000.67	305.7	1042.3	305.7	1136.89	305.8	18.0293	305.7	6.70117	305.8	121.98	305.7	159.539	305.8	210.941	305.8	268.529	305.8	391.52	305.8	503.15	305.8	679.92	305.7	714.48	305.8	730.658	305.8	748.631	305.7	773.84	305.7	817.5	305.8	14.1211	305.8	5.00977	305.8	2.4707	305.8	2.05078	305.7	1.32031	305.7	1.05859	305.8	0.769531	305.7	0.589844	305.8	0.138672	305.8	0.269531	305.8	0.769531	305.7	1.04883	305.8	1.69922	305.7	3.2207	305.8	0.230469	305.7	815.398	305.7	550.49	305.7	4.2207
305.9	4.41016	305.9	-0.611328	305.9	65.6895	305.9	99.8613	305.9	172.59	305.9	316.039	305.9	487.57	305.9	681.109	305.8	955	305.9	1000.12	305.9	988.15	305.8	1000.63	305.8	1042.25	305.8	1136.85	305.9	18.0293	305.8	6.70117	305.9	121.971	305.8	159.529	305.9	210.932	305.9	268.52	305.9	391.51	305.9	503.131	305.9	679.9	305.8	714.461	305.9	730.629	305.9	748.619	305.8	773.811	305.8	817.449	305.9	14.1211	305.9	5.00977	305.9	2.4707	305.9	2.03906	305.8	1.32031	305.8	1.05859	305.9	0.769531	305.8	0.589844	305.9	0.138672	305.9	0.269531	305.9	0.759766	305.8	1.04883	305.9	1.69922	305.8	3.2207	305.9	0.230469	305.8	815.379	305.8	550.48	305.8	4.2207
306	4.41016	306	-0.621094	306	65.6895	306	99.8613	306	172.602	306	316.039	306	487.551	306	681.09	305.9	954.98	306	1000.1	306	988.1	305.9	1000.59	305.9	1042.19	305.9	1136.79	306	18.0391	305.9	6.71094	306	121.971	305.9	159.52	306	210.92	306	268.51	306	391.5	306	503.119	306	679.881	305.9	714.439	306	730.609	306	748.6	305.9	773.779	305.9	817.41	306	14.1211	306	5.00977	306	2.4707	306	2.03906	305.9	1.33008	305.9	1.05859	306	0.779297	305.9	0.589844	306	0.138672	306	0.269531	306	0.769531	305.9	1.04883	306	1.69922	305.9	3.2207	306	0.230469	305.9	815.359	305.9	550.461	305.9	4.2207
306.1	4.41016	306.1	-0.621094	306.1	65.6895	306.1	99.8613	306.1	172.602	306.1	316.039	306.1	487.541	306.1	681.08	306	954.961	306.1	1000.08	306.1	988.07	306	1000.56	306	1042.13	306	1136.73	306.1	18.0391	306	6.71094	306.1	121.961	306	159.52	306.1	210.91	306.1	268.49	306.1	391.48	306.1	503.109	306.1	679.859	306	714.42	306.1	730.578	306.1	748.561	306	773.75	306	817.369	306.1	14.1309	306.1	5.01953	306.1	2.48047	306.1	2.03906	306	1.33008	306	1.05859	306.1	0.779297	306	0.589844	306.1	0.138672	306.1	0.269531	306.1	0.769531	306	1.05859	306.1	1.69922	306	3.2207	306.1	0.230469	306	815.34	306	550.451	306	4.2207
306.2	4.41016	306.2	-0.611328	306.2	65.6895	306.2	99.8613	306.2	172.602	306.2	316.039	306.2	487.531	306.2	681.059	306.1	954.93	306.2	1000.06	306.2	988.029	306.1	1000.5	306.1	1042.09	306.1	1136.67	306.2	18.0391	306.1	6.71094	306.2	121.961	306.1	159.51	306.2	210.9	306.2	268.471	306.2	391.471	306.2	503.1	306.2	679.84	306.1	714.4	306.2	730.549	306.2	748.52	306.1	773.721	306.1	817.33	306.2	14.1309	306.2	5.01953	306.2	2.48047	306.2	2.03906	306.1	1.33008	306.1	1.05859	306.2	0.779297	306.1	0.589844	306.2	0.138672	306.2	0.269531	306.2	0.769531	306.1	1.05859	306.2	1.69922	306.1	3.2207	306.2	0.230469	306.1	815.309	306.1	550.43	306.1	4.2207
306.3	4.41016	306.3	-0.611328	306.3	65.6895	306.3	99.8516	306.3	172.602	306.3	316.051	306.3	487.51	306.3	681.039	306.2	954.91	306.3	1000.03	306.3	987.99	306.2	1000.46	306.2	1042.04	306.2	1136.61	306.3	18.0508	306.2	6.71094	306.3	121.951	306.2	159.5	306.3	210.891	306.3	268.461	306.3	391.461	306.3	503.08	306.3	679.82	306.2	714.381	306.3	730.529	306.3	748.49	306.2	773.699	306.2	817.279	306.3	14.1309	306.3	5.01953	306.3	2.48047	306.3	2.03906	306.2	1.33008	306.2	1.05859	306.3	0.779297	306.2	0.589844	306.3	0.138672	306.3	0.279297	306.3	0.769531	306.2	1.05859	306.3	1.69922	306.2	3.2207	306.3	0.230469	306.2	815.289	306.2	550.42	306.2	4.2207
306.4	4.41992	306.4	-0.611328	306.4	65.6797	306.4	99.8516	306.4	172.602	306.4	316.051	306.4	487.5	306.4	681.02	306.3	954.881	306.4	1000.01	306.4	987.959	306.3	1000.41	306.3	1041.99	306.3	1136.55	306.4	18.0508	306.3	6.71094	306.4	121.951	306.3	159.49	306.4	210.881	306.4	268.451	306.4	391.439	306.4	503.07	306.4	679.801	306.3	714.369	306.4	730.5	306.4	748.461	306.3	773.67	306.3	817.26	306.4	14.1406	306.4	5.01953	306.4	2.48047	306.4	2.03906	306.3	1.33008	306.3	1.05859	306.4	0.779297	306.3	0.589844	306.4	0.138672	306.4	0.269531	306.4	0.769531	306.3	1.05859	306.4	1.69922	306.3	3.2207	306.4	0.230469	306.3	815.27	306.3	550.4	306.3	4.2207
306.5	4.41992	306.5	-0.611328	306.5	65.6895	306.5	99.8516	306.5	172.602	306.5	316.051	306.5	487.49	306.5	681	306.4	954.861	306.5	999.99	306.5	987.92	306.4	1000.38	306.4	1041.92	306.4	1136.5	306.5	18.0508	306.4	6.71094	306.5	121.941	306.4	159.48	306.5	210.871	306.5	268.439	306.5	391.43	306.5	503.061	306.5	679.779	306.4	714.35	306.5	730.479	306.5	748.43	306.4	773.65	306.4	817.229	306.5	14.1406	306.5	5.01953	306.5	2.48047	306.5	2.03906	306.4	1.33008	306.4	1.05859	306.5	0.779297	306.4	0.599609	306.5	0.138672	306.5	0.279297	306.5	0.769531	306.4	1.05859	306.5	1.70898	306.4	3.2207	306.5	0.230469	306.4	815.25	306.4	550.381	306.4	4.2207
306.6	4.41992	306.6	-0.611328	306.6	65.6797	306.6	99.8516	306.6	172.602	306.6	316.051	306.6	487.48	306.6	680.979	306.5	954.84	306.6	999.961	306.6	987.891	306.5	1000.33	306.5	1041.88	306.5	1136.44	306.6	18.0605	306.5	6.71094	306.6	121.941	306.5	159.48	306.6	210.861	306.6	268.42	306.6	391.42	306.6	503.039	306.6	679.77	306.5	714.33	306.6	730.459	306.6	748.4	306.5	773.609	306.5	817.209	306.6	14.1406	306.6	5.01953	306.6	2.49023	306.6	2.03906	306.5	1.3418	306.5	1.05859	306.6	0.779297	306.5	0.599609	306.6	0.150391	306.6	0.279297	306.6	0.78125	306.5	1.05859	306.6	1.70898	306.5	3.2207	306.6	0.240234	306.5	815.229	306.5	550.371	306.5	4.2207
306.7	4.41992	306.7	-0.611328	306.7	65.6797	306.7	99.8613	306.7	172.59	306.7	316.051	306.7	487.461	306.7	680.949	306.6	954.811	306.7	999.941	306.7	987.859	306.6	1000.29	306.6	1041.82	306.6	1136.38	306.7	18.0605	306.6	6.7207	306.7	121.932	306.6	159.48	306.7	210.852	306.7	268.41	306.7	391.41	306.7	503.029	306.7	679.75	306.6	714.32	306.7	730.439	306.7	748.369	306.6	773.58	306.6	817.17	306.7	14.1406	306.7	5.01953	306.7	2.49023	306.7	2.03906	306.6	1.3418	306.6	1.05859	306.7	0.779297	306.6	0.599609	306.7	0.150391	306.7	0.279297	306.7	0.769531	306.6	1.05859	306.7	1.70898	306.6	3.2207	306.7	0.240234	306.6	815.199	306.6	550.34	306.6	4.2207
306.8	4.41992	306.8	-0.611328	306.8	65.6797	306.8	99.8613	306.8	172.602	306.8	316.051	306.8	487.441	306.8	680.939	306.7	954.781	306.8	999.922	306.8	987.82	306.7	1000.25	306.7	1041.75	306.7	1136.33	306.8	18.0605	306.7	6.7207	306.8	121.932	306.7	159.469	306.8	210.84	306.8	268.391	306.8	391.391	306.8	503.01	306.8	679.721	306.7	714.301	306.8	730.408	306.8	748.35	306.7	773.561	306.7	817.139	306.8	14.1504	306.8	5.01953	306.8	2.49023	306.8	2.03906	306.7	1.3418	306.7	1.06836	306.8	0.779297	306.7	0.599609	306.8	0.150391	306.8	0.279297	306.8	0.769531	306.7	1.07031	306.8	1.70898	306.7	3.2207	306.8	0.240234	306.7	815.17	306.7	550.32	306.7	4.23047
306.9	4.41992	306.9	-0.611328	306.9	65.6797	306.9	99.8613	306.9	172.602	306.9	316.051	306.9	487.432	306.9	680.908	306.8	954.76	306.9	999.9	306.9	987.779	306.8	1000.21	306.8	1041.69	306.8	1136.28	306.9	18.0703	306.8	6.7207	306.9	121.932	306.8	159.459	306.9	210.82	306.9	268.381	306.9	391.381	306.9	502.99	306.9	679.709	306.8	714.279	306.9	730.389	306.9	748.32	306.8	773.529	306.8	817.1	306.9	14.1504	306.9	5.01953	306.9	2.49023	306.9	2.03906	306.8	1.3418	306.8	1.06836	306.9	0.779297	306.8	0.599609	306.9	0.150391	306.9	0.279297	306.9	0.78125	306.8	1.07031	306.9	1.70898	306.8	3.2207	306.9	0.240234	306.8	815.16	306.8	550.311	306.8	4.23047
307	4.42969	307	-0.611328	307	65.6895	307	99.8613	307	172.602	307	316.051	307	487.42	307	680.898	306.9	954.73	307	999.881	307	987.74	306.9	1000.17	306.9	1041.64	306.9	1136.2	307	18.0703	306.9	6.7207	307	121.922	306.9	159.449	307	210.811	307	268.359	307	391.369	307	502.98	307	679.689	306.9	714.26	307	730.369	307	748.291	306.9	773.49	306.9	817.07	307	14.1504	307	5.01953	307	2.49023	307	2.05078	306.9	1.3418	306.9	1.06836	307	0.789063	306.9	0.599609	307	0.150391	307	0.289063	307	0.78125	306.9	1.07031	307	1.70898	306.9	3.2207	307	0.240234	306.9	815.129	306.9	550.291	306.9	4.23047
307.1	4.42969	307.1	-0.601563	307.1	65.6895	307.1	99.8613	307.1	172.602	307.1	316.051	307.1	487.4	307.1	680.879	307	954.701	307.1	999.852	307.1	987.709	307	1000.12	307	1041.59	307	1136.15	307.1	18.0801	307	6.7207	307.1	121.922	307	159.439	307.1	210.801	307.1	268.34	307.1	391.35	307.1	502.959	307.1	679.67	307	714.23	307.1	730.34	307.1	748.26	307	773.459	307	817.039	307.1	14.1504	307.1	5.01953	307.1	2.49023	307.1	2.05078	307	1.3418	307	1.06836	307.1	0.779297	307	0.599609	307.1	0.150391	307.1	0.289063	307.1	0.78125	307	1.07031	307.1	1.70898	307	3.2207	307.1	0.25	307	815.119	307	550.281	307	4.23047
307.2	4.42969	307.2	-0.601563	307.2	65.6797	307.2	99.8516	307.2	172.602	307.2	316.051	307.2	487.381	307.2	680.85	307.1	954.68	307.2	999.82	307.2	987.67	307.1	1000.09	307.1	1041.53	307.1	1136.11	307.2	18.0801	307.1	6.7207	307.2	121.922	307.1	159.43	307.2	210.801	307.2	268.33	307.2	391.34	307.2	502.949	307.2	679.65	307.1	714.211	307.2	730.318	307.2	748.23	307.1	773.43	307.1	817	307.2	14.1504	307.2	5.01953	307.2	2.49023	307.2	2.05078	307.1	1.3418	307.1	1.06836	307.2	0.779297	307.1	0.599609	307.2	0.160156	307.2	0.289063	307.2	0.78125	307.1	1.07031	307.2	1.70898	307.1	3.2207	307.2	0.25	307.1	815.1	307.1	550.26	307.1	4.23047
307.3	4.42969	307.3	-0.601563	307.3	65.6797	307.3	99.8516	307.3	172.602	307.3	316.061	307.3	487.361	307.3	680.83	307.2	954.66	307.3	999.801	307.3	987.65	307.2	1000.05	307.2	1041.47	307.2	1136.04	307.3	18.0898	307.2	6.73047	307.3	121.91	307.2	159.42	307.3	210.781	307.3	268.32	307.3	391.32	307.3	502.93	307.3	679.631	307.2	714.189	307.3	730.299	307.3	748.199	307.2	773.4	307.2	816.969	307.3	14.1504	307.3	5.01953	307.3	2.49023	307.3	2.05078	307.2	1.3418	307.2	1.06836	307.3	0.789063	307.2	0.599609	307.3	0.160156	307.3	0.289063	307.3	0.78125	307.2	1.07031	307.3	1.71875	307.2	3.21094	307.3	0.25	307.2	815.068	307.2	550.24	307.2	4.23047
307.4	4.42969	307.4	-0.601563	307.4	65.6797	307.4	99.8516	307.4	172.602	307.4	316.061	307.4	487.352	307.4	680.818	307.3	954.641	307.4	999.771	307.4	987.619	307.3	1000.01	307.3	1041.44	307.3	1135.98	307.4	18.0898	307.3	6.73047	307.4	121.91	307.3	159.4	307.4	210.771	307.4	268.301	307.4	391.301	307.4	502.92	307.4	679.609	307.3	714.17	307.4	730.27	307.4	748.17	307.3	773.369	307.3	816.93	307.4	14.1504	307.4	5.01953	307.4	2.49023	307.4	2.05078	307.3	1.3418	307.3	1.07813	307.4	0.789063	307.3	0.599609	307.4	0.160156	307.4	0.289063	307.4	0.78125	307.3	1.08008	307.4	1.71875	307.3	3.2207	307.4	0.25	307.3	815.049	307.3	550.23	307.3	4.24023
307.5	4.42969	307.5	-0.601563	307.5	65.6895	307.5	99.8516	307.5	172.611	307.5	316.051	307.5	487.34	307.5	680.799	307.4	954.621	307.5	999.75	307.5	987.58	307.4	999.949	307.4	1041.38	307.4	1135.93	307.5	18.0996	307.4	6.73047	307.5	121.91	307.4	159.389	307.5	210.76	307.5	268.291	307.5	391.291	307.5	502.9	307.5	679.59	307.4	714.15	307.5	730.25	307.5	748.15	307.4	773.34	307.4	816.898	307.5	14.1504	307.5	5.0293	307.5	2.49023	307.5	2.05078	307.4	1.3418	307.4	1.07813	307.5	0.789063	307.4	0.599609	307.5	0.160156	307.5	0.289063	307.5	0.78125	307.4	1.08008	307.5	1.71875	307.4	3.2207	307.5	0.25	307.4	815.039	307.4	550.211	307.4	4.24023
307.6	4.41992	307.6	-0.601563	307.6	65.6797	307.6	99.8516	307.6	172.611	307.6	316.061	307.6	487.32	307.6	680.779	307.5	954.6	307.6	999.73	307.6	987.549	307.5	999.898	307.5	1041.33	307.5	1135.88	307.6	18.0996	307.5	6.73047	307.6	121.91	307.5	159.389	307.6	210.75	307.6	268.279	307.6	391.279	307.6	502.881	307.6	679.57	307.5	714.131	307.6	730.219	307.6	748.109	307.5	773.311	307.5	816.869	307.6	14.1602	307.6	5.0293	307.6	2.49023	307.6	2.06055	307.5	1.3418	307.5	1.07813	307.6	0.789063	307.5	0.599609	307.6	0.160156	307.6	0.289063	307.6	0.78125	307.5	1.08008	307.6	1.71875	307.5	3.2207	307.6	0.25	307.5	815.01	307.5	550.191	307.5	4.25
307.7	4.41992	307.7	-0.601563	307.7	65.6797	307.7	99.8613	307.7	172.611	307.7	316.061	307.7	487.311	307.7	680.77	307.6	954.57	307.7	999.701	307.7	987.51	307.6	999.859	307.6	1041.29	307.6	1135.81	307.7	18.1094	307.6	6.74023	307.7	121.9	307.6	159.369	307.7	210.73	307.7	268.27	307.7	391.27	307.7	502.869	307.7	679.551	307.6	714.109	307.7	730.199	307.7	748.08	307.6	773.279	307.6	816.83	307.7	14.1602	307.7	5.0293	307.7	2.5	307.7	2.06055	307.6	1.3418	307.6	1.07813	307.7	0.789063	307.6	0.599609	307.7	0.160156	307.7	0.289063	307.7	0.78125	307.6	1.08008	307.7	1.71875	307.6	3.2207	307.7	0.25	307.6	814.988	307.6	550.17	307.6	4.25
307.8	4.41992	307.8	-0.601563	307.8	65.6895	307.8	99.8613	307.8	172.611	307.8	316.061	307.8	487.301	307.8	680.75	307.7	954.551	307.8	999.682	307.8	987.48	307.7	999.809	307.7	1041.25	307.7	1135.75	307.8	18.1094	307.7	6.74023	307.8	121.891	307.7	159.369	307.8	210.73	307.8	268.26	307.8	391.25	307.8	502.859	307.8	679.551	307.7	714.09	307.8	730.18	307.8	748.051	307.7	773.25	307.7	816.809	307.8	14.1602	307.8	5.0293	307.8	2.5	307.8	2.06055	307.7	1.3418	307.7	1.07813	307.8	0.789063	307.7	0.599609	307.8	0.160156	307.8	0.289063	307.8	0.78125	307.7	1.08008	307.8	1.71875	307.7	3.2207	307.8	0.25	307.7	814.969	307.7	550.15	307.7	4.25
