Fc3_KU7+PEG_H4 [0.078]_X	Fc3_KU7+PEG_H4 [0.078]_Y	Fc3_KU7+PEG_H4 [0.156]_X	Fc3_KU7+PEG_H4 [0.156]_Y	Fc3_KU7+PEG_H4 [0.313]_X	Fc3_KU7+PEG_H4 [0.313]_Y	Fc3_KU7+PEG_H4 [0.625]_X	Fc3_KU7+PEG_H4 [0.625]_Y	Fc3_KU7+PEG_H4 [1.25]_X	Fc3_KU7+PEG_H4 [1.25]_Y	Fc3_KU7+PEG_H4 [2.5]_X	Fc3_KU7+PEG_H4 [2.5]_Y	Fc3_KU7+PEG_H4 [5]_X	Fc3_KU7+PEG_H4 [5]_Y	Fit on Fc3_KU7+PEG_H4 [0.078]_X	Fit on Fc3_KU7+PEG_H4 [0.078]_Y	Fit on Fc3_KU7+PEG_H4 [0.156]_X	Fit on Fc3_KU7+PEG_H4 [0.156]_Y	Fit on Fc3_KU7+PEG_H4 [0.313]_X	Fit on Fc3_KU7+PEG_H4 [0.313]_Y	Fit on Fc3_KU7+PEG_H4 [0.625]_X	Fit on Fc3_KU7+PEG_H4 [0.625]_Y	Fit on Fc3_KU7+PEG_H4 [1.25]_X	Fit on Fc3_KU7+PEG_H4 [1.25]_Y	Fit on Fc3_KU7+PEG_H4 [2.5]_X	Fit on Fc3_KU7+PEG_H4 [2.5]_Y	Fit on Fc3_KU7+PEG_H4 [5]_X	Fit on Fc3_KU7+PEG_H4 [5]_Y
80.2	42.748	80.2	62.4199	80.2	107.813	80.2	202.668	80.2	412.094	80.2	588.424	80.2	867.148														
80.3	42.7969	80.3	62.4805	80.3	107.941	80.3	202.908	80.3	412.455	80.3	588.754	80.3	867.66														
80.4	42.8574	80.4	62.5586	80.4	108.053	80.4	203.146	80.4	412.795	80.4	589.084	80.4	868.148														
80.5	42.8984	80.5	62.6191	80.5	108.182	80.5	203.367	80.5	413.164	80.5	589.404	80.5	868.66														
80.6	42.9492	80.6	62.6914	80.6	108.305	80.6	203.619	80.6	413.545	80.6	589.756	80.6	869.191														
80.7	43	80.7	62.7617	80.7	108.443	80.7	203.859	80.7	413.926	80.7	590.066	80.7	869.701														
80.8	43.0488	80.8	62.8105	80.8	108.574	80.8	204.09	80.8	414.295	80.8	590.377	80.8	870.24														
80.9	43.0996	80.9	62.8711	80.9	108.713	80.9	204.34	80.9	414.656	80.9	590.707	80.9	870.762														
81	43.1484	81	62.9512	81	108.824	81	204.578	81	415.025	81	591.037	81	871.291														
81.1	43.1992	81.1	63.0215	81.1	108.963	81.1	204.818	81.1	415.387	81.1	591.367	81.1	871.811														
81.2	43.2598	81.2	63.1016	81.2	109.084	81.2	205.049	81.2	415.746	81.2	591.695	81.2	872.32														
81.3	43.2988	81.3	63.1719	81.3	109.193	81.3	205.289	81.3	416.115	81.3	592.016	81.3	872.82														
81.4	43.3281	81.4	63.2402	81.4	109.303	81.4	205.508	81.4	416.475	81.4	592.324	81.4	873.35														
81.5	43.3887	81.5	63.332	81.5	109.453	81.5	205.76	81.5	416.855	81.5	592.656	81.5	873.891														
81.6	43.4297	81.6	63.4219	81.6	109.574	81.6	206.01	81.6	417.205	81.6	592.967	81.6	874.4														
81.7	43.459	81.7	63.4922	81.7	109.734	81.7	206.25	81.7	417.557	81.7	593.297	81.7	874.922														
81.8	43.5	81.8	63.5703	81.8	109.844	81.8	206.488	81.8	417.896	81.8	593.627	81.8	875.441														
81.9	43.5273	81.9	63.6387	81.9	109.963	81.9	206.738	81.9	418.234	81.9	593.945	81.9	875.939														
82	43.5781	82	63.7305	82	110.092	82	206.957	82	418.594	82	594.275	82	876.439														
82.1	43.6172	82.1	63.7793	82.1	110.213	82.1	207.178	82.1	418.955	82.1	594.605	82.1	876.939														
82.2	43.6777	82.2	63.8398	82.2	110.332	82.2	207.418	82.2	419.314	82.2	594.914	82.2	877.43														
82.3	43.7168	82.3	63.9102	82.3	110.451	82.3	207.658	82.3	419.664	82.3	595.225	82.3	877.93														
82.4	43.7578	82.4	63.9805	82.4	110.592	82.4	207.908	82.4	420.014	82.4	595.564	82.4	878.439														
82.5	43.8066	82.5	64.0488	82.5	110.723	82.5	208.146	82.5	420.375	82.5	595.875	82.5	878.92														
82.6	43.8477	82.6	64.0996	82.6	110.852	82.6	208.387	82.6	420.725	82.6	596.195	82.6	879.42														
82.7	43.8984	82.7	64.1699	82.7	110.982	82.7	208.607	82.7	421.094	82.7	596.525	82.7	879.939														
82.8	43.9375	82.8	64.25	82.8	111.092	82.8	208.848	82.8	421.455	82.8	596.855	82.8	880.439														
82.9	43.9883	82.9	64.3086	82.9	111.242	82.9	209.088	82.9	421.805	82.9	597.174	82.9	880.939														
83	44.0566	83	64.3887	83	111.373	83	209.328	83	422.164	83	597.494	83	881.439														
83.1	44.1172	83.1	64.4688	83.1	111.502	83.1	209.578	83.1	422.504	83.1	597.814	83.1	881.949														
83.2	44.1582	83.2	64.5586	83.2	111.643	83.2	209.828	83.2	422.854	83.2	598.145	83.2	882.439														
83.3	44.2168	83.3	64.6191	83.3	111.781	83.3	210.066	83.3	423.193	83.3	598.475	83.3	882.949														
83.4	44.2676	83.4	64.6992	83.4	111.912	83.4	210.307	83.4	423.533	83.4	598.814	83.4	883.479														
83.5	44.3184	83.5	64.7793	83.5	112.043	83.5	210.547	83.5	423.885	83.5	599.125	83.5	883.979														
83.6	44.3574	83.6	64.8691	83.6	112.162	83.6	210.777	83.6	424.225	83.6	599.445	83.6	884.5														
83.7	44.4199	83.7	64.9414	83.7	112.305	83.7	211.02	83.7	424.576	83.7	599.787	83.7	885														
83.8	44.4688	83.8	65.0117	83.8	112.424	83.8	211.27	83.8	424.896	83.8	600.105	83.8	885.5														
83.9	44.5195	83.9	65.082	83.9	112.555	83.9	211.488	83.9	425.246	83.9	600.406	83.9	886														
84	44.5684	84	65.1602	84	112.664	84	211.738	84	425.605	84	600.736	84	886.51														
84.1	44.6094	84.1	65.2305	84.1	112.803	84.1	211.969	84.1	425.955	84.1	601.047	84.1	887														
84.2	44.6699	84.2	65.291	84.2	112.924	84.2	212.199	84.2	426.305	84.2	601.365	84.2	887.49														
84.3	44.709	84.3	65.3613	84.3	113.053	84.3	212.418	84.3	426.666	84.3	601.686	84.3	887.98														
84.4	44.7695	84.4	65.4512	84.4	113.184	84.4	212.648	84.4	427.016	84.4	601.996	84.4	888.48														
84.5	44.8086	84.5	65.5117	84.5	113.303	84.5	212.879	84.5	427.365	84.5	602.326	84.5	888.951														
84.6	44.8594	84.6	65.5605	84.6	113.434	84.6	213.109	84.6	427.695	84.6	602.646	84.6	889.451														
84.7	44.9082	84.7	65.6211	84.7	113.553	84.7	213.338	84.7	428.045	84.7	602.955	84.7	889.941														
84.8	44.959	84.8	65.6914	84.8	113.684	84.8	213.568	84.8	428.406	84.8	603.275	84.8	890.451														
84.9	45.0195	84.9	65.7617	84.9	113.813	84.9	213.809	84.9	428.746	84.9	603.596	84.9	890.93														
85	45.0684	85	65.8301	85	113.924	85	214.049	85	429.086	85	603.926	85	891.41														
85.1	45.1289	85.1	65.9004	85.1	114.043	85.1	214.27	85.1	429.436	85.1	604.246	85.1	891.891														
85.2	45.168	85.2	65.9609	85.2	114.154	85.2	214.498	85.2	429.785	85.2	604.557	85.2	892.35														
85.3	45.2188	85.3	66.0117	85.3	114.273	85.3	214.729	85.3	430.115	85.3	604.887	85.3	892.84														
85.4	45.2793	85.4	66.0801	85.4	114.414	85.4	214.979	85.4	430.465	85.4	605.195	85.4	893.34														
85.5	45.3281	85.5	66.1309	85.5	114.523	85.5	215.229	85.5	430.785	85.5	605.525	85.5	893.83														
85.6	45.3691	85.6	66.2012	85.6	114.652	85.6	215.459	85.6	431.105	85.6	605.816	85.6	894.301														
85.7	45.418	85.7	66.2813	85.7	114.773	85.7	215.699	85.7	431.436	85.7	606.135	85.7	894.76														
85.8	45.4688	85.8	66.3711	85.8	114.912	85.8	215.947	85.8	431.785	85.8	606.455	85.8	895.23														
85.9	45.5176	85.9	66.4512	85.9	115.014	85.9	216.197	85.9	432.115	85.9	606.756	85.9	895.699														
86	45.5586	86	66.5098	86	115.133	86	216.428	86	432.445	86	607.096	86	896.18														
86.1	45.6074	86.1	66.5898	86.1	115.252	86.1	216.688	86.1	432.795	86.1	607.416	86.1	896.66														
86.2	45.6484	86.2	66.6602	86.2	115.383	86.2	216.898	86.2	433.125	86.2	607.725	86.2	897.141														
86.3	45.6973	86.3	66.7402	86.3	115.502	86.3	217.148	86.3	433.436	86.3	608.045	86.3	897.641														
86.4	45.7383	86.4	66.8203	86.4	115.613	86.4	217.377	86.4	433.785	86.4	608.346	86.4	898.119														
86.5	45.7871	86.5	66.9004	86.5	115.723	86.5	217.627	86.5	434.115	86.5	608.654	86.5	898.58														
86.6	45.8379	86.6	66.9805	86.6	115.842	86.6	217.867	86.6	434.465	86.6	608.984	86.6	899.059														
86.7	45.8887	86.7	67.0508	86.7	115.953	86.7	218.107	86.7	434.824	86.7	609.314	86.7	899.539														
86.8	45.9277	86.8	67.1191	86.8	116.092	86.8	218.348	86.8	435.164	86.8	609.635	86.8	900.039														
86.9	45.9688	86.9	67.1797	86.9	116.203	86.9	218.588	86.9	435.504	86.9	609.955	86.9	900.51														
87	46.0273	87	67.2598	87	116.352	87	218.807	87	435.834	87	610.275	87	900.99														
87.1	46.0566	87.1	67.3301	87.1	116.482	87.1	219.047	87.1	436.184	87.1	610.555	87.1	901.459														
87.2	46.0977	87.2	67.4004	87.2	116.602	87.2	219.277	87.2	436.514	87.2	610.875	87.2	901.939														
87.3	46.1484	87.3	67.4688	87.3	116.723	87.3	219.527	87.3	436.854	87.3	611.205	87.3	902.42														
87.4	46.209	87.4	67.5605	87.4	116.863	87.4	219.77	87.4	437.205	87.4	611.537	87.4	902.9														
87.5	46.2695	87.5	67.6211	87.5	117.004	87.5	220	87.5	437.525	87.5	611.855	87.5	903.371														
87.6	46.3301	87.6	67.6914	87.6	117.145	87.6	220.229	87.6	437.865	87.6	612.166	87.6	903.842														
87.7	46.3789	87.7	67.7715	87.7	117.293	87.7	220.459	87.7	438.217	87.7	612.467	87.7	904.33														
87.8	46.4199	87.8	67.8516	87.8	117.414	87.8	220.689	87.8	438.547	87.8	612.775	87.8	904.82														
87.9	46.4785	87.9	67.9219	87.9	117.533	87.9	220.92	87.9	438.875	87.9	613.076	87.9	905.291														
88	46.5293	88	68.002	88	117.684	88	221.158	88	439.227	88	613.416	88	905.762														
88.1	46.5781	88.1	68.0703	88.1	117.793	88.1	221.389	88.1	439.566	88.1	613.736	88.1	906.25														
88.2	46.6191	88.2	68.1309	88.2	117.924	88.2	221.6	88.2	439.896	88.2	614.066	88.2	906.73														
88.3	46.6582	88.3	68.2207	88.3	118.063	88.3	221.85	88.3	440.225	88.3	614.375	88.3	907.211														
88.4	46.709	88.4	68.3008	88.4	118.184	88.4	222.068	88.4	440.555	88.4	614.666	88.4	907.66														
88.5	46.7598	88.5	68.3516	88.5	118.293	88.5	222.299	88.5	440.885	88.5	614.945	88.5	908.121														
88.6	46.8184	88.6	68.4199	88.6	118.414	88.6	222.539	88.6	441.195	88.6	615.256	88.6	908.58														
88.7	46.8691	88.7	68.4902	88.7	118.523	88.7	222.77	88.7	441.506	88.7	615.566	88.7	909.041														
88.8	46.918	88.8	68.5703	88.8	118.654	88.8	222.988	88.8	441.805	88.8	615.875	88.8	909.49														
88.9	46.9883	88.9	68.6504	88.9	118.803	88.9	223.219	88.9	442.135	88.9	616.186	88.9	909.939														
89	47.0391	89	68.7109	89	118.924	89	223.449	89	442.455	89	616.496	89	910.391														
89.1	47.0879	89.1	68.7715	89.1	119.043	89.1	223.678	89.1	442.766	89.1	616.775	89.1	910.871														
89.2	47.1289	89.2	68.8613	89.2	119.174	89.2	223.908	89.2	443.064	89.2	617.076	89.2	911.311														
89.3	47.1777	89.3	68.9297	89.3	119.293	89.3	224.158	89.3	443.355	89.3	617.385	89.3	911.77														
89.4	47.209	89.4	68.9707	89.4	119.424	89.4	224.379	89.4	443.664	89.4	617.695	89.4	912.221														
89.5	47.248	89.5	69.041	89.5	119.533	89.5	224.619	89.5	443.975	89.5	617.996	89.5	912.67														
89.6	47.2891	89.6	69.1309	89.6	119.662	89.6	224.838	89.6	444.285	89.6	618.336	89.6	913.119														
89.7	47.3574	89.7	69.2012	89.7	119.803	89.7	225.078	89.7	444.596	89.7	618.625	89.7	913.57														
89.8	47.4277	89.8	69.2793	89.8	119.943	89.8	225.309	89.8	444.924	89.8	618.936	89.8	914.039														
89.9	47.4785	89.9	69.3398	89.9	120.053	89.9	225.559	89.9	445.244	89.9	619.246	89.9	914.48														
90	47.5273	90	69.4102	90	120.162	90	225.787	90	445.555	90	619.545	90	914.92														
90.1	47.5684	90.1	69.4805	90.1	120.283	90.1	226.018	90.1	445.855	90.1	619.846	90.1	915.35														
90.2	47.6074	90.2	69.541	90.2	120.393	90.2	226.248	90.2	446.174	90.2	620.166	90.2	915.789														
90.3	47.6582	90.3	69.6309	90.3	120.514	90.3	226.498	90.3	446.494	90.3	620.475	90.3	916.23														
90.4	47.6973	90.4	69.6895	90.4	120.623	90.4	226.707	90.4	446.824	90.4	620.775	90.4	916.65														
90.5	47.7383	90.5	69.7695	90.5	120.762	90.5	226.947	90.5	447.145	90.5	621.074	90.5	917.08														
90.6	47.7773	90.6	69.8301	90.6	120.912	90.6	227.188	90.6	447.445	90.6	621.395	90.6	917.5														
90.7	47.8184	90.7	69.8906	90.7	121.033	90.7	227.418	90.7	447.744	90.7	621.705	90.7	917.92														
90.8	47.877	90.8	69.9492	90.8	121.143	90.8	227.648	90.8	448.055	90.8	622.006	90.8	918.35														
90.9	47.918	90.9	70.0195	90.9	121.252	90.9	227.898	90.9	448.375	90.9	622.305	90.9	918.77														
91	47.9688	91	70.0801	91	121.373	91	228.117	91	448.674	91	622.596	91	919.18														
91.1	48.0078	91.1	70.1504	91.1	121.482	91.1	228.357	91.1	448.965	91.1	622.895	91.1	919.609														
91.2	48.0781	91.2	70.1992	91.2	121.602	91.2	228.578	91.2	449.285	91.2	623.205	91.2	920.059														
91.3	48.1172	91.3	70.2695	91.3	121.713	91.3	228.797	91.3	449.564	91.3	623.494	91.3	920.479														
91.4	48.1582	91.4	70.3301	91.4	121.832	91.4	229.018	91.4	449.875	91.4	623.785	91.4	920.889														
91.5	48.1973	91.5	70.4102	91.5	121.963	91.5	229.248	91.5	450.164	91.5	624.074	91.5	921.299														
91.6	48.248	91.6	70.4785	91.6	122.082	91.6	229.486	91.6	450.475	91.6	624.375	91.6	921.738														
91.7	48.2871	91.7	70.5488	91.7	122.213	91.7	229.697	91.7	450.773	91.7	624.654	91.7	922.148														
91.8	48.3281	91.8	70.6191	91.8	122.313	91.8	229.918	91.8	451.055	91.8	624.924	91.8	922.559														
91.9	48.3672	91.9	70.6895	91.9	122.432	91.9	230.146	91.9	451.344	91.9	625.205	91.9	922.969														
92	48.4082	92	70.75	92	122.531	92	230.348	92	451.635	92	625.504	92	923.369														
92.1	48.4473	92.1	70.8203	92.1	122.643	92.1	230.578	92.1	451.924	92.1	625.775	92.1	923.779														
92.2	48.498	92.2	70.9004	92.2	122.771	92.2	230.768	92.2	452.203	92.2	626.064	92.2	924.17														
92.3	48.5566	92.3	70.9785	92.3	122.883	92.3	231.008	92.3	452.484	92.3	626.365	92.3	924.539														
92.4	48.5996	92.4	71.0703	92.4	123.023	92.4	231.238	92.4	452.795	92.4	626.666	92.4	924.941														
92.5	48.6582	92.5	71.1309	92.5	123.133	92.5	231.469	92.5	453.086	92.5	626.945	92.5	925.342														
92.6	48.6895	92.6	71.1914	92.6	123.254	92.6	231.68	92.6	453.365	92.6	627.236	92.6	925.74														
92.7	48.7285	92.7	71.2617	92.7	123.344	92.7	231.908	92.7	453.637	92.7	627.525	92.7	926.141														
92.8	48.7695	92.8	71.332	92.8	123.434	92.8	232.129	92.8	453.926	92.8	627.807	92.8	926.541														
92.9	48.7988	92.9	71.3906	92.9	123.543	92.9	232.34	92.9	454.215	92.9	628.086	92.9	926.92														
93	48.8301	93	71.4609	93	123.664	93	232.559	93	454.496	93	628.377	93	927.301														
93.1	48.8594	93.1	71.5215	93.1	123.793	93.1	232.789	93.1	454.766	93.1	628.666	93.1	927.701														
93.2	48.9082	93.2	71.5801	93.2	123.914	93.2	233.02	93.2	455.066	93.2	628.955	93.2	928.102														
93.3	48.959	93.3	71.6211	93.3	124.033	93.3	233.238	93.3	455.336	93.3	629.227	93.3	928.48														
93.4	48.998	93.4	71.6816	93.4	124.154	93.4	233.449	93.4	455.615	93.4	629.506	93.4	928.861														
93.5	49.0391	93.5	71.7402	93.5	124.264	93.5	233.668	93.5	455.875	93.5	629.775	93.5	929.26														
93.6	49.0898	93.6	71.8008	93.6	124.383	93.6	233.879	93.6	456.135	93.6	630.047	93.6	929.631														
93.7	49.1289	93.7	71.8613	93.7	124.473	93.7	234.088	93.7	456.406	93.7	630.316	93.7	930														
93.8	49.168	93.8	71.9199	93.8	124.604	93.8	234.309	93.8	456.705	93.8	630.596	93.8	930.381														
93.9	49.1992	93.9	71.9609	93.9	124.723	93.9	234.508	93.9	456.955	93.9	630.855	93.9	930.75														
94	49.2285	94	72.0117	94	124.844	94	234.719	94	457.225	94	631.125	94	931.121														
94.1	49.2695	94.1	72.0898	94.1	124.953	94.1	234.939	94.1	457.496	94.1	631.406	94.1	931.51														
94.2	49.3086	94.2	72.1602	94.2	125.063	94.2	235.129	94.2	457.766	94.2	631.666	94.2	931.871														
94.3	49.3379	94.3	72.2109	94.3	125.184	94.3	235.328	94.3	458.006	94.3	631.945	94.3	932.221														
94.4	49.3789	94.4	72.2813	94.4	125.303	94.4	235.529	94.4	458.266	94.4	632.236	94.4	932.611														
94.5	49.4277	94.5	72.3398	94.5	125.424	94.5	235.719	94.5	458.525	94.5	632.477	94.5	932.98														
94.6	49.4688	94.6	72.3809	94.6	125.523	94.6	235.928	94.6	458.805	94.6	632.746	94.6	933.34														
94.7	49.5176	94.7	72.4512	94.7	125.652	94.7	236.148	94.7	459.064	94.7	633.025	94.7	933.699														
94.8	49.5586	94.8	72.5195	94.8	125.764	94.8	236.357	94.8	459.324	94.8	633.295	94.8	934.08														
94.9	49.6094	94.9	72.5801	94.9	125.873	94.9	236.559	94.9	459.586	94.9	633.545	94.9	934.449														
95	49.6484	95	72.6504	95	125.982	95	236.758	95	459.846	95	633.816	95	934.801														
95.1	49.6875	95.1	72.7305	95.1	126.094	95.1	236.969	95.1	460.115	95.1	634.066	95.1	935.15														
95.2	49.7383	95.2	72.8008	95.2	126.232	95.2	237.178	95.2	460.385	95.2	634.326	95.2	935.51														
95.3	49.7578	95.3	72.8398	95.3	126.322	95.3	237.369	95.3	460.654	95.3	634.555	95.3	935.85														
95.4	49.8086	95.4	72.9199	95.4	126.443	95.4	237.578	95.4	460.936	95.4	634.795	95.4	936.24														
95.5	49.8281	95.5	72.9707	95.5	126.533	95.5	237.789	95.5	461.176	95.5	635.045	95.5	936.58														
95.6	49.8691	95.6	73.041	95.6	126.633	95.6	237.988	95.6	461.426	95.6	635.316	95.6	936.92														
95.7	49.9277	95.7	73.1406	95.7	126.764	95.7	238.219	95.7	461.695	95.7	635.555	95.7	937.279														
95.8	49.959	95.8	73.2012	95.8	126.873	95.8	238.418	95.8	461.965	95.8	635.855	95.8	937.641														
95.9	49.998	95.9	73.2598	95.9	126.982	95.9	238.607	95.9	462.205	95.9	636.105	95.9	937.971														
96	50.0391	96	73.3301	96	127.094	96	238.799	96	462.445	96	636.346	96	938.311														
96.1	50.0879	96.1	73.4004	96.1	127.213	96.1	238.998	96.1	462.676	96.1	636.605	96.1	938.65														
96.2	50.1582	96.2	73.4707	96.2	127.342	96.2	239.219	96.2	462.924	96.2	636.875	96.2	938.99														
96.3	50.1875	96.3	73.5391	96.3	127.432	96.3	239.398	96.3	463.164	96.3	637.154	96.3	939.35														
96.4	50.2285	96.4	73.5996	96.4	127.543	96.4	239.607	96.4	463.385	96.4	637.414	96.4	939.699														
96.5	50.2578	96.5	73.6699	96.5	127.643	96.5	239.818	96.5	463.635	96.5	637.645	96.5	940.02														
96.6	50.2988	96.6	73.75	96.6	127.752	96.6	240.018	96.6	463.895	96.6	637.895	96.6	940.34														
96.7	50.3477	96.7	73.8105	96.7	127.863	96.7	240.229	96.7	464.135	96.7	638.154	96.7	940.67														
96.8	50.3789	96.8	73.8594	96.8	127.963	96.8	240.428	96.8	464.375	96.8	638.414	96.8	940.99														
96.9	50.4082	96.9	73.9297	96.9	128.072	96.9	240.627	96.9	464.615	96.9	638.664	96.9	941.311														
97	50.457	97	74	97	128.182	97	240.848	97	464.865	97	638.936	97	941.65														
97.1	50.4883	97.1	74.0605	97.1	128.303	97.1	241.047	97.1	465.115	97.1	639.176	97.1	941.99														
97.2	50.5371	97.2	74.1191	97.2	128.402	97.2	241.258	97.2	465.375	97.2	639.426	97.2	942.32														
97.3	50.5684	97.3	74.1895	97.3	128.512	97.3	241.457	97.3	465.635	97.3	639.676	97.3	942.65														
97.4	50.627	97.4	74.25	97.4	128.643	97.4	241.678	97.4	465.895	97.4	639.936	97.4	942.959														
97.5	50.668	97.5	74.3301	97.5	128.732	97.5	241.867	97.5	466.125	97.5	640.174	97.5	943.27														
97.6	50.707	97.6	74.3906	97.6	128.842	97.6	242.078	97.6	466.365	97.6	640.424	97.6	943.59														
97.7	50.748	97.7	74.4395	97.7	128.941	97.7	242.258	97.7	466.604	97.7	640.686	97.7	943.889														
97.8	50.7871	97.8	74.4902	97.8	129.053	97.8	242.447	97.8	466.854	97.8	640.904	97.8	944.209														
97.9	50.8281	97.9	74.5488	97.9	129.152	97.9	242.627	97.9	467.094	97.9	641.154	97.9	944.529														
98	50.8574	98	74.5996	98	129.262	98	242.828	98	467.334	98	641.395	98	944.83														
98.1	50.8984	98.1	74.6504	98.1	129.373	98.1	243.027	98.1	467.564	98.1	641.635	98.1	945.129														
98.2	50.9375	98.2	74.709	98.2	129.482	98.2	243.238	98.2	467.795	98.2	641.895	98.2	945.43														
98.3	50.9883	98.3	74.7598	98.3	129.613	98.3	243.418	98.3	468.023	98.3	642.145	98.3	945.729														
98.4	51.0371	98.4	74.8301	98.4	129.723	98.4	243.627	98.4	468.264	98.4	642.375	98.4	946.068														
98.5	51.0781	98.5	74.9004	98.5	129.832	98.5	243.828	98.5	468.484	98.5	642.615	98.5	946.379														
98.6	51.127	98.6	74.9492	98.6	129.941	98.6	244.047	98.6	468.725	98.6	642.875	98.6	946.699														
98.7	51.168	98.7	75	98.7	130.043	98.7	244.238	98.7	468.943	98.7	643.125	98.7	947														
98.8	51.2168	98.8	75.0586	98.8	130.162	98.8	244.428	98.8	469.164	98.8	643.375	98.8	947.33														
98.9	51.2578	98.9	75.1191	98.9	130.281	98.9	244.627	98.9	469.375	98.9	643.625	98.9	947.639														
99	51.2969	99	75.1797	99	130.393	99	244.816	99	469.604	99	643.865	99	947.959														
99.1	51.3477	99.1	75.2402	99.1	130.502	99.1	244.998	99.1	469.824	99.1	644.094	99.1	948.289														
99.2	51.3867	99.2	75.2988	99.2	130.602	99.2	245.178	99.2	470.045	99.2	644.334	99.2	948.568														
99.3	51.4277	99.3	75.3594	99.3	130.701	99.3	245.348	99.3	470.273	99.3	644.564	99.3	948.879														
99.4	51.4668	99.4	75.4297	99.4	130.803	99.4	245.527	99.4	470.504	99.4	644.805	99.4	949.189														
99.5	51.498	99.5	75.5	99.5	130.893	99.5	245.707	99.5	470.705	99.5	645.045	99.5	949.479														
99.6	51.5469	99.6	75.5488	99.6	130.982	99.6	245.887	99.6	470.924	99.6	645.275	99.6	949.789														
99.7	51.5781	99.7	75.6094	99.7	131.092	99.7	246.078	99.7	471.125	99.7	645.494	99.7	950.08														
99.8	51.627	99.8	75.6699	99.8	131.213	99.8	246.287	99.8	471.363	99.8	645.725	99.8	950.389														
99.9	51.6777	99.9	75.7305	99.9	131.313	99.9	246.488	99.9	471.594	99.9	645.945	99.9	950.689														
100	51.707	100	75.7891	100	131.412	100	246.678	100	471.805	100	646.164	100	950.979														
100.1	51.748	100.1	75.8691	100.1	131.521	100.1	246.887	100.1	472.014	100.1	646.385	100.1	951.26														
100.2	51.7871	100.2	75.9297	100.2	131.633	100.2	247.098	100.2	472.254	100.2	646.635	100.2	951.559														
100.3	51.8379	100.3	75.9805	100.3	131.732	100.3	247.297	100.3	472.475	100.3	646.855	100.3	951.879														
100.4	51.8672	100.4	76.0391	100.4	131.852	100.4	247.498	100.4	472.725	100.4	647.094	100.4	952.17														
100.5	51.8984	100.5	76.0898	100.5	131.973	100.5	247.717	100.5	472.975	100.5	647.305	100.5	952.459														
100.6	51.9473	100.6	76.1504	100.6	132.082	100.6	247.918	100.6	473.205	100.6	647.525	100.6	952.75														
100.7	51.998	100.7	76.1992	100.7	132.201	100.7	248.107	100.7	473.395	100.7	647.775	100.7	953.039														
